x_coordinate,y_coordinate,Cell_Type,TCN_Label
674.03137255,983.67058824,B,2
673.90204082,1323.35102041,B,2
674.79136691,1343.87769784,B,2
676.80188679,1479.19811321,B,2
677.37587007,370.53132251,B,2
680.48027842,820.30394432,CD11c-high,2
677.72543353,1642.1300578,CD8T,2
678.50163934,1736.67540984,CD4T,2
678.09116022,1784.53314917,B,2
677.51729819,1954.77924217,CD4T,2
680.05,863.43666667,B,2
676.47761194,1010.97761194,B,2
674.94782609,1020.9826087,B,2
676.97222222,1146.67857143,B,2
678.07894737,91.71052632,B,2
683.92753623,107.1552795,B,2
678.89619377,282.15916955,CD8T,2
677.21223022,937.46402878,B,2
683.97954545,53.84318182,B,2
680.62385321,299.27828746,MF_1,2
675.91176471,579.45098039,B,2
680.44,1049.69666667,B,2
676.26436782,1279.22988506,B,2
683.43428571,1895.15428571,B,2
675.140625,740.171875,B,2
681.915,1201.3875,B,2
678.04487179,1265.66666667,B,2
681.33574007,1405.72924188,B,2
684.09392265,633.57458564,B,2
681.3122807,728.74736842,B,2
680.36470588,917.47843137,B,2
679.52071006,999.07100592,B,2
685.37078652,1563.94157303,Endothelial/Vim,2
680.85099338,1669.68211921,CD4T,2
684.24745763,171.75254237,CD8T,2
679.31343284,389.35074627,B,2
684.08196721,1115.88852459,B,2
682.36619718,1238.3028169,B,2
683.6978022,1626.93956044,CD8T,2
679.8828125,1997.4140625,CD4T,2
685.93557423,798.56302521,B,2
686.0,903.52916667,B,2
680.93370166,1361.47513812,B,2
685.12535613,249.97150997,B,2
687.85113269,556.89967638,CD11c-high,2
685.64248705,880.62694301,B,2
685.25806452,1501.40967742,B,2
690.621881,1313.50863724,B,2
687.83587786,1334.26717557,B,2
687.06585366,1439.04146341,B,2
686.94524496,522.97118156,CD11c-high,2
682.23333333,593.48666667,CD4T,2
690.43462898,1095.75971731,B,2
689.17857143,1183.54761905,B,2
691.82464455,32.33175355,B,2
689.91066282,574.5389049,B,2
687.48288973,776.29277567,B,2
691.81233933,1033.42416452,B,2
682.88541667,1133.19791667,B,2
690.05515588,1254.09832134,B,2
685.17682927,1418.31097561,B,2
687.83333333,1848.78378378,B,2
690.79710145,73.17391304,B,2
688.6899696,445.24012158,B,2
690.50224215,836.26008969,B,2
690.39766082,1371.51461988,B,2
692.13548387,1990.42258065,CD4T,1
696.63038549,1154.32426304,B,2
690.63071895,1279.19934641,B,2
691.09428571,1685.08,CD4T,2
692.34482759,350.24712644,B,2
693.15536723,397.32485876,B,2
689.53979239,751.66782007,B,2
690.55944056,1485.63636364,B,2
698.20657895,1829.12763158,CD4T,2
691.53918495,933.75548589,B,2
691.13058419,965.6185567,B,2
691.27522936,984.73088685,B,2
691.039801,1295.960199,B,2
691.52982456,1720.38596491,B,2
691.70921986,1015.88652482,B,2
692.59375,1072.06971154,B,2
689.96688742,1386.77483444,B,2
694.10504202,1760.05672269,B,2
690.63063063,1861.98198198,CD4T,2
693.10280374,1354.06542056,B,2
695.92797784,1589.75069252,Endothelial/Vim,2
698.68644068,1782.44350282,CD4T,2
691.3452381,1797.80357143,Other,2
699.52571429,414.14571429,B,2
695.86899563,509.20524017,Other,2
693.4,602.11428571,Epithelial,2
699.94642857,887.79910714,B,2
694.65340909,1221.86647727,B,2
697.18716578,273.21657754,CD8T,2
695.48701299,370.54545455,CD4T,2
700.01511335,722.27707809,B,2
694.12328767,855.15753425,B,2
701.51404494,1572.81741573,Endothelial/Vim,2
695.0130719,43.09150327,B,2
695.55555556,493.05847953,B,2
694.30463576,590.66887417,B,2
702.33130699,1005.10638298,B,2
696.09923664,1135.19465649,B,2
703.67832168,1393.87412587,CD11c-high,2
697.49382716,1549.85802469,Endothelial/Vim,2
696.19465649,1634.89312977,CD4T,2
696.03111111,650.93333333,B,2
699.26132404,666.68989547,B,2
703.6992665,954.400978,B,2
696.71276596,1123.23404255,B,2
697.20512821,1169.36923077,B,2
696.84285714,1421.15238095,B,2
696.24074074,143.08641975,B,2
700.71376147,298.73944954,MF_1,2
703.60039761,325.55666004,CD4T,2
705.01478743,625.61737523,B,2
702.28042328,899.5026455,B,2
698.48727273,1052.22181818,B,2
701.12631579,1524.64210526,B,2
703.08913043,1738.14782609,CD4T,2
706.01194539,1937.70307167,B,2
699.58843537,158.3877551,B,2
702.64009112,686.98177677,B,2
701.13934426,812.8442623,B,2
699.98939929,871.12720848,B,2
700.74603175,1955.07936508,CD4T,2
703.77810651,741.59171598,B,2
698.575,790.93125,B,2
704.23969072,916.52835052,B,2
700.22265625,1201.1484375,B,2
698.11214953,1614.25233645,CD4T,2
701.10429448,130.42944785,B,2
701.98123324,250.6461126,CD4T,2
702.89285714,549.29642857,CD4T,2
701.1978022,1874.07326007,CD4T,2
701.27469136,1902.58333333,B,2
706.01728395,93.67654321,B,2
704.5915493,230.68309859,B,2
706.19699499,449.95158598,B,2
704.25954198,1339.49618321,B,2
705.64139344,1497.35655738,CD8T,2
711.05619413,1673.02426564,B,2
706.68907563,388.1512605,CD4T,2
706.78014184,526.57210402,B,2
704.85957447,761.53191489,B,2
706.46783626,846.77777778,B,2
701.0,1115.19101124,B,2
700.93023256,1373.95348837,B,2
707.31050228,781.65753425,B,2
707.33798883,1084.59497207,B,2
705.9858156,1855.92907801,CD4T,2
704.43537415,569.28571429,CD4T,2
710.92371476,1254.81260365,B,2
710.0419426,66.85871965,B,2
712.28042328,171.79100529,B,2
711.11135371,478.55676856,CD11c-high,2
708.4497992,937.10843373,B,2
705.99009901,1103.4009901,B,2
705.99628253,982.50185874,CD8T,2
712.83832335,1029.28143713,B,2
709.71226415,1285.1745283,B,2
709.80272109,1305.92517007,B,2
712.21265823,1799.83291139,CD4T,2
713.09774436,1816.63909774,CD4T,2
712.45639535,646.10174419,B,2
710.31075697,828.19123506,B,2
709.84978541,1188.27038627,B,2
707.45121951,1358.44308943,B,2
709.97067449,44.09970674,B,2
708.65671642,357.47014925,B,2
713.35108959,500.48184019,CD4T,2
708.92972973,593.44324324,B,2
709.58181818,1324.34545455,B,2
711.58909091,1719.12727273,CD4T,2
721.86031746,579.7,B,2
714.07733333,1144.016,B,2
711.89867841,1173.9030837,B,2
713.64142539,1427.30734967,B,2
718.59038902,1479.78032037,CD4T,2
711.4011976,1771.46107784,CD4T,2
713.52232143,142.72321429,B,2
717.17159763,346.0295858,B,2
709.41803279,370.08196721,CD11c-high,2
710.05882353,1463.52941176,CD11c-high,2
714.5388601,1641.96891192,CD4T,2
714.53639847,125.24521073,B,2
717.96957404,190.3346856,B,2
716.93920973,607.82066869,B,2
715.00914634,1120.67073171,B,2
714.15564202,1377.3385214,B,2
713.60165975,1758.23236515,CD4T,2
715.61651917,283.33628319,CD11c-high,2
711.12244898,1046.00680272,B,2
714.36607143,1060.95535714,B,2
714.88554217,1070.3313253,B,2
711.6962963,866.63703704,B,2
717.00647249,1206.37540453,B,2
713.42207792,1221.19480519,B,2
717.36655949,1886.72347267,CD4T,2
725.05141844,109.61347518,B,2
716.93680297,405.04089219,CD8T,2
717.85877863,998.59160305,CD8T,2
716.65779468,1447.70722433,CD4T,2
718.70870871,1565.16216216,CD4T,2
716.3030303,1588.97643098,CD8T,2
719.08510638,310.98480243,CD4T,2
719.7527115,671.49240781,B,2
720.24193548,1706.88387097,CD4T,2
722.69050715,252.41092328,B,2
717.6627451,557.0745098,CD4T,2
723.07142857,707.32936508,B,2
720.4516129,728.86379928,B,2
719.83606557,790.74863388,B,2
715.88888889,1903.91919192,CD11c-high,2
727.44578313,744.02008032,B,2
722.86538462,800.875,B,2
726.47619048,817.03679654,B,2
726.38519924,893.02656546,B,2
717.79824561,1732.71052632,CD4T,2
718.66853933,1920.5505618,CD11c-high,2
723.44913151,536.88585608,CD8T,2
718.94791667,964.08333333,B,2
721.31288344,1021.48466258,B,2
720.80349345,1783.67248908,CD4T,2
721.23237598,1840.91383812,CD4T,2
721.74468085,1860.87234043,CD8T,2
723.81434599,1873.86919831,CD8T,2
717.65263158,926.77894737,B,2
718.06060606,981.09090909,B,2
721.98713826,1099.22186495,B,2
723.3106267,1353.36512262,B,2
722.6329588,366.04868914,CD11c-high,2
723.6043956,386.98168498,B,2
721.9689441,836.1552795,B,2
729.27272727,910.93611794,B,2
721.94759825,1268.38427948,B,2
727.16666667,1336.88802083,B,2
728.27680798,1981.15835411,CD11c-high,2
719.37113402,2004.34020619,CD4T,2
723.52380952,880.67346939,B,2
727.19193858,945.82149712,B,2
723.41880342,1048.73076923,B,2
726.59763314,1937.83727811,B,2
723.10326087,90.66847826,B,2
723.32026144,333.8496732,CD4T,2
726.75123153,858.28325123,B,2
723.0106383,872.4893617,B,2
728.85294118,973.0,B,2
727.82871537,1165.52896725,B,2
729.76771654,1317.54527559,B,2
727.61587302,1692.16825397,B,2
728.63796909,157.65342163,B,2
725.0921659,776.63133641,B,2
728.15890411,1228.52876712,B,2
723.1878453,1463.84530387,CD11c-high,2
726.57964602,1656.99115044,CD4T,2
727.66451613,216.77096774,B,2
729.64,1184.22666667,B,2
730.08527132,1291.32170543,B,2
727.86734694,1393.73809524,B,2
728.98542274,57.88629738,B,2
728.171875,1010.55729167,B,2
724.1682243,1539.44859813,B,2
730.41164241,1746.72349272,CD11c-high,2
731.003663,41.02197802,B,2
729.48765432,441.9845679,CD4T,2
725.05737705,1081.40163934,B,2
730.98726115,76.98726115,B,2
727.88235294,643.24632353,B,2
729.8280543,1134.68778281,B,2
727.1625,1373.49375,B,2
731.75428571,1620.92571429,CD4T,2
731.05660377,599.13679245,B,2
735.15242494,688.98614319,B,2
729.14606742,1242.98876404,B,2
735.25072886,1773.20408163,CD4T,2
732.00970874,925.30582524,B,2
736.6742268,1557.62268041,CD4T,2
735.54049587,297.30743802,CD8T,2
739.18078176,561.08631922,B,2
731.84482759,990.27586207,B,2
732.11004785,1066.784689,B,2
728.01282051,1147.79487179,B,2
732.73480663,1198.80662983,B,2
736.44756554,1446.46254682,CD4T,2
730.47580645,1636.00806452,CD4T,2
731.35797665,1725.39688716,CD4T,2
735.71240602,1898.36090226,CD11c-high,2
733.86227545,130.37724551,B,2
737.59217877,627.5726257,B,2
731.30681818,1119.71022727,B,2
734.6234414,1825.14214464,CD4T,2
736.82921348,325.83820225,CD4T,2
738.16356877,1212.34200743,B,2
734.38327526,1263.1184669,B,2
734.38055556,1590.64444444,CD4T,2
737.6484375,2010.02604167,CD4T,1
735.98550725,31.20289855,B,2
737.86018957,197.95023697,B,2
735.10227273,838.45075758,B,2
737.69795918,1035.53877551,B,2
734.27272727,1104.78030303,B,2
733.13768116,354.51449275,CD8T,2
737.28679245,377.40754717,B,2
736.6838488,402.13745704,Other,2
735.69343066,612.39416058,B,2
738.3496732,663.60457516,B,2
735.85185185,1365.64814815,B,2
740.10794297,1534.92464358,CD4T,2
736.4591195,1793.58490566,CD4T,2
740.47636364,467.24,Other,2
736.96,1858.61090909,B,2
738.76393443,260.04918033,B,2
735.1344086,1083.89247312,B,2
739.12781955,1468.97368421,CD4T,2
741.97455471,1053.39949109,B,2
741.95956873,1385.90026954,B,2
739.10328638,94.08450704,B,2
739.51149425,148.00574713,B,2
744.09009009,787.66891892,Other,2
748.15363881,962.39083558,B,2
740.01,1020.62,B,2
741.72161172,1155.35164835,B,2
742.32751092,1248.5371179,B,2
737.52985075,1706.88059701,B,2
747.14824121,1844.86432161,B,2
740.28965517,231.29655172,B,2
746.67488789,811.47533632,CD8T,2
744.52583587,1757.47416413,CD4T,2
752.24193548,180.99820789,B,2
746.44674556,453.96153846,Other,2
748.48034934,648.48908297,B,2
744.56832298,1004.46273292,B,2
748.19712526,1511.08829569,CD8T,2
745.85263158,1681.95,B,2
744.15611814,1874.91139241,CD11c-high,2
750.84597701,221.92873563,B,2
743.58255452,866.82242991,B,2
748.46518106,1720.20891365,B,2
746.04788732,430.3943662,B,2
747.61707989,485.19834711,CD11c-high,2
745.29756098,513.10731707,B,2
747.61818182,934.97878788,B,2
745.93723849,1139.0460251,B,2
745.92571429,1813.73714286,CD4T,2
751.24054054,287.76486486,B,2
748.06818182,342.11363636,CD4T,2
748.99105145,361.34004474,B,2
749.35769829,588.64230171,B,2
743.5193133,977.67381974,B,2
746.05681818,1120.4280303,B,2
744.86982249,1311.81065089,B,2
744.36607143,1362.51785714,B,2
747.92658228,1641.09620253,B,2
752.06176471,1990.39558824,CD11c-high,2
756.97795591,109.70140281,B,2
749.87106918,244.89308176,B,2
751.27692308,1235.46153846,B,2
749.63614458,1346.46746988,B,2
750.23426573,56.27272727,B,2
749.375,73.66875,B,2
752.27887324,125.10704225,B,2
742.35135135,1102.27027027,B,2
749.86222222,1177.40444444,B,2
748.05208333,1282.578125,B,2
751.54416961,1699.09540636,CD8T,2
750.56074766,37.92211838,B,2
752.13390313,164.08262108,B,2
752.2243346,621.8973384,B,2
748.45945946,1088.94594595,B,2
749.45723684,1193.30263158,B,2
750.84949833,1266.0,B,2
749.21481481,143.54814815,B,2
750.23809524,742.45535714,B,2
750.07973422,838.60797342,B,2
757.19202899,997.76086957,CD8T,2
751.59060403,1071.71812081,B,2
758.14386792,1297.49528302,B,2
744.11111111,1330.35555556,B,2
755.625,1166.60869565,B,2
749.60147601,1619.72324723,CD11c-high,2
755.02535211,1740.13521127,CD11c-high,2
756.2183908,270.49712644,B,2
757.5,951.51324503,B,2
752.53282828,1795.49494949,CD4T,2
758.69212411,855.08114558,B,2
752.63535912,1484.3038674,CD4T,2
754.92917847,407.31161473,CD11c-high,2
757.64025696,1023.77944325,B,2
755.16778523,88.59060403,B,2
767.53628118,206.61564626,B,2
752.94059406,326.0,CD11c-high,2
756.71962617,1108.60124611,B,2
758.7113164,1378.95381062,B,2
760.20227273,1212.42045455,B,2
756.11111111,1328.29059829,B,2
762.024,1403.034,CD11c-high,2
759.23620309,1825.56512141,B,2
761.77241379,670.19310345,B,2
765.48514851,802.36881188,B,2
757.52380952,1668.55238095,B,2
761.99816176,1766.51102941,CD8T,2
762.33638444,310.04347826,B,2
760.62655602,683.01244813,B,2
757.86666667,1151.23636364,B,2
759.007109,1866.33412322,CD11c-high,2
758.94857143,507.87428571,CD4T,2
761.17582418,923.1978022,B,2
761.40264026,983.98019802,B,2
760.46153846,1050.50295858,B,2
757.99256506,1314.28252788,B,2
757.88135593,1608.57627119,CD11c-high,2
762.59248555,427.10982659,CD8T,2
762.73360656,695.07786885,B,2
762.15846995,1595.26502732,B,2
767.0375,1137.20833333,B,2
765.77053824,1361.5325779,B,2
763.4902507,599.80222841,B,2
763.95153061,145.39285714,B,2
767.5,712.92924528,B,2
763.1344086,254.91935484,B,2
764.83268482,348.63035019,CD4T,2
765.62666667,379.72666667,CD4T,2
768.27881041,394.26394052,CD4T,2
764.22631579,890.24210526,B,2
770.09045226,457.15075377,Other,2
763.17857143,476.74404762,MF/Glia,2
773.92063492,658.0218254,B,2
760.46590909,733.20454545,CD4T,2
771.40460526,903.07565789,B,2
764.76170213,1082.0,B,2
773.35905512,1283.53543307,B,2
765.00421941,621.45991561,CD8T,2
766.27638191,877.32160804,B,2
760.68965517,1097.05172414,B,2
781.64154786,1336.48540394,B,2
767.49044586,1621.27707006,CD4T,2
764.44019139,1639.94258373,B,2
772.87596899,1692.48578811,CD4T,2
764.81976744,1705.85465116,CD8T,2
766.58659218,1727.2849162,CD11c-high,2
769.07777778,48.28888889,B,2
768.30434783,241.35217391,B,2
769.7125,939.12083333,B,2
766.97704918,1190.72459016,B,2
769.58361775,1579.44368601,CD11c-high,2
776.24550898,1716.58083832,CD11c-high,2
769.86038961,79.20454545,B,2
769.62349398,543.86144578,Other,2
768.68571429,1036.13142857,B,2
763.02597403,1262.72727273,B,2
770.25294118,1489.97941176,CD4T,2
773.23142857,1780.47428571,CD4T,2
766.82258065,33.77419355,B,2
772.02097902,63.8986014,B,2
771.98142415,99.2879257,B,2
768.26495726,283.46153846,B,2
772.15454545,331.12727273,CD4T,2
771.01263158,746.07157895,CD11c-high,2
767.27652733,825.89389068,B,2
770.11688312,1224.88311688,B,2
764.94915254,1230.28813559,B,2
771.08641975,1560.83333333,CD8T,2
772.56709957,1675.99134199,CD4T,2
771.61752988,362.78486056,CD8T,2
775.28333333,640.57333333,CD4T,2
771.60483871,1252.53629032,B,2
773.03496503,1514.00932401,B,2
773.6541555,1797.83378016,CD4T,2
765.12962963,1845.55555556,B,2
773.60148515,493.77475248,Other,2
774.62209302,563.25,CD4T,2
766.55102041,970.51020408,B,2
773.70682731,1069.63855422,CD8T,2
776.19365079,1125.49206349,B,2
772.37784091,1160.22159091,B,2
771.78645833,1239.02604167,B,2
772.63973064,1540.56228956,CD4T,2
771.95862069,162.68965517,B,2
774.85090909,296.18545455,B,2
778.12285012,918.83292383,B,2
778.83647799,1856.49056604,B,2
783.65954198,581.36946565,B,2
774.44485294,1105.01838235,B,2
782.51501155,1185.25635104,B,2
779.40277778,1468.40277778,CD4T,2
776.25874126,1837.74475524,B,2
777.84222738,1882.91183295,CD11c-high,2
775.17532468,189.07792208,B,2
780.07028754,233.56230032,B,2
778.88443396,767.72169811,CD11c-high,2
773.15023474,1743.15962441,CD8T,2
776.484375,115.828125,B,2
773.42592593,171.7962963,B,2
780.70889488,439.57142857,CD8T,2
781.63377926,1004.85117057,B,2
781.79480164,1391.39671683,B,2
781.27039627,1663.17948718,CD8T,2
777.91532258,258.44354839,B,2
776.41397849,275.01075269,B,2
781.22969838,859.77030162,B,2
775.29007634,952.55725191,B,2
781.53043478,1025.52753623,B,2
780.26595745,1090.95744681,B,2
777.97073171,133.00487805,B,2
775.13793103,179.29310345,B,2
781.64236111,1267.80208333,B,2
774.69444444,401.44444444,CD4T,2
780.64984227,838.47318612,B,2
776.88732394,977.5915493,B,2
780.11564626,1046.05782313,B,2
782.46045198,1207.09039548,B,2
778.12931034,1820.88793103,B,2
790.58214748,1967.59379043,Other,2
779.39380531,1644.39823009,B,2
780.73636364,2011.69090909,CD11c-high,2
783.46290801,154.08902077,B,2
780.46919431,1593.74881517,B,2
781.32240437,1630.90710383,B,2
778.97660819,37.26900585,B,2
782.81985294,818.22058824,B,2
782.48706897,876.88362069,B,2
790.30163934,952.17377049,B,2
781.78494624,1060.37634409,B,2
783.62545455,1612.48363636,B,2
787.25773196,783.96563574,B,2
787.86351706,893.55380577,B,2
782.62244898,377.8622449,CD4T,2
782.48305085,1224.08050847,B,2
784.47368421,92.20467836,B,2
788.31178707,1573.26996198,B,2
789.568,422.59733333,CD8T,2
784.64375,1308.23125,B,2
789.22379603,1534.56373938,B,2
789.71899225,1735.02906977,CD4T,2
793.24489796,182.84929356,B,2
787.2326284,539.49244713,B,2
789.27665706,1770.27089337,MF_1,2
791.20305677,1907.03056769,B,2
790.64831804,344.13761468,B,2
791.05976096,556.74900398,B,2
793.70227273,1077.53636364,B,2
787.53603604,1166.22522523,B,2
791.86912752,1810.97986577,B,2
785.76433121,65.41401274,B,2
792.54567901,222.00493827,B,2
791.83792049,289.90214067,CD8T,2
792.32872928,360.94198895,CD4T,2
793.35036496,1117.10218978,B,2
789.79470199,1248.47682119,B,2
791.42474916,268.83277592,CD8T,2
793.36580882,980.09191176,MF_1,2
792.46969697,1149.03030303,B,2
792.96357616,1234.30463576,B,2
791.51082251,1491.13636364,CD4T,2
794.09090909,684.24242424,Other,2
795.28012048,79.38253012,B,2
800.29281768,248.13812155,B,2
794.60305344,1372.80534351,B,2
790.86428571,1514.84642857,B,2
793.09392265,39.14640884,B,2
796.79704797,100.98892989,B,2
792.2969697,1295.42424242,B,2
795.32065217,1359.71195652,B,2
794.81165919,1588.23766816,B,2
798.25555556,1835.34444444,CD11c-high,2
794.25438596,119.18421053,B,2
793.54266212,139.62457338,B,2
800.61567878,926.84512428,B,2
796.83712121,1258.84848485,B,2
795.28915663,1554.34036145,B,2
796.37804878,2007.52439024,CD11c-high,2
800.68369352,755.82907662,CD4T,2
795.85993485,1051.247557,B,2
796.29918033,1099.35655738,B,2
790.61111111,1179.76388889,B,2
799.15202703,58.48648649,B,2
796.52,830.63555556,B,2
796.22966507,849.96172249,B,2
794.34745763,1601.34745763,B,2
799.17766497,1873.35279188,B,2
797.66666667,519.96,Other,2
799.57300275,663.58126722,CD4T,2
804.53584229,1785.02508961,B,2
800.92783505,1892.81099656,B,2
803.84243697,1946.94327731,CD4T,1
800.37860082,1134.67489712,B,2
798.72807018,1633.99122807,B,2
800.98019802,1655.36386139,CD8T,2
800.97746479,727.56056338,CD4T,2
803.25990099,808.17821782,B,2
802.08766234,1199.70454545,B,2
796.98648649,1316.54054054,B,2
798.06220096,1392.27751196,B,2
799.62393162,1413.14102564,B,2
797.18320611,375.08396947,CD8T,2
799.54605263,908.96052632,B,2
801.84265734,1019.52097902,B,2
800.996,1277.344,B,2
803.39215686,308.34204793,CD11c-high,2
804.45833333,880.64583333,B,2
802.55978261,1305.15217391,B,2
806.43154762,160.5922619,B,2
805.38536585,644.88780488,CD4T,2
801.44897959,1609.59183673,B,2
802.27622378,1677.82517483,CD8T,2
809.08655617,789.94290976,B,2
805.35087719,820.84210526,B,2
806.19879518,1039.40963855,B,2
807.92026578,1215.24252492,B,2
808.92318841,452.42898551,Tumor/Keratin,2
813.61921098,1185.13207547,B,2
808.09012876,1983.82832618,Other,1
806.33067729,862.5936255,B,2
808.45961003,1163.56824513,B,2
808.40634006,212.18731988,CD11c-high,2
807.85057471,273.30172414,CD8T,2
807.16352201,1070.11949686,B,2
807.76643991,1521.87301587,B,2
819.3718593,494.2839196,Epithelial,2
811.65668203,512.74884793,Epithelial,2
812.23670213,1289.61170213,B,2
810.09495549,1464.8694362,CD11c-high,2
807.28744939,1497.91902834,B,2
808.34730539,1621.67664671,CD8T,2
808.59388646,1805.95196507,CD8T,2
806.83225806,838.09032258,B,2
812.28571429,1820.02857143,CD8T,2
