x_coordinate,y_coordinate,Cell_Type,TCN_Label
1737.99354839,438.18387097,Epithelial,1
1734.71636364,1366.48727273,Epithelial,1
1734.09904153,114.23003195,Epithelial,1
1739.58357771,489.77419355,Epithelial,1
1738.45637584,1087.31208054,CD8T,2
1747.17112299,773.30374332,Epithelial,1
1737.00440529,1069.56828194,MF_2,2
1741.39353612,1498.54752852,Other,1
1747.07541322,135.95144628,Other,1
1745.72508039,1309.16559486,Other,2
1743.48664688,999.76261128,MF_1,2
1740.91695502,1123.76470588,CD8T,2
1748.09394904,848.28503185,Epithelial,1
1747.51452282,586.84128631,MF_2,1
1744.16666667,980.46855346,CD8T,2
1745.14354067,1669.72248804,Other,2
1742.21610169,1044.44915254,MF_2,2
1746.67647059,1651.28676471,MF/Glia,2
1747.47398844,1105.21387283,CD8T,2
1748.10666667,1026.38666667,MF_2,2
1745.65019011,1343.94676806,Other,2
1749.44468547,1927.71583514,Neutrophil,2
1761.90622474,444.61681487,Epithelial,1
1753.34120735,1330.19947507,Other,2
1751.78776978,1563.33453237,MF/Glia,1
1755.04265403,1472.2906793,Epithelial,1
1751.16153846,34.78076923,Epithelial,1
1752.81355932,1861.50121065,MF/Glia,2
1752.83033419,105.57069409,CD8T,1
1752.75541126,1177.37445887,Epithelial,2
1750.72161172,2003.83882784,MF/Glia,2
1754.45647558,73.50955414,Epithelial,1
1764.21070234,262.00585284,Other,1
1756.66810345,1900.85991379,MF/Glia,2
1755.98525074,1197.53982301,CD4T,2
1757.65028902,734.23121387,Epithelial,1
1759.82578397,1079.88327526,CD8T,2
1762.28222997,1270.18292683,CD4T,2
1758.74452555,1049.29927007,MF_1,2
1757.27516779,1127.84563758,MF_1,2
1764.65725047,1427.05461394,CD8T,1
1759.12568306,1760.21584699,MF/Glia,2
1756.73684211,1115.19298246,CD8T,2
1767.11042945,1121.32515337,CD8T,2
1760.73490814,1247.70341207,CD8T,2
1769.59389671,301.82981221,Other,1
1776.57059961,653.64023211,Epithelial,1
1778.6784831,1013.44847486,Other,2
1769.02025316,1404.2,Other,1
1763.75152749,1800.24236253,MF/Glia,2
1769.44158416,1346.96435644,Epithelial,2
1768.5,1666.73464912,MF/Glia,2
1774.75794085,204.14676889,Epithelial,1
1771.3255814,569.98942918,Epithelial,1
1772.50092081,1201.6427256,Other,2
1771.3443038,598.80379747,Epithelial,1
1769.65654206,1035.34345794,CD8T,2
1770.24331551,1106.74064171,CD8T,2
1778.58655953,711.49963477,Epithelial,1
1770.532,1153.112,CD4T,2
1779.84965035,540.08391608,Epithelial,1
1772.52325581,1287.91472868,CD8T,2
1772.0,1750.45423729,MF/Glia,2
1778.25672646,769.68946188,Epithelial,1
1775.91022444,1716.35411471,MF/Glia,2
1773.42960289,1895.88808664,MF/Glia,2
1780.44139194,150.45787546,CD8T,1
1773.3626943,1056.73056995,MF_1,2
1787.70671378,1215.59187279,Other,2
1774.73684211,1648.39473684,CD4T,2
1783.97239264,1703.92331288,MF/Glia,2
1778.10055866,1414.87150838,Other,1
1788.51792829,1440.4063745,Epithelial,1
1774.20762712,1467.47033898,CD8T,1
1778.88304094,1961.35672515,CD4T,2
1778.06694561,356.93305439,Other,1
1780.86615679,1246.28107075,CD8T,2
1783.43807339,461.80963303,Epithelial,1
1777.79679144,1083.96791444,CD8T,2
1782.99710145,1572.20289855,Other,1
1791.97737557,1763.36651584,Neutrophil,2
1789.70429448,872.76196319,Other,1
1784.65265082,909.42230347,Epithelial,1
1793.74907749,938.99384994,CD8T,1
1784.34383954,1738.58452722,MF/Glia,2
1787.73128599,1982.23416507,MF/Glia,2
1789.75075988,821.27659574,Epithelial,1
1782.0078125,1691.0078125,Neutrophil,2
1781.8539823,1797.77433628,MF/Glia,2
1795.82984531,87.44676979,Epithelial,1
1790.95757576,1301.47757576,CD8T,2
1793.1349481,175.62456747,Epithelial,1
1788.34337349,956.06325301,CD8T,2
1787.16438356,1379.15890411,CD8T,1
1795.42274052,424.27988338,Epithelial,1
1789.47530864,1784.95987654,MF/Glia,2
1798.84749455,505.30283224,Epithelial,1
1795.21026895,688.64792176,Epithelial,1
1790.67048711,1266.94555874,MF_1,2
1790.70888889,1337.77555556,CD8T,2
1787.9800995,1659.88557214,MF/Glia,2
1801.17713366,1470.45249597,Epithelial,1
1795.96557659,293.74526678,Epithelial,1
1789.85447761,1826.0858209,MF/Glia,2
1791.00555556,1192.71944444,Other,2
1792.1037037,2000.73333333,MF/Glia,2
1788.47008547,1672.64102564,MF/Glia,2
1798.63837012,322.19185059,Epithelial,1
1801.106469,124.0606469,Epithelial,1
1801.67149758,233.90660225,Epithelial,1
1798.2771855,1128.29850746,CD8T,2
1792.18253968,1692.21428571,Neutrophil,2
1795.648,1726.616,MF/Glia,2
1797.84615385,1559.24414716,Epithelial,1
1800.01052632,31.2,CD8T,1
1807.57299843,446.16169545,CD8T,1
1799.94736842,1242.35294118,CD8T,2
1801.97073171,467.26097561,Epithelial,1
1802.54022989,1282.89272031,CD8T,2
1798.87619048,1402.03809524,CD8T,1
1799.9,897.68235294,Other,1
1813.85975024,921.79058598,Epithelial,1
1798.98347107,1600.71900826,Epithelial,1
1808.890625,210.89955357,Epithelial,1
1805.32765957,1149.91914894,CD8T,2
1799.58196721,1746.7295082,MF/Glia,2
1806.72311828,1105.6344086,CD8T,2
1806.36553525,1521.8694517,Epithelial,1
1801.0,1845.98757764,Neutrophil,2
1811.23483146,539.18426966,Epithelial,1
1802.60079051,1672.82213439,MF/Glia,2
1806.21448468,1689.91922006,MF/Glia,2
1804.648,1964.504,MF/Glia,2
1815.203125,186.16105769,Epithelial,1
1812.04971319,283.07839388,MF_2,1
1810.13756614,654.63315697,CD8T,1
1811.44097222,1369.296875,CD8T,1
1802.35897436,1386.91666667,CD8T,1
1806.60144928,1878.92028986,MF/Glia,2
1805.45482866,1329.88161994,Epithelial,2
1809.26865672,344.49253731,MF_2,1
1809.59498956,1830.44885177,MF/Glia,2
1815.71625344,39.89807163,Epithelial,1
1822.84172662,376.43576567,Other,1
1822.67538126,632.10457516,Other,1
1810.51434879,878.83222958,CD8T,1
1808.49378882,1263.63975155,Other,2
1811.51699029,1723.33252427,Other,2
1808.35190616,1789.85923754,CD4T,2
1816.19962335,105.01694915,Epithelial,1
1811.29153605,1898.29780564,MF/Glia,2
1810.2357513,1995.28238342,MF/Glia,2
1814.99111111,224.83111111,Epithelial,1
1815.9928401,1295.66825776,CD8T,2
1824.15482503,741.60127253,Epithelial,1
1816.82866557,1083.22075783,MF_1,2
1820.8091716,1229.07100592,Other,2
1820.72266065,1565.18151071,Epithelial,1
1818.18,1120.0,MF_2,2
1821.06165703,1346.74181118,Epithelial,2
1820.5292887,62.50627615,Other,1
1822.36842105,1664.42583732,NK,2
1820.89033457,321.34572491,CD8T,1
1824.27930175,1136.37905237,MF/Glia,2
1822.32492997,695.56022409,Epithelial,1
1822.73359073,1275.1003861,Other,2
1822.53030303,1872.25757576,CD4T,2
1822.13636364,1891.19480519,CD4T,2
1831.7057903,1386.25352113,CD4T,1
1838.58834081,714.55605381,Epithelial,1
1824.93571429,2007.01428571,MF/Glia,2
1824.58974359,83.36996337,CD8T,1
1829.76836158,550.18455744,Epithelial,2
1840.37531699,400.60862215,Epithelial,2
1832.0411985,435.73158552,Epithelial,2
1832.59514925,1683.38246269,MF/Glia,2
1830.87279843,1324.67710372,Other,2
1840.90814558,1259.36048527,Other,2
1831.75869565,1754.97391304,Other,2
1841.34394042,895.69058903,Epithelial,1
1833.65527066,1065.70655271,CD8T,2
1830.65490196,1533.89411765,Epithelial,1
1831.61127596,1704.42136499,MF/Glia,2
1830.72347267,1833.28617363,MF/Glia,2
1836.73533424,203.12005457,Epithelial,1
1831.41232227,1167.77251185,MF/Glia,2
1830.23104693,1721.37545126,MF/Glia,2
1834.85826772,31.5511811,Epithelial,1
1839.7268623,601.73476298,Epithelial,2
1845.02862419,1522.45706371,Epithelial,1
1846.2244898,664.26994434,Epithelial,1
1837.23847695,831.9739479,Epithelial,1
1842.66584158,230.47772277,Epithelial,1
1831.56666667,1497.79444444,Epithelial,1
1834.39444444,1794.73611111,MF/Glia,2
1837.63064833,1888.47151277,MF/Glia,2
1834.57539683,1956.23809524,MF/Glia,2
1841.95085066,459.10964083,CD8T,2
1833.08633094,1293.23741007,Other,2
1838.11157025,1083.57438017,CD8T,2
1840.06329114,1100.19746835,Epithelial,2
1839.07988981,1368.26170799,Other,2
1837.08457711,253.16915423,Epithelial,1
1840.85714286,327.72380952,CD8T,1
1839.71052632,1481.97368421,Epithelial,1
1840.49226804,347.62628866,Other,1
1840.4478022,65.70054945,Epithelial,1
1836.74342105,96.45394737,Epithelial,1
1841.74728261,1030.26086957,Epithelial,2
1843.29411765,1733.14705882,Other,2
1845.69636364,1198.56181818,MF_1,2
1842.08571429,1657.24,Epithelial,2
1843.33333333,2005.42655367,MF/Glia,2
1843.20486111,163.05555556,Epithelial,1
1849.01980198,1120.90594059,CD8T,2
1856.1774461,105.29850746,Epithelial,1
1848.88308977,511.33611691,Epithelial,2
1849.125,279.28767123,MF_2,1
1851.93831169,1053.50162338,Other,2
1849.488,1219.81066667,MF/Glia,2
1852.51157895,1174.55789474,MF/Glia,2
1846.330033,1344.55115512,CD8T,2
1844.01428571,1946.55714286,MF/Glia,2
1853.51976285,1781.26086957,MF/Glia,2
1857.08319185,149.24278438,CD4T,1
1857.56756757,817.14553015,Epithelial,1
1861.90048309,1008.82028986,Epithelial,2
1855.09490334,1154.33743409,CD8T,2
1846.4,1495.38918919,Epithelial,1
1850.84035477,555.17073171,Other,2
1853.80973451,1320.85988201,Other,2
1848.66666667,756.42553191,Epithelial,1
1855.03399433,1721.76770538,MF_1,2
1850.9739777,1836.80297398,MF/Glia,2
1856.31554524,1869.93735499,CD4T,2
1856.76555024,534.3062201,MF/Glia,2
1849.21153846,1703.47435897,Other,2
1850.28648649,1750.74054054,MF/Glia,2
1854.7015873,65.20634921,Epithelial,1
1859.53991881,630.2300406,CD8T,1
1867.35685885,173.37176938,CD8T,1
1869.36755824,303.20707506,MF_2,1
1853.42639594,1239.69543147,MF/Glia,2
1853.75238095,1799.1952381,MF/Glia,2
1854.01209677,248.06451613,Other,1
1874.12137823,583.2889585,MF_2,2
1858.67811159,1081.2832618,MF_1,2
1855.70857143,1854.22857143,MF/Glia,2
1861.68949772,484.94977169,CD8T,2
1865.69380316,1360.55528554,CD8T,2
1856.51639344,342.60655738,Epithelial,1
1867.54029304,467.07875458,CD8T,2
1859.74439462,926.11659193,Epithelial,1
1861.93969849,1032.22361809,Epithelial,2
1861.40213523,2000.49822064,MF/Glia,2
1864.37007874,207.89501312,Other,1
1864.02863962,1101.07159905,CD8T,2
1860.109375,1186.8984375,MF_2,2
1862.75458716,1433.83944954,Epithelial,1
1867.81467181,1929.52895753,MF/Glia,2
1879.76422764,267.05239386,Epithelial,1
1872.36062176,424.30466321,MF_2,2
1875.79569892,1391.00578991,Epithelial,1
1871.74,611.30615385,CD8T,2
1861.36158192,1703.8700565,MF_1,2
1873.61447563,1986.5465288,MF/Glia,2
1879.17142857,331.86635945,CD8T,2
1867.78494624,960.32526882,Epithelial,2
1876.22122302,975.21402878,Epithelial,2
1867.51,1196.44,MF/Glia,2
1878.15384615,1504.93154552,Epithelial,1
1872.58522727,1849.54166667,NK,2
1865.48369565,506.41304348,Epithelial,2
1870.78632479,887.76282051,Other,1
1870.02307692,1675.45,CD8T,2
1866.08333333,247.15104167,CD8T,1
1867.44864865,860.05405405,Epithelial,1
1869.32971014,1213.6884058,MF/Glia,2
1871.97584541,1237.23510467,CD8T,2
1874.21150278,909.74397032,Epithelial,1
1873.90196078,1064.2745098,CD11c-high,2
1867.99159664,1716.89915966,MF/Glia,2
1871.37148594,1823.26305221,CD4T,2
1875.69444444,236.08101852,Other,1
1869.40909091,550.08181818,Epithelial,2
1870.09042553,1793.26595745,MF/Glia,2
1881.62666667,450.70857143,Other,2
1881.1889881,1258.96130952,CD4T,2
1874.80701754,1945.43508772,MF/Glia,2
1878.35729847,1312.03921569,Epithelial,2
1887.96515312,854.96832101,Epithelial,1
1874.37547893,1149.58237548,Epithelial,2
1882.51404959,378.73719008,B,2
1882.43272727,112.39090909,Epithelial,1
1889.32541568,945.41448931,Epithelial,2
1892.84190031,1416.88707165,Epithelial,1
1881.48181818,561.21363636,MF_2,2
1879.71818182,643.05909091,CD8T,1
1887.63048499,1586.15473441,Epithelial,1
1881.89344262,2011.39754098,MF/Glia,2
1888.86706349,752.4047619,Epithelial,1
1893.06997085,771.5451895,Epithelial,1
1885.88174807,1714.81491003,MF/Glia,2
1886.75830816,199.67069486,MF_1,1
1883.54961832,924.10687023,Epithelial,1
1890.77019749,988.40394973,CD8T,2
1883.30744337,1198.00970874,MF/Glia,2
1880.55445545,1699.13861386,MF/Glia,2
1887.55389222,1076.38922156,CD8T,2
1891.87041885,1102.23429319,CD8T,2
1886.59139785,1892.40501792,MF/Glia,2
1885.88259109,182.63157895,CD8T,1
1891.45454545,662.80578512,CD8T,1
1883.97029703,879.00990099,Epithelial,1
1896.89430894,1354.36314363,Other,2
1884.95631068,1795.95631068,MF/Glia,2
1888.56050955,1860.6433121,MF/Glia,2
1899.28185907,485.48125937,CD8T,2
1900.1941896,1753.89602446,MF_1,2
1897.75268817,466.41935484,CD8T,2
1892.81456954,1027.5397351,Other,2
1897.69818653,1922.09067358,MF/Glia,2
1890.81273408,636.92883895,Epithelial,2
1892.305,889.49,Epithelial,1
1900.17927461,1297.28911917,Other,2
1894.06312292,1644.37873754,Other,2
1890.24183007,1841.51633987,MF/Glia,2
1900.32424242,169.33030303,Epithelial,1
1912.93974175,228.31922525,Epithelial,1
1906.20522876,347.54640523,Other,2
1895.328,508.776,CD8T,2
1896.90298507,1159.25124378,CD4T,2
1898.32169576,569.18204489,CD4T,2
1900.13092551,1062.42889391,Other,2
1908.18755556,86.51555556,Epithelial,1
1891.1969697,1242.12121212,CD8T,2
1903.1987315,425.77167019,CD8T,2
1898.90731707,521.8195122,Other,2
1897.18534483,1786.60344828,MF/Glia,2
1912.26674938,129.17617866,CD8T,1
1906.42808219,609.02226027,CD8T,2
1904.2515528,678.50310559,Epithelial,1
1912.86141304,153.22690217,Epithelial,1
1902.52188552,694.47811448,Epithelial,1
1909.78463855,1040.76656627,Other,2
1902.92833876,1800.71986971,MF/Glia,2
1902.51660517,1900.02583026,MF/Glia,2
1912.49277108,303.2373494,CD4T,1
1906.39247312,373.2688172,Other,2
1906.32116788,1624.90997567,CD4T,1
1909.94569288,1884.24157303,Epithelial,2
1904.97213622,61.84829721,Epithelial,1
1908.71124031,406.78294574,CD4T,2
1913.73777174,931.51630435,Epithelial,1
1907.04658385,1271.75776398,Other,2
1920.82850941,1435.86251809,Epithelial,1
1910.20408163,32.0255102,Epithelial,1
1917.69546742,109.70254958,Epithelial,1
1915.21784473,196.82734647,Epithelial,1
1912.98846597,538.94117647,MF/Glia,2
1909.62681745,1252.04523425,Other,2
1915.47815534,272.12742718,Epithelial,1
1916.49097473,907.2045728,CD8T,1
1904.45381526,1856.47791165,MF/Glia,2
1905.32173913,1494.15652174,CD8T,1
1909.93984962,1768.37969925,MF/Glia,2
1913.3582343,1599.91850594,CD8T,1
1919.39041096,1015.18493151,CD8T,1
1918.90770791,1086.42292089,CD8T,2
1916.27338129,326.19904077,CD4T,2
1921.49415205,1217.48684211,Other,2
1913.95430108,1560.03225806,CD8T,1
1909.63111111,1151.87555556,CD4T,2
1919.60508475,1464.40677966,Epithelial,1
1925.0111336,49.33198381,Epithelial,1
1923.11232449,507.47893916,MF_1,2
1917.31407035,665.08040201,Other,1
1922.21800281,790.4416315,Epithelial,1
1928.07816712,1319.93530997,Other,2
1918.93521127,1738.76056338,MF/Glia,2
1912.48543689,560.82524272,Other,2
1917.26792453,574.1245283,MF_2,2
1924.77192982,1145.72886762,CD8T,2
1917.72972973,436.17567568,CD8T,2
1922.22750424,697.03056027,Epithelial,1
1920.81605351,983.77926421,CD8T,1
1921.91576087,1791.78532609,MF/Glia,2
1924.41597796,1059.84573003,Other,2
1927.7512639,1354.13346815,Epithelial,2
1920.93838863,1809.05687204,MF/Glia,2
1916.77099237,1855.79389313,MF/Glia,2
1928.50515464,1908.55051546,MF/Glia,2
1920.44366197,1721.09859155,Epithelial,2
1926.60556845,1979.60324826,MF/Glia,2
1935.21907601,380.66766021,Other,2
1925.28320802,1291.51378446,Other,2
1934.46169355,286.87298387,Epithelial,1
1922.3015873,1568.80952381,MF_2,1
1930.6254417,484.27208481,MF_2,2
1924.42731278,1588.46255507,Epithelial,1
1924.23076923,558.85384615,Other,2
1935.99708879,1405.61135371,Epithelial,1
1925.36434109,1939.9496124,MF/Glia,2
1925.40804598,404.4137931,CD4T,2
1929.84639498,1126.77429467,Other,2
1931.43298969,1241.4185567,CD8T,2
1924.66666667,1621.84166667,Epithelial,1
1930.29893238,470.31316726,CD8T,2
1927.7972973,953.53603604,Epithelial,1
1926.44554455,1753.21782178,MF/Glia,2
1934.18660287,1639.78229665,Epithelial,2
1941.51197982,588.20302648,MF_1,2
1937.34352518,830.65827338,Epithelial,1
1930.15483871,1889.85806452,Neutrophil,2
1939.60350877,325.52982456,Epithelial,2
1937.93032015,674.72504708,Epithelial,2
1947.99454744,1113.39585605,Epithelial,2
1935.33898305,1540.43728814,Epithelial,1
1930.83268482,1723.49805447,Epithelial,2
1943.6311054,415.0,CD8T,2
1939.5520362,496.13574661,Other,2
1944.37533156,1929.30769231,Neutrophil,2
1936.58992806,977.82733813,Epithelial,1
1940.46363636,1262.5969697,Epithelial,2
1938.27956989,1761.39247312,MF/Glia,2
1938.17486339,1817.3715847,MF/Glia,2
1939.00271739,1795.38586957,MF/Glia,2
1952.59038462,214.12884615,B,1
1939.5070028,1008.84313725,Epithelial,1
1940.70207254,1458.30051813,Epithelial,1
1945.4507772,258.01554404,Epithelial,1
1942.95588235,1082.97058824,MF/Glia,2
1946.76608187,1156.39473684,Epithelial,2
1950.22222222,1198.71491228,Other,2
1943.74482759,1734.50689655,Epithelial,2
1956.01691332,198.92811839,Other,1
1950.40429887,530.0839304,MF/Glia,2
1952.26897321,781.63058036,Epithelial,1
1949.6745098,1053.92156863,MF_1,2
1947.0,1299.80210526,MF_2,1
1950.98181818,141.89772727,Other,1
1957.92074364,993.037182,Epithelial,1
1947.19534884,437.05581395,Other,2
1961.45135291,952.09268854,Epithelial,1
1955.8704955,1387.79391892,Epithelial,1
1951.81751825,1530.71167883,Other,1
1954.32357473,1660.82434515,MF_1,2
1957.10966543,275.18587361,Epithelial,1
1946.54594595,456.2,CD8T,2
1949.40401786,1030.67633929,MF_1,1
1949.80991736,1983.92768595,MF/Glia,2
1949.08679245,861.66415094,CD8T,1
1960.91466083,1222.38074398,CD8T,2
1952.49552239,653.54328358,CD8T,2
1955.36454849,755.15719064,Epithelial,1
1954.33931485,817.96737357,Epithelial,1
1952.21779141,1140.70552147,Epithelial,2
1950.32,1279.82222222,Epithelial,1
1953.80808081,1630.31565657,Epithelial,1
1959.90988736,340.17521902,Epithelial,2
1954.46415771,478.17921147,Other,2
1950.15714286,56.43333333,Epithelial,1
1951.80254777,130.26751592,Epithelial,1
1959.7012987,180.50649351,Epithelial,1
1957.64925373,1748.84577114,MF/Glia,2
1959.79816514,369.51605505,CD8T,2
1969.68975265,711.01766784,Epithelial,1
1958.03432494,615.83066362,MF_2,2
1970.18929633,670.5827552,CD8T,2
1968.52997146,880.87440533,Epithelial,1
1959.39350913,1259.52332657,Epithelial,2
1963.07847082,504.60764588,Other,2
1959.7359736,1071.60726073,MF_2,2
1964.08149171,1794.53867403,MF/Glia,2
1956.86813187,1908.18131868,Other,2
1958.14556962,687.40506329,Epithelial,2
1956.96551724,307.92241379,Epithelial,2
1961.57180851,1892.01861702,Epithelial,2
1957.0,457.13333333,CD8T,2
1961.71323529,1086.88602941,Epithelial,2
1963.50395778,1317.1530343,Epithelial,1
1962.69579288,423.45307443,CD8T,2
1975.51246983,90.36041834,Epithelial,1
1965.56081081,795.98986486,Epithelial,1
1966.88219178,1819.91506849,MF/Glia,2
1972.36564626,1976.30442177,MF/Glia,2
1973.72881356,586.60048426,Other,2
1967.39543726,150.45627376,Other,1
1966.79166667,1767.20454545,MF/Glia,2
1975.9977195,457.36145952,Other,2
1974.61363636,1931.04393939,Neutrophil,2
1965.62758621,311.60689655,Epithelial,2
1978.54565217,1045.82173913,MF_2,1
1970.345,1370.47,Epithelial,1
1971.83928571,355.94196429,B,2
1977.35007386,395.34564254,Other,2
1975.84189723,1155.15612648,Epithelial,2
1974.59047619,487.76825397,Other,2
1976.8020202,253.85050505,Epithelial,1
1975.046875,1882.134375,Epithelial,2
1974.29518072,1273.28012048,Epithelial,1
1975.03125,1907.4375,Neutrophil,2
1979.45855379,539.02998236,MF/Glia,2
1983.7954071,613.67954071,MF_2,2
1980.47945205,2010.67671233,CD8T,2
1973.48421053,565.31578947,MF_2,2
1974.95505618,1742.98314607,MF/Glia,2
1980.86743516,326.84726225,Epithelial,2
1978.63122172,1006.05656109,CD4T,1
1987.45245902,201.13661202,Epithelial,1
1986.18900344,286.12142039,Epithelial,2
1980.07317073,556.86341463,MF_2,2
1982.87973274,1518.4454343,CD8T,1
1992.59155937,424.45207439,CD8T,2
1994.18685377,799.85450517,Epithelial,1
1983.53462604,1100.12188366,Epithelial,2
1977.87288136,1681.95762712,Other,2
1978.93150685,1865.17808219,Epithelial,2
1979.65989848,1464.95939086,Epithelial,1
1981.89272031,1761.2183908,MF/Glia,2
1991.10122164,140.85514834,Epithelial,1
1986.43831169,368.78571429,CD8T,2
1982.47488584,515.52968037,MF/Glia,2
1975.75362319,783.34782609,Epithelial,1
1985.21674877,980.65024631,MF_2,1
1989.29668412,1260.71727749,B,1
1993.04727646,650.45426516,MF_2,2
1984.6015625,1111.7109375,Epithelial,2
1991.54136691,1481.18165468,Epithelial,1
1981.54545455,499.19318182,Other,2
1990.28506787,1296.63650075,Epithelial,1
1991.51612903,1497.5672043,Other,1
1994.59332322,313.03338392,Epithelial,2
1998.44645551,920.06711916,Epithelial,1
1982.33986928,1031.15686275,CD8T,1
1994.05865922,1184.22625698,Other,2
1985.81889764,1785.59448819,Other,2
1991.13131313,1950.24579125,MF/Glia,2
1997.04218362,1126.28411911,Epithelial,2
2002.06703911,342.30837989,Epithelial,2
1994.11860941,576.65235174,Other,2
1994.8997006,1235.67365269,Epithelial,2
1994.95441595,1366.3960114,Other,1
1997.13185531,1621.12718786,Epithelial,2
1995.82647815,1537.93187661,CD8T,1
1989.12615385,1819.86153846,MF/Glia,2
1994.49471459,1992.51162791,MF/Glia,2
1999.32561728,1459.54938272,Epithelial,1
1991.31481481,484.61111111,MF_1,2
1999.25581395,525.47868217,MF_2,2
1993.68209877,163.87962963,Epithelial,1
1996.97419355,1568.16989247,Epithelial,1
1996.62937063,1646.54545455,Epithelial,2
2000.93322204,116.28881469,Epithelial,1
1993.34615385,1857.54615385,MF/Glia,2
2000.1784141,503.31718062,MF_1,2
1991.86764706,1000.94117647,MF_2,1
2003.92271663,1911.33723653,Neutrophil,2
1994.63451777,247.66497462,Epithelial,1
1993.38461538,701.86013986,CD8T,2
2000.3943662,1866.61502347,Epithelial,2
1996.20754717,2015.90566038,Epithelial,2
2005.51528384,382.23799127,CD4T,2
1995.3,888.325,Other,1
1996.3,1762.73157895,MF/Glia,2
2006.9754522,1400.76873385,Epithelial,1
1996.04411765,79.25,Epithelial,1
2002.85245902,2007.56830601,Epithelial,2
2007.62114537,1587.38986784,Epithelial,1
2006.60045662,728.3630137,Epithelial,1
2007.78296146,764.32860041,CD8T,1
2008.64785553,403.00451467,CD8T,2
2005.07986111,470.625,MF/Glia,2
2008.71819961,975.14872798,Other,1
2008.55662651,1094.25421687,Epithelial,2
2000.98529412,1514.0,Epithelial,1
2004.82133333,1824.72266667,MF/Glia,2
2008.28033473,1967.16736402,MF/Glia,2
2008.74945055,449.39120879,CD4T,2
2008.113879,1003.37544484,CD8T,1
2008.06318681,1163.71153846,Epithelial,2
2008.87323944,234.03661972,Epithelial,1
2009.97027972,167.54020979,Epithelial,1
2010.48351648,1440.08241758,Epithelial,1
2009.88992974,889.90632319,CD4T,1
2009.99681529,1332.5477707,Epithelial,1
2011.3280543,1549.95701357,CD8T,1
2009.90610329,489.5399061,Other,2
2007.63687151,1256.58100559,Epithelial,1
2008.69421488,1947.44628099,Neutrophil,2
2010.64186047,216.71162791,MF_1,1
2011.18024691,852.87407407,CD8T,1
2011.70110701,278.78228782,Epithelial,2
2012.18587361,589.02230483,Other,2
2011.93589744,630.58119658,Other,2
2010.86075949,1795.37552743,MF/Glia,2
2011.77593361,138.39004149,Epithelial,1
2012.31128405,565.70428016,CD8T,2
2012.30357143,651.475,CD8T,2
2010.64984227,1291.2555205,Epithelial,1
2012.82317073,1810.86585366,MF/Glia,2
2013.364,197.804,MF_1,1
2013.59797297,1508.64864865,Other,1
2013.16477273,1606.96022727,Epithelial,1
2014.19259259,1181.28888889,Epithelial,2
2013.775,1368.14583333,Epithelial,1
2014.30841121,1242.88785047,Other,2
2014.40601504,1309.55639098,Other,1
2014.30851064,1838.86170213,MF/Glia,2
2014.92920354,743.02654867,Epithelial,1
2014.48175182,1636.61313869,Epithelial,2
2015.65,481.1,Other,2
2015.65168539,516.51685393,MF_1,2
2015.64864865,783.98648649,CD8T,1
2015.76744186,1132.03488372,Epithelial,2
2016.15517241,1460.51724138,Epithelial,1
2016.12244898,1621.55102041,Epithelial,1
2016.59183673,467.69387755,MF/Glia,2
2016.54761905,1571.28571429,Epithelial,1
