x_coordinate,y_coordinate,Cell_Type,TCN_Label
597.23755656,963.63348416,MF_1,2
598.35496689,1178.35761589,Tumor/EGFR,1
599.99623352,1305.21845574,Treg,2
590.0505618,1503.16292135,Epithelial,1
596.59726027,1790.58356164,MF_1,2
601.32678571,635.81964286,MF_1,2
597.36982249,1202.57988166,CD8T,1
598.71182266,1589.01231527,Epithelial,1
598.12759644,609.15133531,CD8T,2
605.10824742,1859.72551546,CD8T,2
595.27564103,1157.3974359,Epithelial,1
600.04273504,1220.17378917,Mesenchymal/SMA,2
597.87280702,417.1622807,MF_1,2
602.46564885,1142.05152672,Mesenchymal/SMA,2
600.35051546,1996.19243986,CD8T,2
598.86196319,63.04907975,Epithelial,1
598.79927007,400.25912409,CD8T,2
605.66346154,1743.38076923,Mesenchymal/SMA,1
604.61454545,496.85818182,Mesenchymal/SMA,2
607.46655232,1494.45111492,Mesenchymal/SMA,1
609.21340388,1575.8659612,Epithelial,1
602.90243902,295.2601626,B,2
599.35766423,1730.59124088,CD8T,1
607.45810056,335.84636872,CD8T,2
612.32165319,104.61994609,Epithelial,1
610.27033493,1353.41148325,Endothelial/Vim,2
603.74369748,2011.58403361,B,2
607.36411609,368.11345646,CD4T,2
610.64269142,521.19257541,Mesenchymal/SMA,1
601.71428571,871.71428571,CD8T,2
600.34013605,982.33333333,MF_1,2
604.93939394,1108.85858586,Epithelial,2
604.63519313,385.09012876,CD8T,2
605.10909091,673.28727273,CD4T,2
606.64851485,993.54455446,Treg,2
611.38302277,1009.83643892,Treg,2
600.45762712,579.11864407,Epithelial,2
608.146875,590.459375,Treg,2
607.1257732,927.08659794,CD4T,2
610.90664273,266.5475763,Epithelial,2
606.37899543,812.60730594,Treg,2
608.95786517,1969.64606742,CD8T,2
614.08373591,174.92431562,Epithelial,1
604.47272727,741.38787879,CD4T,2
611.20911528,757.22252011,CD4T,2
610.01111111,1027.56666667,CD8T,2
618.22571429,1462.83714286,Mesenchymal/SMA,2
614.97843666,1699.21293801,Epithelial,1
611.85163205,555.95252226,Epithelial,2
608.35276074,1049.71165644,CD4T,2
610.03448276,1079.85579937,CD8T,2
610.75167785,1384.2147651,CD8T,2
615.0155521,1607.22550544,Epithelial,1
611.99236641,1675.9821883,Mesenchymal/SMA,1
614.25285171,132.65589354,Epithelial,1
618.4041769,241.13636364,Epithelial,1
612.04713805,863.65993266,MF_1,2
608.32242991,1835.92056075,Epithelial,2
611.31696429,76.66964286,Epithelial,1
613.73141892,209.01013514,CD8T,1
606.25688073,569.00917431,Epithelial,2
612.03333333,847.28,B,2
606.55555556,1629.08187135,Mesenchymal/SMA,1
611.16494845,1644.48109966,Mesenchymal/SMA,1
618.81501832,53.10805861,Epithelial,1
613.6626506,350.40562249,CD8T,2
607.71264368,428.13793103,Epithelial,2
613.87625418,797.71571906,MF_1,2
611.93103448,833.00574713,CD4T,2
608.57407407,948.24074074,MF_1,2
615.11585366,1513.31402439,Epithelial,1
617.36997886,1559.49894292,Epithelial,1
613.64864865,469.3277027,CD8T,2
614.28125,1985.77232143,MF_1,1
609.07619048,652.57142857,MF_1,2
615.33233533,904.17065868,Treg,2
618.66352201,1541.30503145,CD8T,1
616.61890244,1784.10365854,CD8T,2
616.92903226,613.15268817,CD8T,2
624.52631579,1655.50730994,Mesenchymal/SMA,1
620.44105691,1802.54471545,CD4T,2
619.19877049,403.17827869,CD8T,2
615.69924812,1092.40601504,Epithelial,2
617.59073359,1191.60617761,CD8T,1
621.43297101,777.375,MF_1,2
617.36571429,820.87428571,CD4T,2
619.86149584,1206.42105263,Mesenchymal/SMA,1
624.02253521,890.11267606,Treg,2
622.74482759,954.95402299,MF_1,2
614.81868132,974.28571429,B,2
627.46854305,573.61258278,Epithelial,2
619.12133891,1953.91631799,CD8T,2
625.13296399,484.62880886,Epithelial,1
625.26338028,1232.0943662,Tumor/EGFR,2
619.84042553,1527.5212766,CD8T,1
615.26666667,1818.57777778,MF_2,2
616.21276596,987.37234043,CD4T,2
633.30117647,1432.99764706,Mesenchymal/SMA,2
623.53402062,1757.47010309,Epithelial,2
621.80569948,654.06476684,Treg,2
622.921875,2000.8875,CD4T,2
626.55980861,2014.43062201,MF_2,1
625.62103175,1305.70436508,CD8T,2
627.26943942,303.92947559,CD8T,2
627.1097852,1838.74940334,CD4T,1
622.95634921,1921.13888889,Mesenchymal/SMA,2
624.57819905,69.74881517,Epithelial,1
629.87378641,364.81165049,CD8T,2
626.39150943,933.19103774,CD4T,2
626.66388889,1035.72222222,Mesenchymal/SMA,2
625.49453552,1056.36885246,CD8T,2
628.43096234,1875.14225941,Epithelial,2
631.92224231,1366.25316456,MF_1,2
629.27173913,1618.07246377,Epithelial,1
624.35714286,1824.58571429,CD8T,2
624.22,1938.15333333,Mesenchymal/SMA,2
631.60678643,512.14171657,Epithelial,2
627.07446809,593.68085106,CD8T,2
629.91161616,676.31060606,CD4T,2
636.04134763,1330.5941807,Endothelial/Vim,2
637.62693498,218.625387,Epithelial,1
631.88235294,536.34411765,Epithelial,2
628.12546125,842.69741697,CD4T,2
630.18153846,864.84307692,Other,2
630.48170732,970.67073171,MF_1,2
627.67420814,993.52941176,CD8T,2
628.09621993,1096.53608247,CD11c-high,2
635.72361809,1387.59798995,CD8T,2
636.30242511,1974.26961484,CD8T,1
629.575,196.29375,Epithelial,1
634.05230126,388.01882845,CD8T,2
631.1130742,699.02120141,CD8T,2
635.53206003,1133.1691678,Epithelial,1
632.89245283,1175.26981132,Mesenchymal/SMA,1
632.15144766,1900.75501114,Mesenchymal/SMA,2
632.23,1081.08333333,CD4T,2
631.42412451,1154.29182879,Epithelial,1
637.57654723,143.58306189,Epithelial,1
625.76785714,559.48214286,Epithelial,2
642.06451613,1592.70546985,Mesenchymal/SMA,1
636.9887218,1636.23684211,Mesenchymal/SMA,1
638.89858012,716.43204868,CD8T,2
632.22972973,805.87162162,MF_1,2
638.89876033,1412.33884298,Treg,2
639.16286149,1498.94672755,CD8T,1
632.55401662,1725.45706371,Epithelial,1
635.51636364,285.06545455,CD8T,2
629.73563218,551.85057471,Epithelial,2
633.09767442,825.14418605,MF_1,2
635.97043011,1012.65591398,Mesenchymal/SMA,2
631.28448276,1212.78448276,Epithelial,1
639.38157895,259.03947368,Epithelial,2
636.16715543,342.71554252,Other,2
633.67647059,1852.18627451,CD4T,1
641.64440079,183.7367387,Epithelial,1
636.26592798,609.64265928,MF_1,2
634.79324895,1517.67088608,CD8T,1
637.33633634,1952.4024024,Treg,1
640.87104623,1551.65206813,CD8T,1
636.95412844,1813.28134557,Other,1
640.78195489,644.27255639,CD8T,2
640.63377193,747.73903509,Other,2
636.74213836,902.87421384,B,2
638.6,1069.53142857,B,2
636.4516129,1570.375,Mesenchymal/SMA,1
641.41864139,1770.23064771,MF_1,2
644.81891348,324.54929577,CD4T,2
643.73024523,919.50681199,CD8T,2
643.48433048,1918.79487179,Mesenchymal/SMA,2
642.56466877,1934.29022082,Mesenchymal/SMA,1
644.70149254,94.35278155,Epithelial,1
639.22137405,1995.69847328,CD8T,1
639.16494845,781.41752577,CD4T,2
638.91891892,875.47747748,B,2
642.97837838,1451.70540541,CD8T,2
648.08373591,1529.84219002,B,1
640.48,1670.13066667,Mesenchymal/SMA,1
646.48523748,487.8279846,Epithelial,2
643.67362924,1111.47258486,CD11c-high,2
645.05813953,1194.95348837,CD8T,1
642.63333333,463.37083333,CD8T,2
641.04166667,587.77083333,CD8T,2
649.88868941,1032.29084381,Mesenchymal/SMA,2
650.6970339,1627.8940678,Mesenchymal/SMA,1
646.02906977,1863.79360465,Epithelial,2
652.67457181,127.79578393,Epithelial,1
652.28093159,548.32896652,Epithelial,2
645.19832402,938.48044693,CD8T,2
645.25270758,1051.45126354,Mesenchymal/SMA,2
658.02131439,1471.30373002,Epithelial,1
646.12052117,1829.06514658,CD4T,2
649.69844021,433.83535529,Epithelial,2
650.10326087,695.30706522,CD8T,2
642.96172249,841.97129187,CD4T,2
651.77123288,999.00547945,Mesenchymal/SMA,2
647.47457627,1303.06779661,CD8T,2
648.49616858,1706.4789272,CD8T,1
647.65517241,1791.93869732,MF/Glia,1
650.28773585,1806.9009434,MF_2,1
647.13754647,245.68773234,Epithelial,1
643.64028777,971.78417266,Epithelial,2
648.40710383,1213.82240437,Epithelial,1
657.06722689,164.94537815,Epithelial,1
647.25301205,303.02409639,CD8T,2
648.69955157,793.55605381,CD4T,2
649.14691943,1611.14691943,Epithelial,1
647.8503937,353.60629921,MF_1,2
653.8502994,959.01796407,Epithelial,2
651.43518519,1884.32175926,Epithelial,2
647.85652174,678.98695652,B,2
649.11504425,827.2699115,MF_1,2
651.90756303,899.61554622,CD8T,2
652.18848168,1065.08900524,Mesenchymal/SMA,2
654.9185022,1161.24339207,Mesenchymal/SMA,1
649.63963964,1232.51801802,Epithelial,1
657.35345912,1257.02389937,CD4T,2
649.49612403,364.00775194,MF_1,2
654.75862069,384.95644283,CD4T,2
649.80821918,526.73972603,Epithelial,1
655.91206544,1844.99182004,Treg,1
668.15232975,51.94892473,Epithelial,1
648.17117117,567.73873874,Epithelial,2
650.78571429,1397.5,MF_1,2
649.87878788,1903.21969697,Mesenchymal/SMA,2
653.46666667,1945.58,Treg,1
654.23411371,287.43478261,Epithelial,2
658.0657277,596.30751174,MF_1,2
654.63271605,1084.84567901,CD8T,2
652.24122807,1570.23245614,Mesenchymal/SMA,1
658.59130435,71.50144928,CD4T,1
653.3373494,579.88554217,Epithelial,2
655.65300546,220.98087432,Epithelial,1
659.30192719,1371.21841542,CD8T,2
658.70699433,1654.35538752,MF_1,1
654.05913978,1675.53763441,CD4T,1
662.96005917,459.65088757,CD8T,2
656.83150183,2010.50549451,CD8T,1
663.776,789.36533333,CD4T,2
674.27,1238.596,B,1
659.34636872,1955.5027933,Epithelial,1
660.76017131,342.02569593,CD4T,2
660.12,742.8825,B,2
661.77030162,862.13921114,CD8T,2
659.34166667,314.0,CD4T,2
657.45026178,844.52879581,CD4T,2
662.29014085,943.47042254,CD8T,2
660.44903581,1108.17355372,Epithelial,1
668.22052705,1328.26768377,Endothelial/Vim,2
665.78526316,1348.59157895,CD8T,2
663.23160173,1439.68398268,Mesenchymal/SMA,2
662.09183673,1682.97959184,CD8T,1
662.20242915,1973.99797571,MF_1,1
660.52898551,239.93478261,Epithelial,1
662.78834356,1557.70552147,Mesenchymal/SMA,1
664.43269231,1772.97836538,CD8T,2
670.80543634,256.89699571,Epithelial,1
666.67085427,568.66582915,Epithelial,2
663.53932584,1130.25468165,Mesenchymal/SMA,1
663.88311688,1221.16450216,Epithelial,1
665.25080386,1409.53054662,MF_1,2
659.06024096,1507.71084337,Mesenchymal/SMA,1
662.33653846,1870.13461538,Epithelial,2
667.7,112.85517241,Epithelial,1
665.85714286,766.6952381,CD8T,2
661.66412214,1825.54961832,MF_1,1
663.65555556,1899.06296296,Mesenchymal/SMA,2
671.32949309,1929.26958525,Mesenchymal/SMA,1
668.64684015,1069.71003717,CD8T,2
672.66177908,1292.21212121,CD8T,2
668.30238727,1392.02122016,CD8T,2
673.8369028,1500.6523888,Epithelial,1
669.59354839,1540.75483871,Mesenchymal/SMA,1
668.70426065,1696.21303258,CD8T,1
661.30841121,1789.95327103,CD4T,2
670.57642726,94.64640884,Epithelial,1
667.5962963,370.83703704,MF_1,2
670.93355482,686.53488372,MF_1,2
669.82258065,835.0483871,CD8T,2
666.31046931,1201.59205776,Epithelial,1
674.53808752,1992.01458671,CD4T,1
673.32493703,301.22166247,CD8T,2
670.01372998,419.21281465,CD8T,2
669.81538462,1025.34615385,Tumor/EGFR,2
676.58487085,1809.01199262,MF_1,1
672.63245033,879.81456954,B,2
672.49753695,894.89655172,CD4T,2
669.68835616,926.70890411,Other,2
671.93560606,1049.65530303,Tumor/EGFR,2
670.144,1521.212,CD8T,1
672.45026178,1858.52879581,MF_1,1
671.25867508,282.23974763,B,2
674.34343434,1619.2005772,Mesenchymal/SMA,1
686.52578269,220.0359116,Epithelial,1
667.70707071,696.53535354,CD8T,2
679.80136986,1143.21575342,Epithelial,1
674.42350333,1588.01330377,B,1
670.53883495,732.8592233,MF_1,2
679.64568765,1080.58974359,CD8T,2
674.36170213,1880.23049645,Other,1
679.31712062,351.60700389,Neutrophil,2
674.92857143,910.69924812,CD4T,2
679.90636704,998.98751561,CD8T,2
680.68785047,1709.52523364,CD4T,1
675.17142857,315.75238095,CD8T,2
678.2922252,586.08042895,Epithelial,2
678.47704918,644.37868852,MF_1,2
673.03597122,716.61151079,CD8T,2
678.77667984,1171.24505929,Mesenchymal/SMA,1
679.09012876,1905.19742489,Epithelial,1
682.6971831,330.49765258,Neutrophil,2
680.53393665,1760.08823529,Mesenchymal/SMA,2
679.47972973,2011.40202703,MF_1,1
678.63157895,74.94427245,Epithelial,1
680.13114754,488.44098361,Epithelial,2
686.87804878,548.11463415,Epithelial,2
681.22155689,780.03892216,CD8T,2
679.65322581,803.09139785,CD8T,2
681.65110565,1106.77395577,Epithelial,1
676.67073171,1121.32926829,CD8T,1
677.62406015,1365.60526316,CD8T,2
680.40492958,1959.28169014,Mesenchymal/SMA,1
681.7440678,1563.06271186,Mesenchymal/SMA,1
681.15902141,1639.13455657,Epithelial,1
679.56187291,753.77591973,MF_1,2
678.27317073,822.61463415,CD8T,2
686.4619469,184.21150442,Epithelial,1
679.3081761,239.29559748,Epithelial,1
680.50188679,672.99622642,CD4T,2
684.96206373,1194.12746586,Mesenchymal/SMA,1
678.87890625,861.5078125,CD8T,2
681.73480663,1263.10773481,CD4T,2
679.79473684,466.43684211,CD4T,2
694.04530011,1521.98414496,Epithelial,1
685.12565445,409.90314136,MF_1,2
682.36,1435.08266667,CD8T,2
688.0462963,273.71064815,CD8T,1
686.60218978,1217.7810219,Tumor/EGFR,1
698.00759878,366.74772036,Epithelial,2
684.16733068,736.52988048,MF_1,2
689.63714903,1660.4362851,Treg,1
689.01574803,445.43307087,CD4T,2
685.17105263,568.19736842,Epithelial,2
682.93939394,833.95454545,CD4T,2
688.32638889,1033.22222222,CD8T,2
687.26845638,1309.73154362,CD8T,2
686.9009901,1489.33168317,Mesenchymal/SMA,1
685.42780749,110.34759358,Epithelial,1
693.30268199,381.48659004,CD8T,2
690.60948081,602.76523702,MF_1,2
686.94871795,932.9017094,MF_1,2
692.80305603,1470.88794567,Epithelial,2
699.26096033,1607.64718163,Mesenchymal/SMA,1
688.23272727,1679.21818182,CD4T,1
689.36842105,699.55955679,CD8T,2
689.76744186,814.61627907,CD8T,2
695.85458167,1094.23904382,Mesenchymal/SMA,1
691.91111111,726.40740741,Treg,2
684.10169492,919.96610169,Other,2
690.54020101,1349.44723618,CD8T,2
694.79124579,396.23905724,MF_1,2
691.14788732,430.42605634,CD4T,2
688.70143885,1866.14028777,Other,1
706.18738289,79.83073079,Epithelial,1
697.75661376,124.04056437,Epithelial,1
692.62450593,851.56126482,Other,2
699.88603531,1389.49598716,MF_1,2
694.85340314,1833.76614311,MF_1,1
693.73489933,461.72147651,Treg,2
692.47663551,1371.42523364,Epithelial,2
697.01801802,1424.48948949,Mesenchymal/SMA,2
696.37439614,527.82125604,Epithelial,2
695.04289544,883.62198391,MF_1,2
692.32510288,910.08230453,CD8T,2
693.21428571,1157.8956044,Mesenchymal/SMA,1
695.98113208,1542.44528302,Mesenchymal/SMA,1
698.51807229,1767.57028112,Mesenchymal/SMA,2
710.93153327,1786.08775313,CD8T,2
697.12302839,1880.54574132,Epithelial,1
693.62790698,303.77325581,CD8T,2
697.74900398,320.03585657,CD8T,2
697.27322404,678.9726776,CD8T,2
701.41458733,1448.84069098,CD8T,2
702.62773723,648.7189781,CD8T,2
692.81944444,831.49305556,CD4T,2
694.95575221,984.1460177,CD8T,2
702.82751092,1130.7139738,CD8T,1
702.67851501,1914.30331754,Mesenchymal/SMA,1
696.12723214,1993.44642857,CD8T,1
698.50224215,576.06726457,CD8T,2
706.37675351,712.94589178,Treg,2
702.61879896,867.00261097,MF_1,2
701.61215933,1637.64570231,Mesenchymal/SMA,1
703.893186,962.94290976,B,2
698.68,1201.13,Tumor/EGFR,1
706.76582915,1736.18090452,Mesenchymal/SMA,2
703.83935743,2013.93975904,Treg,1
709.68485915,282.23415493,CD4T,1
707.79564033,559.39237057,Epithelial,2
706.74440895,837.5399361,CD8T,2
701.40909091,898.85795455,CD4T,2
702.04294479,1057.69325153,CD8T,2
700.88721805,1951.20050125,Epithelial,1
708.12068966,1974.92413793,CD8T,1
702.33055556,251.41666667,CD8T,1
698.72781065,491.68047337,Epithelial,2
703.56053812,1150.68161435,Mesenchymal/SMA,1
709.57235984,1222.57887875,MF_1,1
699.78109453,744.97512438,CD8T,2
703.50123457,922.33580247,CD8T,2
704.8075,1173.19,Epithelial,1
703.63106796,478.82524272,CD8T,2
704.31674208,760.31674208,CD8T,2
708.63262195,1013.90853659,CD8T,2
702.89338235,1039.40441176,CD8T,2
710.36661912,1328.55920114,CD8T,2
711.2546495,1565.89699571,Epithelial,1
702.73134328,33.7761194,CD8T,1
702.55102041,266.80612245,CD8T,1
702.85353535,1271.17171717,CD4T,2
706.8346056,1860.25954198,MF_1,1
706.29527559,589.01968504,CD8T,2
707.62797619,777.37797619,CD4T,2
710.81663113,1076.84008529,CD8T,1
707.66343042,1356.11326861,CD4T,2
704.53207547,1676.97358491,CD4T,1
716.13043478,512.98136646,Epithelial,2
710.72941176,820.60470588,CD4T,2
707.32982456,1254.25614035,MF_1,2
706.35759494,426.26265823,CD8T,2
703.22352941,611.32941176,Other,2
709.96396396,694.28378378,MF_1,2
709.25316456,1415.37552743,Epithelial,2
715.66946309,1484.45134228,Epithelial,1
709.37426901,298.23976608,Epithelial,2
708.12972973,311.44864865,CD8T,2
707.7994012,456.06886228,CD8T,2
708.2173913,803.13043478,CD8T,2
707.97269625,990.83959044,MF_1,2
716.05901116,1116.83732057,Tumor/EGFR,1
708.61137441,1655.65402844,CD4T,1
713.92650919,179.16535433,Epithelial,1
712.15,1585.88055556,Mesenchymal/SMA,1
712.43455497,1288.48167539,MF_1,2
713.26714801,1371.09025271,MF_1,2
711.34449761,727.6937799,CD11c-high,2
716.24153499,199.3227991,Epithelial,1
712.74647887,1401.13380282,Tumor/EGFR,2
720.40357853,1692.56262425,CD4T,2
717.3002611,39.29765013,Epithelial,1
716.59459459,405.60960961,MF_2,2
713.68825911,852.61133603,CD8T,2
717.49345794,1544.89158879,Epithelial,1
716.97524752,1709.92821782,Epithelial,2
717.83203125,1760.015625,Mesenchymal/SMA,2
715.2012848,1825.29336188,CD8T,1
711.56930693,1998.12871287,Epithelial,1
721.1589404,657.88962472,MF_1,2
722.61031175,1878.86450839,Epithelial,1
715.3800905,750.44343891,CD8T,2
717.02439024,885.1897019,CD8T,2
720.69425287,164.35862069,Epithelial,1
721.8065764,926.6131528,MF_1,2
717.30731707,1464.67804878,CD8T,2
721.90263158,441.89736842,CD8T,2
715.29268293,676.39837398,B,2
721.3627451,790.45098039,CD8T,2
719.67821782,1509.89356436,Epithelial,1
725.44801223,356.8058104,Epithelial,2
719.2361809,534.28643216,Tumor/Keratin,2
720.35588972,258.30075188,CD8T,1
721.22857143,1028.72857143,NK,2
720.52205882,381.71323529,CD8T,2
726.14132379,488.08944544,CD4T,2
718.60992908,582.82269504,Treg,2
730.44885177,596.99582463,CD4T,2
729.14794007,904.71161049,MF_1,2
726.56590909,1042.14545455,CD8T,2
726.28451381,1154.2665066,Epithelial,1
726.61351351,1275.17567568,CD4T,2
721.70652174,1667.04347826,MF_2,1
726.1751663,1846.75388027,CD11c-high,1
722.37151703,321.03405573,NK,2
720.61883408,464.0896861,CD8T,2
723.53687316,1060.83185841,CD8T,2
720.26470588,1262.78431373,CD4T,2
720.5952381,687.78571429,CD8T,2
728.34709193,1449.10131332,CD8T,2
721.8627451,1600.59477124,Epithelial,1
722.70781893,422.42386831,CD4T,2
722.8875,1248.37083333,Epithelial,2
728.28671329,1406.01748252,Epithelial,2
725.2816092,1643.48084291,Mesenchymal/SMA,2
727.16497462,2005.15989848,Epithelial,1
729.37437604,860.56572379,CD8T,2
732.50555556,1097.22666667,Epithelial,1
738.19469835,1425.91224863,Mesenchymal/SMA,2
744.71525753,50.72594752,Epithelial,1
727.66165414,763.2406015,CD8T,2
722.608,772.488,CD8T,2
728.05687204,812.59952607,CD4T,2
728.12681159,1298.22101449,CD8T,2
727.88922156,1379.27245509,MF_1,2
725.16763006,1526.89017341,CD4T,1
733.21673525,1816.22359396,Epithelial,2
727.27793696,300.11461318,Other,1
732.840399,613.7032419,CD4T,2
728.95870206,998.81710914,CD8T,2
723.75586854,1354.33333333,MF_1,2
731.08235294,211.95588235,MF_2,1
735.081571,545.10120846,CD8T,2
724.18666667,623.64,CD8T,2
726.18274112,1337.07106599,CD4T,2
733.44444444,573.45261438,CD4T,2
731.55457227,633.25073746,Treg,2
726.10958904,1987.43835616,Tumor/EGFR,1
731.02230483,694.64312268,CD8T,2
735.46530612,1182.46530612,Epithelial,1
732.91084337,673.84578313,MF_1,2
734.11090909,975.38909091,CD8T,2
739.64398734,1748.5443038,Epithelial,2
728.57079646,1908.80088496,Mesenchymal/SMA,1
736.54730983,144.67532468,Epithelial,1
735.16890595,748.97696737,CD8T,2
732.45673077,936.17788462,Other,2
733.01694915,2016.37288136,Epithelial,1
732.80645161,891.60645161,MF_1,2
735.64757709,1202.09030837,Epithelial,1
735.39692982,1234.42763158,Tumor/EGFR,2
740.66914498,1618.12639405,Mesenchymal/SMA,2
733.52258065,1731.0516129,Mesenchymal/SMA,2
737.25510204,475.02040816,CD8T,2
733.61077844,718.82035928,CD8T,2
734.56989247,951.43010753,CD8T,2
736.14859438,68.6746988,Epithelial,1
736.29207921,729.88613861,CD8T,2
738.71888412,1018.24678112,MF_1,2
740.39400922,1325.43087558,CD4T,2
736.6031746,33.48677249,Epithelial,1
738.24129353,120.07711443,Epithelial,1
732.97297297,191.30405405,Epithelial,1
737.93650794,1495.78306878,CD4T,2
741.16791604,1981.14392804,Epithelial,1
743.55609756,86.72195122,Epithelial,1
736.59230769,256.44102564,B,1
739.18807339,402.67431193,CD8T,2
736.3677686,776.31818182,CD8T,2
735.23762376,1259.04455446,Epithelial,2
743.5622435,1472.90697674,Epithelial,2
742.13151153,1562.30572161,Epithelial,2
745.5682243,1673.2317757,CD4T,2
739.67264574,1859.23318386,Epithelial,1
741.75051125,1889.2801636,Mesenchymal/SMA,1
745.62256267,430.44011142,Treg,2
735.79012346,447.58024691,CD8T,2
741.70164609,515.40946502,CD8T,2
745.51048951,880.65268065,CD4T,2
741.11256545,1066.94240838,CD4T,2
745.55640244,288.91310976,NK,1
744.9811828,314.41129032,Epithelial,1
745.17943107,700.26039387,CD8T,2
741.54450262,1525.39790576,Treg,2
740.4057971,791.80193237,MF_2,2
747.45595855,1135.39723661,Epithelial,1
744.76132404,1644.41463415,Epithelial,2
744.96319018,1289.42944785,CD8T,2
751.47412883,1709.31045407,Other,2
746.43676471,175.01764706,CD8T,1
745.3285124,837.65909091,CD8T,2
743.9017341,1049.83236994,CD8T,2
743.57017544,1369.46052632,MF_1,2
744.4826087,223.05217391,MF_1,1
748.57623318,637.70852018,CD8T,2
754.08374384,1222.38916256,Mesenchymal/SMA,2
749.86687307,1687.49535604,CD8T,2
