x_coordinate,y_coordinate,Cell_Type,TCN_Label
701.30731707,1059.8195122,Tumor/EGFR,2
706.25160256,1480.33814103,Other,2
698.90322581,644.14193548,MF_2,2
699.24781341,1296.97376093,MF_1,2
697.42480211,1610.46437995,CD11c-high,2
704.25318246,1929.38896747,CD11c-high,2
708.87135135,1035.88540541,Tumor/EGFR,2
710.25,1119.99861111,Tumor/EGFR,2
702.2396088,1316.05867971,MF_1,2
704.77530864,586.37530864,Tumor/EGFR,2
704.46699267,973.55256724,Tumor/EGFR,2
702.60238569,90.71570577,CD4T,2
704.7238422,259.11835334,Tumor/EGFR,2
703.84363636,621.03636364,Tumor/EGFR,2
704.6231003,882.41033435,Tumor/EGFR,2
701.38095238,1568.0952381,CD11c-high,2
709.74352332,504.43264249,Tumor/EGFR,2
703.684,861.6,CD8T,2
701.2851711,1519.41444867,CD8T,2
702.78333333,1461.12777778,Other,2
709.3883792,1816.8440367,MF_2,2
706.34164589,1881.680798,MF_2,2
706.09266409,489.63320463,Tumor/EGFR,2
709.22884615,702.77307692,Other,2
708.23092784,903.71134021,CD8T,2
703.04733728,1134.88757396,Tumor/EGFR,2
706.28571429,1670.08831169,MF_2,2
705.20224719,343.58988764,Epithelial,2
717.42428377,760.8526603,MF_2,2
705.21848739,1255.92016807,Epithelial,2
711.05769231,1995.18846154,CD11c-high,2
710.46924829,1796.0501139,CD11c-high,2
716.28181818,71.79350649,Other,2
706.74125874,281.33566434,Epithelial,2
711.49868766,1086.07874016,Epithelial,2
706.24516129,1397.42580645,MF_1,2
720.09635036,478.7620438,Tumor/EGFR,2
713.99045802,1186.38740458,MF_2,2
712.14569536,1603.30463576,Other,2
717.97155689,1713.54041916,CD11c-high,2
716.816286,1747.8490566,CD11c-high,2
715.77705628,801.04545455,MF_2,2
711.08636364,1101.74090909,Epithelial,2
719.86767169,1275.74706868,MF_1,2
710.0754717,1286.06289308,MF_2,2
719.03185841,1849.51327434,CD11c-high,2
715.00727273,50.93090909,Other,2
718.4414557,837.29272152,Treg,2
714.27376426,1589.04942966,MF_2,2
723.74776786,34.79910714,Epithelial,2
714.27371274,946.30081301,Tumor/EGFR,2
720.20030349,1332.07890744,Other,2
717.84415584,637.51168831,Epithelial,2
726.74861573,986.48947951,Epithelial,2
715.31717172,1951.26666667,CD11c-high,2
731.18065548,370.16466827,Tumor/EGFR,2
720.16703297,1496.85054945,CD11c-high,2
719.73870334,403.03929273,Tumor/EGFR,2
722.25138632,666.86691312,Other,2
715.37373737,684.15656566,CD4T,2
724.50527903,229.67873303,Tumor/EGFR,2
720.4025974,722.61255411,CD8T,2
720.17845118,855.96632997,Other,2
718.86902287,1517.13305613,MF_1,2
718.47863248,1902.88603989,CD11c-high,2
721.52792793,608.31531532,Tumor/EGFR,2
720.88414634,1387.6402439,MF_1,2
718.96911197,1214.54440154,MF_1,2
721.80987654,1307.36790123,MF_1,2
725.08384146,1564.87804878,MF_2,2
718.01442308,1618.11057692,CD8T,2
721.75274725,269.91483516,Tumor/EGFR,2
726.48392555,780.61590525,MF_2,2
723.32848837,817.73837209,MF_2,2
727.74522293,875.91242038,CD8T,2
728.66115702,1145.43211334,Tumor/EGFR,2
719.01498127,1545.83146067,CD11c-high,2
722.47738693,1677.72864322,CD11c-high,2
719.58128079,1873.32512315,MF_2,2
719.80252101,1467.51260504,Endothelial/Vim,2
721.00242131,172.20581114,Tumor/EGFR,2
729.27123696,324.84202683,Tumor/EGFR,2
720.85892116,342.30290456,Epithelial,2
729.16094675,547.08284024,Tumor/EGFR,2
724.24891775,1015.0995671,Epithelial,2
719.17449664,206.74496644,Tumor/EGFR,2
723.5,922.74652778,Tumor/EGFR,2
732.59124867,129.63820704,Tumor/EGFR,2
721.13661202,1254.32786885,MF_1,2
724.36521739,1415.92173913,CD11c-high,2
726.14285714,900.36956522,Epithelial,2
733.68267831,434.46724891,Tumor/EGFR,2
728.53505535,1457.44649446,Neutrophil,2
734.01014493,1624.96956522,Endothelial/Vim,2
724.59748428,1694.74842767,Other,2
732.30127298,1772.91230552,MF_1,2
726.04310345,1864.1637931,CD11c-high,2
725.82608696,588.8,Tumor/EGFR,2
738.29776675,1529.02233251,Treg,2
741.8115942,2005.93961353,Epithelial,2
733.57647059,1227.85686275,Epithelial,2
728.63333333,1817.2625,CD8T,2
730.60106383,695.11702128,CD4T,2
733.8,1106.62291667,Epithelial,2
742.47864322,300.9459799,Tumor/EGFR,2
740.32435741,460.44920441,Tumor/EGFR,2
737.14414414,504.11261261,Tumor/EGFR,2
741.40628931,1048.5509434,Tumor/EGFR,2
744.34106963,1082.68718466,Tumor/EGFR,2
734.59090909,1989.35294118,CD11c-high,2
735.92207792,393.31818182,Tumor/EGFR,2
742.10928962,1724.46994536,Other,2
747.90619308,957.67577413,Epithelial,2
737.09727626,1445.93385214,Neutrophil,2
741.35705669,78.45114596,MF_2,2
736.9010989,1379.6043956,CD4T,2
740.13636364,1671.14973262,CD11c-high,2
746.04570792,1855.23411371,CD11c-high,2
742.54187192,1007.60591133,Epithelial,2
744.67573222,1364.31589958,MF_1,2
738.40077821,1426.40466926,MF_1,2
743.80788177,1030.7044335,Epithelial,2
743.12437811,1473.25124378,Other,2
748.86597938,592.95532646,Tumor/EGFR,2
743.43767313,718.35180055,MF_2,2
743.61414141,794.91515152,MF_1,2
747.20394737,920.59304511,Epithelial,2
745.61889251,1318.57166124,Other,2
740.09711286,1698.6824147,Other,2
750.17147193,41.77996965,CD8T,2
738.25945946,611.40540541,Tumor/EGFR,2
747.97747748,819.68318318,MF_1,2
738.2704918,889.87704918,Treg,2
746.68761553,682.64510166,MF_1,2
747.73643411,1274.57364341,MF_1,2
741.60638298,1295.79255319,MF_1,2
751.1028128,1565.32201746,MF_1,2
746.44516129,484.4,Tumor/EGFR,2
753.65228426,706.95431472,Endothelial/Vim,2
754.85845588,744.47794118,MF_2,2
748.62807882,765.2955665,Other,2
745.36470588,1238.37647059,Epithelial,2
750.03333333,1654.12222222,CD11c-high,2
744.8880597,1946.41044776,CD11c-high,2
756.93536122,1937.88212928,CD11c-high,2
753.21150855,225.29082426,Tumor/EGFR,2
756.98798799,1021.64864865,Epithelial,2
745.71428571,1257.12380952,MF_1,2
753.28817204,147.65376344,CD8T,2
758.62419562,333.25740026,Tumor/EGFR,2
753.58653846,538.15064103,Tumor/EGFR,2
759.35057471,625.94396552,Epithelial,2
756.81409002,1149.43639922,MF_1,2
750.04484305,891.47533632,Treg,2
748.72254335,1127.15028902,Epithelial,2
754.26966292,1495.82771536,Treg,2
754.43074004,1970.16888046,CD11c-high,2
752.87745098,515.05882353,CD4T,2
757.82591093,1342.64574899,MF_1,2
757.87681159,1450.86956522,Neutrophil,2
757.94161959,357.55367232,Tumor/EGFR,2
753.38435374,1107.67687075,MF_1,2
755.18248175,1219.65206813,MF_2,2
756.23357664,1425.07664234,CD4T,2
770.193769,668.83130699,CD8T,2
761.49639423,991.53725962,Epithelial,2
754.68421053,1288.52631579,CD8T,2
762.18664384,1608.91780822,CD11c-high,2
752.91719745,1752.29299363,CD11c-high,2
758.9702381,1776.34821429,CD11c-high,2
761.60756501,840.09929078,MF_1,2
763.25469729,1302.23799582,MF_1,2
763.06989247,1380.83870968,MF_1,2
763.71938776,1514.07653061,Other,2
763.61377871,469.33194154,Epithelial,2
780.05620805,576.52348993,Tumor/EGFR,2
766.83031088,1168.43911917,MF_1,2
764.42417062,206.7535545,Epithelial,2
764.12314225,284.47558386,Tumor/EGFR,2
770.85219164,417.38430173,Tumor/EGFR,2
760.21856287,493.14071856,Epithelial,2
761.46969697,1063.0530303,Tumor/EGFR,2
764.7972028,311.42307692,Tumor/EGFR,2
760.376,1532.764,Other,2
769.69312977,1755.57709924,MF_2,2
774.26852659,386.97297297,Tumor/EGFR,2
761.62032086,1586.31550802,CD4T,2
760.84771574,1714.49238579,CD11c-high,2
762.84070796,1868.7300885,CD11c-high,2
771.92779292,104.30926431,CD8T,2
770.52309783,132.03396739,MF_2,2
759.77852349,1129.5704698,MF_2,2
766.15662651,1473.67710843,MF_2,2
774.77575758,1981.46818182,Tumor/EGFR,2
768.73703704,2013.55925926,Tumor/EGFR,2
777.55583127,554.14143921,Epithelial,2
768.21280603,79.87947269,MF_1,2
765.28658537,794.76829268,MF_2,2
776.11558669,1539.20315236,MF/Glia,2
774.54476671,50.23076923,CD8T,2
765.10616438,768.75684932,Epithelial,2
775.53846154,1050.62426036,Tumor/EGFR,2
765.25714286,1361.32571429,MF_1,2
763.8372093,1283.43023256,CD8T,2
770.48253968,868.6,MF_2,2
770.54703833,1725.89198606,CD11c-high,2
784.00832466,1816.07596254,MF_2,2
768.64705882,528.54411765,Epithelial,2
781.64296998,829.8056872,MF_1,2
775.28313253,900.8935743,CD8T,2
772.37677054,1322.50424929,MF_1,2
770.90506329,919.53164557,Epithelial,2
770.24120603,937.2160804,Tumor/EGFR,2
775.0464,1081.696,Tumor/EGFR,2
774.51082251,1022.87662338,Tumor/EGFR,2
777.53030303,1396.2003367,MF_2,2
772.70184697,605.13720317,Tumor/EGFR,2
772.75462963,1798.18518519,MF_1,2
784.80799112,161.33518313,Epithelial,2
775.41153082,957.71172962,Epithelial,2
767.02272727,1214.02272727,MF_2,2
774.74933333,1234.48266667,MF_2,2
772.72789116,365.12244898,Epithelial,2
785.16425756,800.69908016,MF_2,2
774.35243553,1427.2034384,Neutrophil,2
778.63701068,299.70818505,Tumor/EGFR,2
777.15306122,1273.56530612,CD8T,2
780.39207921,1693.96633663,CD11c-high,2
785.82037534,188.66756032,Epithelial,2
775.81818182,501.41626794,Tumor/EGFR,2
781.56798246,714.28947368,CD4T,2
779.47959184,1350.57653061,MF_1,2
775.40145985,1560.81021898,CD11c-high,2
776.92647059,1937.23897059,MF_1,2
795.83358548,2002.1633888,Epithelial,2
787.05380117,487.07134503,Epithelial,2
780.16449086,1104.12010444,CD4T,2
775.7122807,1581.65263158,CD4T,2
781.10822511,737.23809524,MF_1,2
784.68681319,1872.13516484,Endothelial/Vim,2
782.0234375,445.25260417,Tumor/EGFR,2
778.23076923,985.86752137,CD8T,2
785.52102377,767.94698355,Other,2
789.49323017,1501.79303675,Other,2
789.0952381,1604.61904762,CD11c-high,2
779.87864078,319.65048544,Epithelial,2
781.89690722,635.20103093,Neutrophil,2
783.53185596,1449.74238227,CD4T,2
788.00416667,1735.42916667,CD11c-high,2
780.9178744,351.1884058,Tumor/EGFR,2
785.06349206,1146.34920635,CD8T,2
793.12073864,1713.18607955,CD11c-high,2
790.66826923,62.77644231,CD8T,2
787.00900901,332.86186186,Tumor/EGFR,2
791.97647059,524.42016807,Tumor/EGFR,2
787.71212121,729.85606061,Mesenchymal/SMA,2
783.34545455,929.41818182,Tumor/EGFR,2
788.14884696,1306.99580713,MF_2,2
792.43243243,1518.77338877,MF/Glia,1
790.17667238,1643.11149228,CD11c-high,2
789.08918919,209.05405405,Tumor/EGFR,2
796.94273128,282.07378855,Tumor/EGFR,2
792.57281553,361.61407767,Tumor/EGFR,2
793.49009247,976.23778071,Epithelial,2
799.73967459,598.59824781,Tumor/EGFR,2
795.7010989,749.53626374,MF_2,2
798.91224863,1480.58135283,CD11c-high,2
800.4150289,941.1849711,Tumor/EGFR,2
790.38864629,1037.67248908,Tumor/EGFR,2
797.72093023,1431.63611491,Neutrophil,2
796.71068249,1571.62166172,CD11c-high,2
788.92964824,83.06532663,CD8T,2
792.29113924,652.41518987,MF_1,2
790.89051095,817.53284672,Epithelial,2
791.59360731,919.16438356,Other,2
791.53614458,1216.87951807,Epithelial,2
792.22082019,1405.0126183,Neutrophil,2
801.20112518,1166.96624473,MF_2,2
793.63763066,1550.78397213,Other,2
791.8018018,311.99099099,Epithelial,2
791.10169492,1899.02259887,CD11c-high,2
792.64942529,401.16666667,Epithelial,2
799.4972067,1284.9273743,Mesenchymal/SMA,2
801.92007435,1658.13197026,CD8T,2
790.4,1752.17391304,MF_1,2
795.5785124,1003.96694215,Epithelial,2
797.62068966,1030.12807882,CD8T,2
801.55241265,1086.49251248,MF_2,2
798.93271768,1245.14116095,MF_1,2
802.8115016,433.2715655,Tumor/EGFR,2
796.56547619,538.36309524,Tumor/EGFR,2
804.95572519,1113.30534351,MF_1,2
794.41666667,1272.69736842,CD8T,2
809.81135225,142.33388982,Tumor/EGFR,2
801.88190476,223.12,Tumor/EGFR,2
799.04950495,301.48019802,Tumor/EGFR,2
793.83333333,1345.36111111,CD8T,2
809.31859132,110.91482391,Epithelial,2
799.13013699,670.98630137,MF_2,2
797.70404984,859.03115265,MF_1,2
800.06918239,905.31446541,MF_2,2
794.20588235,1107.05882353,MF_2,2
800.85670732,634.50304878,CD4T,2
809.14855571,1889.00137552,MF_1,2
810.99463807,39.01876676,MF_2,2
812.04851752,257.80053908,Tumor/EGFR,2
802.832021,881.77952756,CD8T,2
805.43902439,1391.78935698,MF_2,2
799.72972973,1534.13513514,Other,1
809.34311512,1752.52708804,CD11c-high,2
805.52058824,413.00588235,Tumor/EGFR,2
803.80337079,727.71067416,Other,2
802.71865443,76.44648318,MF_1,2
804.81147541,320.91256831,Tumor/EGFR,2
803.25,697.26171875,MF_2,2
812.43767313,1413.82825485,Other,2
801.91525424,1455.25988701,CD4T,2
810.3253012,1784.4605087,CD11c-high,2
799.61363636,553.21212121,Tumor/EGFR,2
806.0,1019.9122807,Epithelial,2
802.65156794,1142.74216028,MF_1,2
804.09655172,1684.53793103,CD11c-high,2
809.30241935,376.67137097,Tumor/EGFR,2
817.07925801,339.69139966,Tumor/EGFR,2
820.25632378,454.65008432,Epithelial,2
807.56084656,713.28571429,MF_2,2
809.32601881,821.5015674,MF_1,2
817.79248658,504.53398927,Tumor/EGFR,2
808.70106762,837.08185053,MF_2,2
811.38157895,1008.20394737,MF_2,2
808.9250646,1349.12403101,MF_2,2
808.98924731,1810.21236559,CD11c-high,2
812.65205479,396.90410959,Tumor/EGFR,2
818.63898917,544.60288809,Tumor/EGFR,2
814.11818182,805.76590909,MF_2,2
808.8847352,1307.70093458,MF_1,2
813.37046005,1701.82566586,CD8T,2
816.38734177,357.43291139,Epithelial,2
812.14716981,561.09433962,Epithelial,2
815.74514039,784.99784017,MF_2,2
811.01970443,1622.2044335,CD8T,2
819.19123506,1967.56706507,Tumor/EGFR,2
812.41886792,684.60377358,CD4T,2
814.00884956,1326.6880531,MF_1,2
815.94528875,915.64741641,MF_2,2
808.67777778,1494.73333333,Other,2
818.67972743,979.67632027,MF_2,2
809.84375,996.9375,Epithelial,2
818.50220264,1061.25697504,CD4T,2
817.94771242,1230.58169935,MF_1,2
816.41712707,1288.91712707,MF_2,2
813.9704918,169.72786885,Tumor/EGFR,2
816.22081218,658.29949239,MF_1,2
823.19417476,1040.98543689,MF_2,2
817.4952381,1826.97460317,MF_2,2
822.34395973,634.42785235,CD4T,2
821.85138004,857.22717622,MF_1,2
814.14942529,961.63218391,Epithelial,2
821.70462046,1127.15676568,Endothelial/Vim,2
813.63013699,1555.15981735,CD11c-high,2
821.65263158,1729.32631579,MF_2,2
824.4543379,478.42694064,Epithelial,2
819.25357143,1454.52678571,CD4T,2
816.10861423,1505.62172285,Other,2
820.91452991,1602.35683761,CD11c-high,2
822.94033413,75.52863962,Other,2
830.15286624,200.55095541,Tumor/EGFR,2
818.17085427,1484.68844221,Other,2
822.56930693,1990.71534653,Tumor/EGFR,2
828.72525028,311.12791991,Tumor/EGFR,2
821.17692308,705.92692308,MF_2,2
827.09641256,1024.54035874,CD8T,2
820.40531561,1639.79401993,CD4T,2
816.54545455,218.28787879,Tumor/EGFR,2
827.65562914,1660.37086093,CD11c-high,2
827.37758112,606.7640118,Tumor/EGFR,2
819.91133005,883.99014778,MF_1,2
826.12893082,1249.54716981,CD8T,2
823.94909091,1547.00363636,CD11c-high,2
824.81413613,1686.18848168,CD11c-high,2
834.4984552,580.31513903,Tumor/EGFR,2
825.53583618,674.82935154,CD8T,2
829.49625468,1429.65355805,Endothelial/Vim,2
829.72153846,1390.03846154,CD8T,2
834.17962466,274.73994638,Tumor/EGFR,2
832.1928839,897.73970037,MF_1,2
828.25867508,1792.32807571,CD11c-high,2
831.42773723,411.91386861,Tumor/EGFR,2
825.94666667,729.21333333,MF_2,2
831.53448276,1588.07881773,CD11c-high,2
830.5334507,1512.08274648,Other,1
831.06622517,1564.34768212,CD11c-high,2
835.89932886,244.80704698,Tumor/EGFR,2
833.90822785,693.21835443,CD4T,2
830.53617021,1305.47021277,MF_1,2
827.44557823,1346.16326531,MF_1,2
830.02255639,1810.54887218,MF_1,2
832.0703125,990.9765625,CD8T,2
830.60227273,1480.00757576,Other,2
849.11514306,94.89602233,Epithelial,2
832.63573883,1617.87972509,CD11c-high,2
841.74178935,172.98754247,Tumor/EGFR,2
836.64705882,1206.94352941,Endothelial/Vim,2
831.98885794,1884.74373259,MF_1,2
839.344,739.05066667,MF_1,2
839.65524194,808.54032258,MF_2,2
840.82124352,877.29533679,MF_2,2
835.36908517,920.35962145,Other,2
838.72727273,1226.38484848,CD8T,2
839.71186441,429.69491525,Epithelial,2
839.74143836,763.21061644,MF_2,2
838.79454927,359.83857442,Tumor/EGFR,2
840.74879227,1006.35024155,CD8T,2
838.71527778,1451.12037037,Other,2
841.07228916,1575.03614458,CD11c-high,2
845.96141479,1545.10932476,CD11c-high,2
842.43486974,1629.50300601,Other,2
844.88461538,658.61778846,CD8T,2
840.92721519,789.86075949,MF_2,2
847.03314917,1134.37200737,Other,2
848.2103321,1821.7896679,Endothelial/Vim,2
845.21771218,391.0295203,Tumor/EGFR,2
838.82017544,1056.95175439,CD8T,2
842.77148847,1676.278826,CD4T,2
850.16705336,37.66589327,MF_2,2
848.62843296,61.93376414,Other,2
843.22875817,1077.18627451,MF_2,2
843.53874539,1872.49077491,MF_2,2
849.71480804,1922.53199269,Tumor/EGFR,2
843.59937888,676.78571429,CD4T,2
853.66909621,838.8425656,MF_2,2
846.41274238,1315.64542936,MF_1,2
843.49805447,1474.33463035,Other,2
848.01839685,1967.15505913,Epithelial,2
853.74663677,543.28811659,Tumor/EGFR,2
850.9408805,633.96981132,MF_2,2
844.86976744,1993.4255814,Tumor/EGFR,2
855.69517103,284.05935614,Epithelial,2
855.69866667,1110.992,MF_2,2
844.83508772,1338.11929825,MF_1,2
848.36912752,1403.26845638,CD8T,2
844.96296296,1786.70987654,CD8T,2
850.47814208,450.69398907,Tumor/EGFR,2
849.60305344,858.34351145,CD8T,2
849.57911392,1031.97468354,MF_1,2
851.56161616,967.08686869,MF_2,2
847.04743083,1263.63241107,MF_1,2
852.03117506,1376.41486811,CD11c-high,2
854.74747475,1644.92087542,MF_1,2
851.2125,1947.48125,Epithelial,2
848.23846154,1527.99230769,MF_2,1
849.33658537,921.87317073,MF_2,2
849.55617978,1507.90730337,CD4T,1
855.41315789,1765.94473684,MF_2,2
852.23770492,235.48360656,Tumor/EGFR,2
861.92709984,1047.01584786,MF_2,2
858.75675676,1198.22257552,CD8T,2
850.24840764,1489.3566879,CD4T,2
852.5,1746.81818182,CD8T,2
856.14210526,373.09210526,Tumor/EGFR,2
856.29893238,899.27402135,MF_2,2
863.53729456,160.17067004,Tumor/EGFR,2
854.40601504,1460.66917293,CD4T,2
855.41176471,1588.56617647,CD11c-high,2
856.82905983,1687.51851852,CD4T,2
853.37349398,1707.17670683,CD8T,2
860.69172932,692.96616541,MF_1,2
866.88434696,123.03090728,Tumor/EGFR,2
859.85416667,1567.82407407,CD11c-high,2
867.67868177,1860.8722966,CD8T,2
859.76486486,437.96486486,Tumor/EGFR,2
855.99043062,1150.06220096,MF_2,2
856.16521739,1330.22608696,Other,2
858.59673025,1887.38692098,Epithelial,2
860.61637931,1003.51724138,MF_2,2
863.37759336,2009.56846473,Tumor/EGFR,2
862.79704797,600.94464945,Tumor/EGFR,2
863.94778481,755.56012658,MF_2,2
866.29585799,774.11242604,MF_2,2
860.32022472,1062.91573034,MF_2,2
868.71396396,1793.16103604,Treg,2
860.56074766,786.67757009,MF_2,2
865.40142518,981.95724466,MF_1,2
863.98004988,352.59600998,Epithelial,2
866.27536232,406.8173913,Tumor/EGFR,2
869.05251641,423.98249453,Tumor/EGFR,2
863.0487013,949.33116883,CD8T,2
863.31952663,1303.5443787,MF_1,2
864.50636132,1480.1653944,CD4T,2
868.7170418,675.08038585,MF_2,2
871.54121306,799.21617418,CD4T,2
868.0796875,1177.1875,MF_1,2
865.02415459,1344.28019324,CD8T,2
865.27368421,1519.90526316,CD8T,2
873.13476071,656.22418136,MF_1,2
861.575,1322.23333333,MF_1,2
859.65432099,1624.80246914,CD4T,2
869.50546022,1667.09828393,B,2
875.19477912,225.65562249,Tumor/EGFR,2
873.9234375,929.11875,MF_2,2
865.12720848,1075.43109541,MF_2,2
864.6374502,1737.88844622,CD8T,2
877.96082949,569.10752688,Tumor/EGFR,2
872.31287129,1024.26336634,Other,2
870.75211608,1946.25634825,Tumor/EGFR,2
876.61973526,189.61853189,Tumor/EGFR,2
865.46621622,470.40540541,Tumor/EGFR,2
870.14285714,727.68389058,MF_2,2
875.07980456,1613.80456026,CD4T,2
869.23732719,1824.86175115,CD11c-high,2
889.27963272,456.07095159,Tumor/EGFR,2
874.95255474,1278.60036496,MF_2,2
866.71052632,500.40350877,Tumor/EGFR,2
870.69361702,1546.6787234,Other,2
871.11309524,1710.81349206,CD11c-high,2
880.55821372,709.99202552,MF_2,2
872.64784946,1131.44892473,Other,2
872.17088608,1452.98101266,CD4T,2
878.20572207,61.94822888,Epithelial,2
874.8164557,853.32278481,MF_1,2
876.21652422,1257.34188034,CD8T,2
876.78448276,1469.05172414,CD11c-high,2
882.27070707,966.12525253,MF_2,2
876.63821138,1691.32520325,CD8T,2
883.75607959,1902.73691968,Tumor/EGFR,2
878.18785579,365.75332068,Tumor/EGFR,2
886.95850067,1381.07095047,MF_1,2
873.0,1399.97637795,Other,2
881.74093264,1585.89119171,CD11c-high,2
879.85619469,1974.23893805,Epithelial,2
876.81900452,147.5520362,Epithelial,2
878.63061224,274.59591837,Epithelial,2
875.59627329,635.36645963,MF_1,2
883.52256944,903.98611111,Endothelial/Vim,2
877.91208791,1996.53021978,CD8T,2
891.48400556,509.73296245,Tumor/EGFR,2
877.10240964,1296.86144578,Other,2
884.76071429,1312.81964286,Other,2
882.83446712,540.92517007,CD8T,2
880.87142857,1146.5952381,MF_1,2
879.4511041,1348.10410095,Other,2
880.48309179,1528.32850242,B,2
877.25625,1740.68125,MF_2,2
880.28404669,471.85992218,Tumor/EGFR,2
881.09137056,988.36040609,CD4T,2
896.83601014,250.26204565,Epithelial,2
880.8994709,946.8042328,CD8T,2
883.31277533,684.16299559,CD8T,2
892.06263982,1003.63982103,Other,2
885.70422535,133.18309859,Epithelial,2
887.6044226,1212.80589681,Endothelial/Vim,2
888.4525,1656.6275,Treg,2
884.35616438,159.73972603,Epithelial,2
894.36906212,330.64799026,Tumor/EGFR,2
886.47345133,734.62389381,MF_2,2
895.71348315,1510.71629213,CD11c-high,2
893.51314143,419.50813517,Epithelial,2
890.37037037,608.80246914,Epithelial,2
895.7898773,1626.3190184,CD11c-high,2
890.42397661,1773.86549708,CD11c-high,2
895.90084388,589.40084388,Tumor/EGFR,2
891.96857143,626.13714286,MF_1,2
889.64028777,1451.11031175,CD11c-high,2
887.9132948,1541.67052023,CD4T,2
891.57024793,642.82644628,MF_2,2
891.57568807,1042.50688073,MF_2,2
893.3740458,1835.34351145,CD11c-high,2
894.24125874,484.61538462,Tumor/EGFR,2
902.47534247,836.11780822,MF_2,2
895.23340961,1401.58810069,CD8T,2
905.39376771,165.77809254,Tumor/EGFR,2
891.9804401,1794.74572127,CD11c-high,2
903.92352941,113.59632353,Epithelial,2
900.85585586,1179.54204204,Other,2
892.60833333,1569.61666667,MF_1,2
892.40654206,148.42523364,Tumor/EGFR,2
900.88787879,1696.81666667,CD11c-high,2
900.66881029,2013.09324759,CD8T,2
894.845,1347.425,Other,2
900.29017857,309.31473214,Tumor/EGFR,2
900.31910112,367.32247191,Tumor/EGFR,2
895.888,987.076,MF_2,2
895.9612069,1418.25431034,CD8T,2
894.772,2000.704,CD8T,2
900.88965517,666.84137931,MF_2,2
896.80291971,723.4379562,Epithelial,2
896.70408163,819.11734694,MF_2,2
