x_coordinate,y_coordinate,Cell_Type,TCN_Label
676.57575758,1266.53535354,CD8T,2
673.15957447,1300.01595745,CD8T,2
682.77125,58.66625,Epithelial,2
675.54494382,1012.66853933,MF_1,2
675.3880597,1025.73880597,MF_1,2
677.39935065,1043.62337662,CD8T,2
680.91916168,1379.83233533,CD11c-high,2
672.35074627,1424.51492537,CD8T,2
684.51388889,1524.59444444,Other,2
678.16400911,532.38268793,Other,2
676.94460641,565.44314869,Other,2
675.48672566,801.84955752,Epithelial,1
679.33480176,1592.72246696,Other,1
688.19074334,737.60308555,MF_1,2
687.26618705,1412.01918465,CD4T,2
681.1918239,1794.45283019,Epithelial,1
683.2744186,2012.83255814,Epithelial,1
681.78787879,467.14772727,MF_1,2
682.8381295,712.30215827,MF_2,2
682.57142857,944.26,Epithelial,1
681.25118483,1830.55924171,Epithelial,1
685.81344902,997.63557484,MF_1,2
684.19863014,1765.52568493,Epithelial,1
701.42884864,1900.94760673,Epithelial,1
686.0877193,652.70467836,MF_1,2
684.68527919,1609.7893401,Neutrophil,1
684.51054852,630.10548523,CD4T,2
683.39473684,810.74561404,Other,1
683.84102564,1101.55897436,MF_2,2
689.08819539,1179.43012212,MF_1,2
683.70063694,1433.67834395,CD4T,2
680.77419355,1744.07526882,CD8T,1
685.56022409,251.9859944,MF/Glia,2
691.95598349,507.43191197,Other,2
689.45,670.80789474,MF_1,2
688.16956522,1233.40869565,MF_2,2
687.55102041,856.53514739,Other,1
687.65447154,1206.84146341,CD8T,2
693.92237443,1725.51141553,Tumor/EGFR,1
684.96,411.008,Other,2
690.76923077,484.18832891,MF_1,2
696.09259259,775.54273504,Epithelial,2
692.38615385,386.39384615,Other,2
686.0877193,1030.78947368,CD4T,2
687.33333333,1499.1884058,B,2
687.22680412,1576.72164948,CD8T,2
692.82988506,84.95402299,CD8T,2
689.17307692,588.25961538,MF_1,2
693.53030303,820.07070707,Epithelial,1
692.96604938,1116.53703704,CD8T,2
694.07621951,1340.96646341,MF_2,2
693.42222222,1395.42888889,CD4T,2
693.20446097,425.23791822,Other,2
687.51219512,1563.19512195,CD4T,2
697.7032967,918.54029304,Epithelial,1
695.57541899,1016.66201117,NK,2
691.02228412,1456.47910864,B,2
699.62962963,239.84175084,MF_1,2
694.67627494,1264.83592018,CD8T,2
698.9242685,1546.81067126,CD4T,2
694.73652695,1840.86526946,Epithelial,1
699.09737828,222.56179775,CD8T,2
690.05384615,437.73846154,MF_1,2
698.6899384,461.44353183,MF_2,2
695.94132029,544.86308068,MF_1,2
696.38582677,570.2992126,MF_1,2
697.1130742,839.06360424,MF_2,1
702.80225282,1820.32165207,Epithelial,1
701.40389294,170.89781022,Other,2
694.91780822,700.95547945,MF_2,2
703.39583333,1663.09300595,Epithelial,1
696.17948718,332.87179487,MF_2,2
696.84476534,617.45848375,Other,2
695.89328063,1095.36363636,MF_2,2
701.8164557,1862.4535865,Epithelial,1
700.46964856,260.28753994,MF_1,2
697.78918919,1043.43243243,Endothelial/Vim,2
703.58921162,1130.28215768,CD4T,2
697.02916667,1311.07083333,CD11c-high,2
695.95022624,1591.03167421,Epithelial,2
702.45423143,310.46632124,MF_2,2
705.07724138,943.48413793,Epithelial,1
702.30383481,64.74631268,MF_1,2
701.58713137,978.50670241,CD11c-high,2
704.52369668,409.90047393,Other,2
702.76845638,1431.27516779,CD4T,2
701.69483568,276.66666667,MF_2,2
711.92907801,883.41337386,Epithelial,1
699.696,1031.736,Endothelial/Vim,2
705.75384615,1281.58681319,Treg,2
708.39911308,2009.38802661,Epithelial,1
702.03440367,1481.22247706,B,2
701.07216495,1567.55670103,CD8T,2
708.07109005,1627.35703002,Neutrophil,1
701.6952381,663.71428571,CD8T,2
706.40559441,1755.3951049,Epithelial,1
707.9011925,598.7120954,Other,2
705.68085106,650.30141844,CD4T,2
709.87096774,1172.9829222,MF_1,2
711.32452276,1243.32305433,MF_2,2
704.16666667,441.33333333,CD8T,2
709.04850746,1584.23880597,Other,2
713.18421053,118.11842105,MF_1,2
712.3572711,686.36983842,CD8T,2
707.32492114,853.5488959,Epithelial,1
711.57649667,1149.33702882,MF_2,2
709.93693694,712.37237237,MF_2,2
710.02396514,739.73856209,MF_1,2
720.26810913,823.01317027,Epithelial,1
712.70222222,963.78666667,Other,2
706.78064516,1455.0,MF_2,2
712.37777778,1055.93333333,CD4T,2
714.47376543,1103.46759259,MF_2,2
710.38271605,1325.38683128,CD11c-high,2
719.23770492,288.81967213,MF_1,2
711.86896552,561.50689655,MF/Glia,2
715.27745665,632.8805395,Endothelial/Vim,2
714.56733524,766.91404011,MF_2,2
714.03954802,992.1299435,MF_2,2
718.43870968,1209.53225806,MF_2,2
709.75956284,1523.31147541,CD8T,2
717.01215805,1494.41337386,B,2
719.28285714,422.40571429,CD11c-high,2
716.90953545,1011.1393643,Treg,2
713.94936709,78.07594937,MF_1,2
721.41603053,393.30788804,MF_1,2
725.69377382,1030.91105464,CD8T,2
716.54690265,1397.23185841,CD11c-high,2
719.30188679,1542.74842767,Treg,2
719.73846154,1854.28269231,Epithelial,1
718.19708029,204.13138686,MF_2,2
712.7278481,336.49367089,MF_1,2
714.60147601,354.73062731,MF_1,2
719.2630597,499.44402985,MF_1,2
720.47910864,663.9275766,MF_1,2
718.65714286,159.28571429,CD8T,2
716.05614973,257.19786096,CD8T,2
717.06341463,546.1902439,MF_2,2
723.76149915,1369.25383305,MF_2,2
717.9974026,1565.20519481,CD8T,2
715.38536585,1774.2097561,Tumor/EGFR,1
721.5143339,443.91736931,MF_1,2
723.11659193,1473.96636771,MF_2,2
729.15729167,911.94270833,Epithelial,1
725.55291971,1270.81751825,MF_2,2
725.62414579,1511.58542141,CD4T,2
721.7,1604.97297297,Epithelial,1
725.19292035,1704.91858407,Epithelial,1
726.06932409,1967.8440208,Epithelial,1
727.29166667,753.00694444,CD8T,2
720.45853659,177.83902439,MF_2,2
728.29268293,1340.03832753,MF_2,2
732.16842105,99.71729323,MF_1,2
725.43668122,588.94541485,Other,2
720.98484848,1435.05555556,Endothelial/Vim,2
728.68796992,1679.96616541,Epithelial,1
726.69308176,1822.11572327,Epithelial,1
724.10040161,221.96385542,Epithelial,2
733.94639866,1984.91289782,Epithelial,1
728.09821429,787.12946429,Epithelial,2
727.01980198,1067.01485149,CD11c-high,2
722.98540146,1529.43065693,CD4T,2
729.23399015,1884.12561576,Neutrophil,1
734.36068376,1947.05641026,Epithelial,1
724.82608696,468.31884058,MF_1,2
727.63421053,703.81578947,CD4T,2
725.98173516,954.44748858,Epithelial,2
724.2764977,1321.60829493,CD11c-high,2
733.69716599,1760.99838057,Epithelial,1
734.83898305,310.91737288,MF_2,2
732.34566474,353.24508671,MF_1,2
729.86021505,985.29301075,CD8T,2
726.67058824,1133.41176471,CD4T,2
725.50793651,1587.2010582,Epithelial,1
738.35198135,1799.98251748,Epithelial,1
733.66561014,730.78922345,MF_1,2
725.90434783,1049.3826087,CD4T,2
731.05352113,1083.93239437,CD11c-high,2
731.59272727,257.93636364,CD8T,2
730.71866295,1180.6908078,B,2
731.14179104,1625.37562189,Epithelial,1
732.74545455,2007.02337662,Epithelial,1
730.98198198,563.38288288,Other,2
732.01413428,1159.83745583,MF_2,2
735.17834395,38.72611465,Epithelial,2
736.29928315,1302.46953405,CD11c-high,2
733.28571429,1572.81746032,CD4T,2
733.84300341,513.81911263,MF_2,2
734.17777778,1437.83492063,CD8T,2
739.64370546,1453.57482185,CD11c-high,2
746.0128,620.2752,MF_2,2
741.86430063,807.53862213,MF_2,2
748.9813278,871.55497925,Epithelial,1
736.58405172,1395.27801724,CD11c-high,2
747.04125,1422.3475,Other,2
734.34299517,184.76811594,MF_2,2
739.20206186,1547.84742268,CD4T,2
740.25588235,772.05,MF_1,2
737.12663755,890.16157205,Epithelial,1
736.42156863,1214.64379085,CD8T,2
736.684,664.852,MF_1,2
742.86548223,930.88071066,Epithelial,1
736.64035088,1052.64035088,CD4T,2
738.66666667,1118.5136612,MF_2,2
737.62200957,1486.93301435,CD8T,2
734.6173913,1528.65217391,CD8T,2
740.57743363,443.96017699,MF_1,2
734.40350877,635.28070175,MF_2,2
737.82978723,1500.29787234,CD4T,2
746.80854701,1588.49401709,Other,1
741.36619718,2016.32394366,Epithelial,1
738.62962963,698.19047619,Other,2
744.75283447,1098.44444444,Other,2
745.40201005,1719.09882747,Epithelial,1
743.97084548,992.56268222,MF_2,2
748.39739884,1064.03323699,CD4T,2
747.28278689,133.54303279,MF_1,2
739.54591837,1136.95408163,CD4T,2
751.36565657,1466.25656566,CD8T,2
747.78057554,653.0,Other,2
738.69512195,1012.79268293,MF_2,2
752.71412924,1617.71303395,Epithelial,1
751.40920097,1166.44552058,Treg,2
747.66023166,639.31660232,CD8T,2
750.5645933,969.4138756,MF_2,2
748.81766382,1377.24786325,CD8T,2
745.55591054,1518.27795527,CD4T,2
745.51111111,1638.82962963,Epithelial,1
754.44647887,278.87464789,MF_2,2
750.93333333,1148.75873016,CD8T,2
756.26923077,492.37087912,CD8T,2
749.45189504,1026.82215743,MF_1,2
745.86138614,1199.5049505,CD4T,2
754.08528428,1325.96488294,CD8T,2
753.8961039,1347.03710575,MF_2,2
750.65952381,1860.19761905,Epithelial,1
750.33333333,50.88020833,CD8T,2
754.7638191,243.10720268,CD8T,2
751.29885057,1564.8045977,CD11c-high,2
753.9,69.33829787,MF_1,2
753.93817204,1185.09139785,CD8T,2
752.52087475,1221.69383698,MF/Glia,2
756.49673203,1901.75381264,Epithelial,1
750.13913043,149.35652174,MF_1,2
754.44078947,200.87280702,MF_1,2
752.60691824,222.57861635,MF_1,2
756.07173913,360.48043478,Other,2
749.92553191,707.36170213,CD4T,2
755.04784689,720.71291866,MF_2,2
751.87830688,793.92592593,MF_1,2
751.40277778,1486.1875,CD8T,2
754.26501767,1500.26501767,CD4T,2
755.29453263,385.4356261,MF_1,2
755.63054187,780.61576355,CD4T,2
756.31756757,1005.54054054,MF_2,2
759.7607362,2005.66564417,Epithelial,1
760.93346008,527.12357414,MF/Glia,2
757.53846154,668.06410256,CD4T,2
753.51121076,691.80269058,MF_2,2
763.8085758,849.27258806,Epithelial,2
754.93454545,563.36363636,MF_1,2
754.88186813,1123.56318681,CD4T,2
760.37365591,1391.43010753,CD4T,2
758.35333333,1529.11,CD4T,2
755.10483871,1788.14516129,Tumor/EGFR,1
758.97222222,39.08796296,Epithelial,2
765.56367925,509.98820755,CD8T,2
765.02828619,761.4093178,MF_1,2
764.25909091,1981.31818182,Epithelial,1
765.42203742,454.52598753,MF_2,2
766.09036145,1760.4126506,Epithelial,1
769.79213483,1845.83988764,Epithelial,1
761.02777778,339.00617284,MF_2,2
755.70520231,441.27745665,Other,2
765.38995569,600.92319055,Other,2
758.30102041,733.98979592,MF_2,2
761.05194805,943.82683983,MF_2,2
755.86,1107.74,CD4T,2
765.12285012,1409.05896806,MF_2,2
759.39,1547.61,CD4T,2
759.87890625,1821.6484375,Tumor/EGFR,1
759.16304348,1879.17934783,Epithelial,1
765.52722063,163.34527221,MF_2,2
762.13422819,1204.18791946,B,2
766.31372549,31.26470588,Epithelial,2
759.24873096,109.03045685,MF_1,2
763.19285714,1364.92857143,B,2
767.26666667,1508.63174603,CD4T,2
771.64080944,1654.41315346,Epithelial,1
762.16494845,1444.90721649,Other,2
762.90751445,1574.23699422,CD4T,2
769.58866995,1811.39408867,Tumor/EGFR,1
765.46460177,687.28761062,MF_1,2
773.81743227,889.67137809,Epithelial,2
763.64930556,1095.125,MF_2,2
765.65686275,745.18137255,MF_2,2
772.14413076,1919.24219911,Epithelial,1
767.50881057,1477.16299559,CD4T,2
766.94070081,636.18867925,CD8T,2
768.18181818,709.18484848,Other,2
775.39175258,1040.20962199,CD4T,2
763.84146341,214.98780488,MF_1,2
768.75970874,1062.90533981,Treg,2
770.75592417,56.45260664,Other,2
769.62666667,97.54333333,MF_2,2
774.4720121,132.97730711,MF_1,2
777.41492147,259.7460733,MF_1,2
771.4502924,794.61013645,CD4T,2
772.61144578,1173.0753012,CD8T,2
771.37558685,190.74178404,CD4T,2
771.27510917,314.84061135,CD8T,2
775.12039312,477.62899263,CD8T,2
776.51744186,564.71124031,MF_1,2
768.65350877,967.98245614,MF_2,2
776.665,1192.395,B,2
777.84301413,420.6310832,Other,2
772.60544218,774.65306122,MF_1,2
773.64028777,1112.38489209,MF_2,2
777.06733167,1439.51371571,CD8T,2
774.79545455,1557.56363636,Neutrophil,2
776.59271523,76.18211921,MF_2,2
774.75369458,581.86206897,Other,2
774.6744186,1004.13081395,MF_2,2
776.32653061,1220.2755102,MF_2,2
774.45833333,1614.90972222,Epithelial,1
774.84158416,209.55445545,MF_1,2
774.73030303,364.74848485,CD8T,2
781.18107667,542.58727569,MF_1,2
776.39189189,649.76126126,CD8T,2
773.8975265,386.54063604,MF_1,2
783.91937581,1380.60598179,MF_2,2
775.01671309,1527.82729805,MF_1,2
781.89102564,667.40384615,CD8T,2
773.47572816,680.33009709,Other,2
785.65189189,729.37945946,MF_2,2
780.82119205,954.68874172,CD4T,2
785.69821429,1158.80535714,CD8T,2
773.83495146,1347.17475728,MF/Glia,2
781.5463138,1871.05860113,Epithelial,1
783.28698752,1586.04812834,Epithelial,1
783.31189084,236.79727096,MF_1,2
778.48546512,285.9127907,CD8T,2
776.48979592,1490.69387755,CD4T,2
789.09518214,917.98707403,Epithelial,2
779.52650177,1358.72438163,CD4T,2
783.96204934,1465.29411765,CD8T,2
785.83697047,1793.22593068,Epithelial,1
784.20722433,1304.12357414,Treg,2
784.76923077,1324.00591716,CD8T,2
782.6437247,1337.32793522,MF_2,2
786.54579439,107.46915888,Other,2
790.59971306,863.87517934,Epithelial,2
782.68032787,1733.76229508,Tumor/EGFR,1
785.31623932,175.1994302,MF_2,2
780.97663551,939.96728972,CD8T,2
777.60215054,1096.1827957,MF_2,2
786.85795455,1497.13920455,CD4T,2
789.28589109,1997.84653465,Epithelial,1
786.06158358,690.25806452,MF_2,2
784.37894737,2015.82105263,Epithelial,1
788.13318284,152.49887133,CD8T,2
782.94835681,613.01877934,Other,2
794.09164733,803.97679814,CD8T,2
788.72767857,832.79910714,Epithelial,2
782.67883212,900.66423358,Epithelial,2
786.62068966,1017.22413793,MF_1,2
793.26296296,345.70185185,MF_1,2
784.99622642,970.95849057,MF_2,2
791.90044248,37.44469027,Epithelial,2
788.73140496,218.15702479,MF_1,2
791.33547009,398.16666667,MF_1,2
785.06703911,506.47486034,CD8T,2
791.84220532,1059.22053232,MF_2,2
791.04142012,325.1183432,MF_2,2
797.39965986,590.93027211,Endothelial/Vim,2
789.46814404,1235.05540166,MF_1,2
791.8987013,1675.79480519,Epithelial,1
788.60501567,1751.02194357,Epithelial,1
796.11449452,1824.71863581,Epithelial,1
790.94303797,484.16139241,MF_2,2
794.25473071,1280.01455604,MF_1,2
791.89932886,1540.5033557,CD11c-high,1
791.19166667,1564.06944444,Neutrophil,1
795.33590308,1616.79405286,Epithelial,1
789.83333333,364.99166667,MF_1,2
795.37037037,995.62183236,MF_2,2
795.58744395,1096.31091181,MF_2,2
792.57223796,1523.98866856,CD4T,2
796.75743707,59.45308924,Epithelial,2
791.86935867,1699.55819477,Epithelial,1
797.26304348,1723.57391304,Epithelial,1
791.84782609,201.90434783,CD8T,2
797.23493976,307.50200803,MF_1,2
791.59183673,575.29931973,MF_1,2
798.54271357,633.95142379,CD4T,2
801.50980392,1033.38431373,MF_2,2
791.45398773,1202.04294479,MF_2,2
803.48586572,379.07420495,Other,2
792.73488372,1184.25116279,CD4T,2
795.06734007,1410.51178451,MF_2,2
792.74208145,1881.19909502,Epithelial,1
797.97486034,184.45810056,CD4T,2
794.30409357,73.61403509,CD4T,2
800.01058201,1346.2962963,CD4T,2
794.26923077,1396.1025641,MF_2,2
799.43866171,1509.57249071,CD8T,2
795.27112676,1652.37323944,Epithelial,1
806.79190751,1765.51541426,Epithelial,1
797.85953177,1909.53846154,Epithelial,1
796.6259542,944.03053435,CD11c-high,2
798.82638889,1362.20138889,CD4T,2
802.12171053,139.91118421,MF_2,2
804.05816135,493.81801126,CD8T,2
802.56578947,892.3004386,Epithelial,2
800.92348285,1477.44327177,CD4T,2
809.10391566,85.76204819,MF_1,2
804.34280639,425.70870337,MF_1,2
803.0,851.51006711,Epithelial,2
800.24038462,1893.95673077,Epithelial,1
798.15384615,283.64835165,Epithelial,2
804.27755906,669.27165354,CD8T,2
801.73,779.395,MF_2,2
801.43700787,1117.61023622,MF_2,2
800.12295082,1177.31967213,MF_2,2
808.83756345,763.89340102,MF_2,2
799.82591093,968.20242915,MF_2,2
805.98421053,1224.52894737,MF_2,2
800.60846561,247.05820106,MF_2,2
813.37853659,113.7395122,MF_1,2
805.44951923,529.00961538,CD4T,2
805.2183908,1210.04597701,MF_2,2
809.41549296,1385.95598592,MF_2,2
809.65957447,1425.88888889,CD8T,2
805.5,1456.71383648,CD11c-high,2
805.68817204,1013.46594982,MF_2,2
815.33785822,1307.63046757,MF_1,2
804.75572519,1325.51526718,CD4T,2
810.00765306,1548.55612245,Other,1
816.78414097,276.09471366,MF_2,2
809.59558824,1244.92647059,CD11c-high,2
807.91714286,1587.13428571,CD8T,1
813.95617978,1870.44044944,Epithelial,1
811.75688073,45.28440367,Epithelial,2
811.95631068,259.15776699,MF_1,2
810.32180851,1195.0212766,MF/Glia,2
804.15517241,1495.67241379,MF_2,2
808.91394659,1567.6884273,CD8T,1
806.67948718,1789.29487179,Epithelial,1
805.65,205.27,CD8T,2
805.06896552,220.31034483,MF_1,2
806.62962963,358.2,MF_2,2
813.26779026,1167.84456929,MF_2,2
809.73513514,649.65405405,CD4T,2
809.63461538,977.55769231,CD8T,2
815.75900277,1261.14127424,MF/Glia,2
811.65258856,1676.52452316,Epithelial,1
808.93430657,155.82481752,MF_2,2
814.11056511,170.68550369,CD8T,2
813.59349593,230.27642276,MF_1,2
812.32091097,937.24637681,MF_2,2
811.57142857,1080.28125,MF_1,2
810.96744186,1408.06976744,CD8T,2
810.61007958,1707.63925729,Epithelial,1
815.5728988,1810.72041166,Epithelial,1
809.51666667,1920.975,Epithelial,1
817.32020548,330.95205479,MF_1,2
816.94310722,399.08971554,MF_1,2
815.30696203,726.03006329,MF_1,2
818.71525886,809.96866485,MF_1,2
816.92839506,1130.98271605,MF_2,2
817.8870334,1997.40275049,Other,1
810.52941176,1049.31862745,Other,2
817.77105263,1109.81315789,CD4T,2
814.06504065,241.7398374,MF_2,2
818.21696252,1738.19921105,Epithelial,1
823.284375,450.734375,Other,2
816.42226891,1283.4789916,CD11c-high,2
813.53703704,1612.03333333,Epithelial,1
821.92090395,510.5480226,MF_1,2
815.01153846,550.71538462,MF_1,2
818.78678038,569.86993603,MF_1,2
822.68951613,609.92473118,Epithelial,2
818.08554572,781.8259587,CD8T,2
816.32524272,857.78883495,Epithelial,2
820.33100233,1066.13986014,CD4T,2
816.08396947,1527.09669211,Epithelial,1
818.94621027,195.06601467,Other,2
819.09189189,308.34324324,MF_1,2
819.87657431,680.61712846,CD8T,2
821.79264214,913.69565217,Epithelial,2
821.44036697,1355.04434251,MF_2,2
816.82822086,352.96932515,MF_2,2
821.71150097,997.62962963,MF_2,2
827.62431544,1481.04052574,Epithelial,2
815.22527473,1629.80769231,Epithelial,1
816.38967136,1901.12676056,Epithelial,1
817.24,880.64,Epithelial,2
818.32407407,1149.55555556,MF_2,2
829.04954955,1508.04654655,Epithelial,1
823.71904762,703.32142857,CD8T,2
816.48148148,1496.33333333,Other,2
821.65178571,292.125,CD4T,2
823.05949008,1026.40793201,MF_2,2
814.7704918,1333.7704918,CD8T,2
828.68,472.46461538,CD8T,2
829.60774818,417.2251816,CD8T,2
831.38530928,150.02448454,Other,2
823.82984293,652.02356021,CD8T,2
823.16190476,1326.07142857,CD8T,2
825.33516484,533.6456044,CD8T,2
823.36734694,1088.45918367,CD8T,2
825.62674095,1598.15598886,Epithelial,1
828.16470588,1925.01176471,Epithelial,1
826.53556485,433.9958159,CD8T,2
832.33013436,893.61996161,Epithelial,2
826.79447853,977.63496933,CD4T,2
823.26315789,1223.04093567,MF_2,2
835.98010381,1784.93598616,Epithelial,1
827.5625,1239.09191176,MF_1,2
833.13704497,218.82226981,MF_1,2
827.39344262,491.3989071,Other,2
828.66987179,745.35897436,Other,2
829.51657459,1047.9640884,CD4T,2
829.80291971,1575.96715328,Epithelial,1
832.19715447,1176.80487805,CD4T,2
828.26277372,1201.49635036,MF_2,2
829.11931818,1559.12784091,Other,1
832.16383308,1722.77279753,Epithelial,1
828.08208955,961.18656716,CD8T,2
828.50549451,1214.78021978,CD4T,2
828.33684211,1384.62631579,Epithelial,2
839.16908625,1423.38941076,Epithelial,2
833.39619377,1627.05017301,Epithelial,1
834.3125,589.74431818,MF_1,2
829.08880309,1668.55984556,Epithelial,1
835.1240458,178.83206107,CD8T,2
830.01685393,766.15730337,CD8T,2
833.29268293,1269.95121951,B,2
830.13364055,1685.92165899,Epithelial,1
843.32926829,2008.29573171,Epithelial,1
832.63333333,867.95,Epithelial,2
831.2254902,1544.12745098,Epithelial,1
845.78051643,1660.82276995,Epithelial,1
838.94026549,1699.73230088,Epithelial,1
836.88719512,1821.30335366,Epithelial,1
830.97260274,261.11415525,MF_2,2
841.13467049,936.06876791,MF_2,2
839.61052632,1893.64385965,Neutrophil,1
836.77223427,81.20824295,CD8T,2
837.05993691,553.11671924,MF_1,2
838.53770492,575.17377049,Other,2
840.28196147,692.55341506,CD8T,2
840.125,1136.82603093,CD4T,2
846.32900834,1295.50787766,MF_2,2
837.42767296,1330.96855346,CD8T,2
843.75671642,1528.8119403,Epithelial,1
834.30416667,783.38333333,CD8T,2
840.98512397,1090.3768595,CD4T,2
846.01039861,1915.89601386,Epithelial,1
838.80167598,722.18994413,CD4T,2
844.0127551,1587.29591837,CD4T,1
842.82844244,115.25282167,MF_1,2
838.86643836,296.28082192,MF_1,2
835.97619048,397.30952381,MF_1,2
837.92763158,878.63157895,Epithelial,2
843.03932584,133.45505618,Epithelial,2
838.64478764,313.94980695,CD4T,2
841.67800454,1025.21768707,MF_2,2
845.33874239,1251.94320487,MF/Glia,2
846.18333333,1350.93703704,CD8T,2
837.73103448,328.89655172,MF_2,2
842.64,522.10947368,MF_1,2
848.28085106,754.43617021,Other,2
