x_coordinate,y_coordinate,Cell_Type,TCN_Label
1466.15157116,500.15341959,Epithelial,1
1463.06048387,553.18145161,CD4T,1
1460.41293532,946.30348259,MF_2,2
1476.5828295,1222.59008464,CD8T,2
1466.13197026,1860.35315985,CD4T,2
1466.45588235,426.10845588,CD4T,1
1475.58970588,608.78382353,Other,2
1459.72932331,1394.87969925,Tumor/Keratin,2
1480.61546841,83.60784314,CD8T,2
1465.49726776,1132.39344262,Epithelial,2
1476.84900074,1618.51295337,Mesenchymal/SMA,2
1469.91556728,1933.64643799,MF_2,2
1468.99054374,454.30260047,Other,1
1462.50393701,1643.85826772,Mesenchymal/SMA,2
1473.99658314,828.93849658,CD8T,2
1464.82098765,802.2345679,Epithelial,2
1466.69259259,1702.51111111,MF_2,2
1467.81538462,715.1025641,MF_1,2
1467.375,479.095,Epithelial,1
1472.05827506,879.84149184,CD8T,2
1470.27348066,1018.99171271,CD11c-high,2
1473.51898734,1441.84464902,CD11c-high,2
1482.59149357,1801.01879327,Mesenchymal/SMA,2
1468.52777778,762.05555556,Epithelial,2
1475.1440678,930.6059322,CD8T,2
1484.72586873,987.73281853,CD11c-high,2
1476.61253561,1732.82905983,Other,2
1489.60220994,205.08287293,Epithelial,1
1480.13055556,1098.7,MF_1,2
1471.08064516,319.06451613,Epithelial,1
1473.74637681,1088.0,MF_1,2
1480.27312139,1914.36127168,CD11c-high,2
1486.21880342,154.34700855,CD8T,1
1483.5,262.76198083,Epithelial,1
1480.79656863,1203.95588235,CD4T,2
1478.83700441,1364.25330396,Tumor/Keratin,2
1477.59447005,1534.57603687,Epithelial,2
1484.55,1590.396,Epithelial,2
1489.54071661,1387.76547231,Epithelial,2
1481.98046875,1719.875,Epithelial,2
1475.73913043,1307.39130435,Other,2
1481.83040936,1690.12865497,Epithelial,2
1480.95665635,1753.28482972,CD8T,2
1484.87610619,126.42123894,Epithelial,1
1481.432,1166.488,Epithelial,2
1483.2,106.33230769,CD8T,2
1480.72888889,475.84,Epithelial,1
1484.15243902,1023.15853659,CD11c-high,2
1490.43812709,1141.83779264,CD4T,2
1490.7751938,1035.67248062,CD11c-high,2
1483.06806283,1706.77486911,Epithelial,2
1484.66756757,1499.07837838,CD4T,2
1482.9893617,813.70212766,MF_2,2
1484.58208955,1190.76865672,CD11c-high,2
1485.77184466,1334.07281553,Mesenchymal/SMA,2
1490.75178571,1078.55714286,MF_2,2
1487.00487805,1964.32195122,MF_2,2
1493.98285714,308.27047619,Epithelial,1
1495.23726346,940.80058224,MF_1,2
1494.10225764,1315.12350598,CD4T,2
1491.68855219,1439.04545455,CD4T,2
1496.4591195,1055.08490566,MF_2,2
1492.97667638,404.44606414,Epithelial,1
1490.59060403,682.40939597,CD8T,2
1495.80381471,1939.84741144,CD11c-high,2
1494.55769231,824.24038462,Other,2
1497.38611714,1830.72234273,Mesenchymal/SMA,2
1495.71631206,278.68439716,Neutrophil,1
1486.97959184,920.67346939,CD4T,2
1495.64857143,1997.36857143,CD11c-high,2
1500.55,904.09210526,CD8T,2
1506.19649123,106.92280702,CD8T,1
1505.02005731,634.56733524,Epithelial,2
1496.77333333,919.88888889,CD4T,2
1497.96794872,1195.66025641,CD4T,2
1505.4939759,1361.96987952,Mesenchymal/SMA,2
1507.18157895,1465.01315789,CD11c-high,2
1497.01923077,1908.33846154,Epithelial,2
1505.05313093,652.4686907,CD4T,2
1511.3,889.47777778,CD8T,2
1500.80625,1297.9875,MF_1,2
1502.89228296,1747.65594855,Epithelial,2
1506.10641026,1777.93461538,Tumor/Keratin,2
1508.71428571,1633.02819549,CD8T,2
1505.81595092,1011.56646217,CD11c-high,2
1504.26666667,1205.46666667,MF_2,2
1501.71428571,1213.54421769,MF_2,2
1504.34444444,1649.82962963,Epithelial,2
1508.70479705,698.52767528,CD4T,2
1504.40983607,978.71311475,MF_2,2
1514.35649547,1859.18731118,Mesenchymal/SMA,2
1506.93469388,177.56734694,Epithelial,1
1504.04458599,1259.92356688,CD4T,2
1514.54340474,1534.82525366,CD11c-high,2
1504.91176471,426.93627451,Epithelial,1
1509.93687708,1072.18604651,CD4T,2
1511.76229508,1493.28483607,MF_2,2
1513.18546366,1048.70426065,MF_2,2
1504.48571429,125.46666667,Epithelial,1
1513.27516779,674.34675615,CD4T,2
1511.39937107,1090.7672956,MF_1,2
1509.73224044,989.67213115,CD4T,2
1516.75102041,1676.89387755,CD8T,2
1510.80099502,1192.49751244,CD4T,2
1512.97972973,1030.49324324,CD11c-high,2
1515.60927152,1292.48344371,MF_1,2
1515.15777262,1998.98607889,CD11c-high,2
1513.43925234,2015.1682243,MF_2,2
1515.49425287,1176.27203065,MF_2,2
1510.81818182,1311.12987013,MF_2,2
1512.41025641,689.03846154,CD4T,2
1519.99208443,226.74406332,Epithelial,1
1520.39671362,413.04225352,CD8T,1
1523.92753623,728.92753623,CD4T,2
1519.77777778,738.68888889,CD4T,2
1521.65706052,1809.4351585,Mesenchymal/SMA,2
1518.11737089,395.27230047,Epithelial,1
1525.73758865,534.43687943,CD4T,2
1527.22434018,1838.57331378,Mesenchymal/SMA,2
1524.3628866,164.76907216,MF_1,1
1525.43417722,777.86962025,Other,2
1516.81333333,1316.72666667,CD11c-high,2
1520.91119691,1001.54054054,CD11c-high,2
1526.71023622,1202.90551181,CD4T,2
1523.71894094,366.06720978,CD8T,1
1517.78571429,692.57142857,CD4T,2
1521.01570681,751.39267016,CD4T,2
1522.65454545,1752.98701299,Epithelial,2
1529.14858491,110.28537736,Epithelial,2
1522.7406015,647.11654135,CD4T,2
1540.98135427,1146.23454367,Neutrophil,2
1523.29716981,1785.61320755,Tumor/Keratin,2
1537.27966102,1352.11501211,Neutrophil,2
1529.12815534,1458.05825243,CD11c-high,2
1535.76363636,1124.10909091,CD8T,2
1536.81260946,127.18563923,Epithelial,1
1530.85412668,823.11900192,Epithelial,2
1535.14244186,1270.87063953,CD8T,2
1533.41035857,150.07171315,CD11c-high,1
1534.7912844,1091.39678899,Other,2
1540.35172414,890.47172414,Epithelial,2
1531.7797271,1495.28849903,CD11c-high,2
1534.03497942,1409.71604938,Mesenchymal/SMA,2
1532.2183908,957.71264368,CD4T,2
1533.7486911,659.54973822,CD11c-high,2
1541.21581549,693.94233937,CD4T,2
1538.4295082,980.94262295,MF_1,2
1535.27722772,1178.9950495,MF_2,2
1533.09693878,1223.26530612,CD4T,2
1531.92434211,1296.10526316,MF_2,2
1546.72257251,1317.27994956,Neutrophil,2
1537.190625,220.2875,Epithelial,1
1538.44186047,1569.2358804,CD11c-high,2
1538.61488673,1616.17799353,MF_1,2
1536.26256983,636.66480447,CD11c-high,2
1538.995338,1535.55011655,CD11c-high,2
1546.8879203,408.99750934,CD8T,1
1539.37969925,1791.80075188,Neutrophil,2
1542.84057971,1584.16425121,Neutrophil,2
1542.02173913,1920.52795031,B,2
1547.07333333,1516.01111111,Neutrophil,2
1553.08610568,1821.59980431,MF_1,2
1544.7027027,1965.37592138,B,2
1551.41598361,189.28893443,CD4T,1
1550.74074074,375.07407407,CD8T,1
1549.17716535,477.1023622,CD8T,2
1545.15131579,710.48026316,Epithelial,2
1548.13173653,1399.19760479,Mesenchymal/SMA,2
1556.81528128,1449.08648195,MF_1,2
1543.48684211,170.69078947,MF_2,1
1549.38586957,317.89945652,Epithelial,1
1541.87931034,527.04310345,MF_2,2
1556.6047619,732.21269841,B,2
1557.62402089,299.54438642,Epithelial,1
1548.66108787,628.29288703,CD4T,2
1546.30434783,574.65942029,MF_2,2
1558.59786477,1166.40925267,CD8T,2
1550.58424508,1487.51422319,CD8T,2
1547.11627907,1642.29767442,CD8T,2
1548.69318182,250.57954545,Epithelial,1
1550.1009772,653.06840391,CD11c-high,2
1548.46052632,777.55263158,MF_2,2
1551.30943396,1258.57735849,Neutrophil,2
1557.03255814,1633.92093023,MF_1,2
1555.55189873,974.22531646,CD11c-high,2
1554.4857685,1889.82352941,CD11c-high,2
1557.55847255,101.87112172,CD11c-high,1
1558.01785714,145.10204082,CD8T,2
1556.78743961,460.73429952,Epithelial,1
1557.03636364,749.27636364,CD8T,2
1557.58113208,1242.5509434,CD8T,2
1555.11147541,1595.72131148,CD11c-high,2
1559.28125,164.8671875,CD8T,1
1567.84521158,267.38752784,Epithelial,1
1556.432,1982.36,CD11c-high,2
1557.44144144,42.05105105,Other,2
1555.98104265,432.3507109,Epithelial,1
1563.44405998,602.42099193,CD11c-high,2
1561.44105691,1947.48170732,CD4T,2
1571.4073107,82.31201044,CD8T,1
1559.87157895,878.77263158,CD8T,2
1564.34444444,511.85277778,MF_1,2
1554.85087719,1536.3245614,MF_2,2
1564.07804878,62.87804878,CD8T,1
1565.07088989,686.92609351,CD8T,2
1563.42997543,767.69287469,MF_2,2
1564.77218935,1061.71005917,CD8T,2
1564.61265823,565.36455696,CD11c-high,2
1561.56140351,1378.23245614,Mesenchymal/SMA,2
1558.51456311,1996.17475728,MF_2,2
1562.82291667,809.41927083,Epithelial,2
1565.13915858,1513.71521036,Neutrophil,2
1564.15662651,541.61144578,Epithelial,2
1563.12891344,1353.86372007,Tumor/Keratin,2
1561.92405063,1966.78481013,CD4T,2
1572.31649832,1199.75757576,MF_2,2
1570.2832618,1471.09012876,CD8T,2
1569.00748503,1669.0,MF_1,2
1568.13392857,395.14285714,MF_2,1
1570.20058997,1253.80530973,MF_2,2
1573.30721003,350.11755486,MF_2,1
1564.0887574,1534.59763314,CD11c-high,2
1573.88840263,1629.28665208,CD11c-high,2
1571.70992366,966.01017812,B,2
1577.40466926,1802.28664073,Epithelial,2
1574.65057915,424.42471042,CD8T,1
1572.61006289,904.6918239,CD11c-high,2
1577.18857143,1482.99428571,Neutrophil,2
1578.91682785,1501.97485493,Neutrophil,2
1571.69364162,1876.11560694,CD4T,2
1583.0464135,793.69057665,Tumor/Keratin,2
1586.17813456,825.44342508,Tumor/Keratin,2
1577.84412955,1423.81174089,Neutrophil,2
1565.36363636,1888.31818182,CD4T,2
1577.61581921,39.78154426,CD4T,2
1573.67597765,370.97206704,CD8T,1
1577.05576208,919.40520446,MF_1,2
1576.3490566,934.94968553,CD11c-high,2
1573.89440994,999.59006211,MF_2,2
1573.23232323,2015.1010101,Other,2
1574.73076923,984.28846154,CD8T,2
1584.24328859,139.93456376,Epithelial,2
1577.60606061,991.39393939,CD8T,2
1575.92105263,1546.48947368,MF_2,2
1574.96694215,1906.42561983,CD11c-high,2
1575.44736842,1972.48496241,Neutrophil,2
1585.87044146,225.03071017,MF_1,1
1575.63398693,290.1372549,CD8T,1
1590.46623377,711.02727273,MF_1,2
1581.47722772,875.58217822,Tumor/Keratin,2
1579.70049505,1020.79950495,Epithelial,2
1577.71727749,1262.46596859,CD11c-high,2
1586.83520599,1360.2752809,Tumor/Keratin,2
1580.97567568,1528.29459459,CD11c-high,2
1582.06024096,317.4497992,MF_1,1
1583.67801047,1594.94764398,CD4T,2
1580.17467249,1953.62445415,CD4T,2
1586.17647059,693.98039216,CD11c-high,2
1586.33797909,1275.32404181,CD11c-high,2
1581.27586207,1456.2835249,CD8T,2
1583.68924303,1781.75697211,Mesenchymal/SMA,2
1580.47222222,558.39814815,CD8T,2
1584.56164384,1991.30821918,MF_1,2
1584.32288401,400.93103448,CD8T,1
1585.95608108,455.46959459,CD8T,1
1585.47058824,957.64396285,B,2
1589.33514986,1334.43051771,Mesenchymal/SMA,2
1591.72173913,1837.94608696,CD8T,2
1589.81076067,526.94619666,CD4T,2
1592.42908438,663.35906643,CD4T,2
1584.7016129,1620.84677419,B,2
1596.54532775,571.83821478,CD4T,2
1587.9627907,594.21395349,CD8T,2
1585.93495935,679.08943089,CD11c-high,2
1599.11811024,856.88976378,Tumor/Keratin,2
1588.32365145,1903.66804979,CD8T,2
1604.54764293,627.1444333,Epithelial,2
1589.53125,1644.43359375,MF_2,1
1586.625,283.48863636,CD8T,1
1591.70289855,420.00362319,CD8T,1
1599.81733333,1032.916,Epithelial,2
1588.85496183,1544.78625954,CD11c-high,2
1593.39655172,1960.47988506,MF_1,2
1595.48802395,2011.23053892,CD11c-high,2
1598.25537634,728.40591398,Other,2
1602.96206897,777.54655172,Epithelial,2
1601.72612613,1974.02342342,MF_1,2
1594.16107383,928.16778523,Neutrophil,2
1600.8662614,990.76291793,Epithelial,2
1595.88732394,1475.31338028,CD8T,2
1603.40114286,71.23885714,Epithelial,2
1612.73129252,289.42431973,CD8T,1
1592.03787879,1255.31060606,Epithelial,2
1595.53007519,1524.92481203,MF_2,2
1601.27572016,1454.69958848,B,1
1598.25471698,323.6745283,MF_1,1
1601.10691824,448.49056604,B,1
1597.32954545,970.875,CD8T,2
1595.50920245,1495.58282209,Neutrophil,2
1598.61654135,311.85714286,MF_2,1
1602.10683761,390.5491453,CD8T,1
1604.4164859,1273.45119306,MF_2,2
1606.54912281,1415.56052632,Mesenchymal/SMA,2
1601.12396694,1723.67493113,MF_1,2
1600.26548673,1739.11061947,MF_1,2
1596.83271375,1795.72490706,Other,2
1602.66898955,271.27526132,Epithelial,1
1601.43975904,590.48192771,Other,2
1606.80839895,1753.27821522,MF_1,1
1604.07079646,1638.0840708,MF_1,2
1606.32041344,1664.95607235,CD4T,2
1606.77385159,1200.80918728,MF_2,2
1610.6507177,1705.54066986,CD11c-high,2
1617.60458453,102.29083095,CD8T,1
1613.09770992,209.3480916,Epithelial,1
1616.45341615,874.95445135,Tumor/Keratin,2
1619.34407365,896.51668585,Tumor/Keratin,2
1609.28415301,757.24043716,MF_1,2
1618.46300211,1485.24630021,Neutrophil,2
1618.71242604,1534.36923077,CD11c-high,2
1612.63095238,121.37698413,Endothelial/Vim,2
1609.70445344,669.51821862,MF_2,2
1610.96363636,412.21818182,CD8T,1
1617.90217391,1313.14130435,B,2
1613.65819209,1568.96610169,B,2
1621.27218225,1262.71702638,MF_1,2
1617.78271605,242.94567901,CD4T,1
1619.81730769,824.29423077,Tumor/Keratin,2
1620.65656566,1361.1976912,Mesenchymal/SMA,2
1618.94475138,483.19337017,CD4T,2
1623.29595016,839.89096573,Tumor/Keratin,2
1619.8902439,2010.05609756,CD11c-high,2
1612.375,656.38636364,MF_2,2
1620.20668693,686.04559271,CD8T,2
1617.33098592,1082.83802817,Epithelial,2
1629.12840136,153.07993197,Epithelial,1
1624.20696721,1433.54098361,Mesenchymal/SMA,2
1630.5974026,589.98583235,MF_1,2
1627.55417957,186.35758514,CD8T,1
1631.73604651,367.60930233,Tumor/Keratin,1
1636.34868421,1017.96184211,Epithelial,2
1624.18769231,1555.72,Epithelial,2
1628.30549451,1098.31428571,Epithelial,2
1624.88856305,856.79178886,Mesenchymal/SMA,2
1635.70948469,1388.77520538,Tumor/Keratin,2
1636.27871363,1450.90045942,Neutrophil,2
1624.45841393,1663.51450677,CD8T,2
1622.07826087,1685.97391304,CD11c-high,2
1636.01293661,342.37386805,Epithelial,1
1633.68103448,613.61422414,Epithelial,2
1628.00508475,1766.77288136,MF_1,1
1626.15957447,956.4751773,Tumor/Keratin,2
1629.28571429,1837.00874636,MF_2,2
1629.115625,791.86875,CD8T,2
1626.49618321,1850.35877863,MF_2,2
1627.32258065,704.38709677,CD8T,2
1630.12562814,1288.88442211,MF_1,2
1636.5328,1500.6672,MF_2,2
1636.36807818,1796.71661238,MF_1,1
1631.912,1813.992,MF_1,1
1631.73858921,747.85062241,MF_1,2
1639.66134969,767.65276074,MF_1,2
1634.45822102,978.35309973,Mesenchymal/SMA,2
1634.39951574,1048.68765133,CD8T,2
1631.83854167,1698.49479167,CD11c-high,2
1632.99239544,118.45247148,Epithelial,2
1632.28104575,208.32679739,Epithelial,1
1632.6460177,1336.37168142,CD8T,2
1641.24782067,1873.98630137,MF_1,2
1640.00444444,995.85777778,CD8T,2
1640.12740741,1073.36888889,CD8T,2
1633.90990991,236.14414414,Epithelial,1
1644.27547771,399.86942675,Tumor/Keratin,1
1637.36764706,1254.16544118,MF_2,2
1636.65357143,1610.55,B,2
1639.07949791,1914.0376569,Epithelial,2
1638.09046053,1995.60032895,Other,2
1640.0,247.5631068,Epithelial,1
1644.84155844,951.40649351,Mesenchymal/SMA,2
1645.37483085,1630.34506089,MF_1,2
1647.72324159,1424.11314985,Tumor/Keratin,2
1647.36403509,1584.76169591,CD11c-high,2
1645.29049296,1554.65316901,CD11c-high,2
1642.33962264,1939.05660377,CD4T,2
1646.69565217,505.51662404,MF_1,2
1643.68823529,864.99117647,Tumor/Keratin,2
1649.3585209,1162.93890675,MF_1,2
1646.00765306,1285.6505102,CD4T,2
1635.0,1661.5,CD8T,2
1653.05977011,709.67931034,CD8T,2
1650.58633094,741.6942446,CD8T,2
1646.91506849,106.10684932,Epithelial,2
1653.97702703,1722.86081081,Mesenchymal/SMA,2
1655.3866878,1976.99049128,CD11c-high,2
1650.14933333,929.86666667,Epithelial,1
1645.02661597,1110.06844106,Epithelial,2
1641.52910053,1661.17989418,Epithelial,2
1647.38541667,1767.625,Epithelial,1
1653.76395939,604.5,CD8T,2
1653.56702619,1356.81972265,Mesenchymal/SMA,2
1654.36389685,1697.35100287,Mesenchymal/SMA,2
1652.91522491,449.8650519,Epithelial,1
1654.82926829,323.91796009,Epithelial,1
1652.43646409,387.48618785,Tumor/Keratin,1
1652.57058824,973.31176471,Mesenchymal/SMA,2
1663.19905213,1180.06319115,MF_1,2
1659.7065073,1909.91102258,MF_1,2
1660.68173599,37.25858951,Epithelial,2
1662.9869281,419.39607843,Epithelial,1
1656.0782241,538.23890063,CD8T,2
1657.78422274,559.48491879,Epithelial,2
1655.12340426,915.00851064,Epithelial,2
1658.67321867,1605.57248157,MF_1,2
1657.83193277,2003.65714286,CD11c-high,2
1663.38235294,488.45751634,Epithelial,2
1654.27149321,891.88235294,Mesenchymal/SMA,2
1655.1010101,990.17171717,Mesenchymal/SMA,2
1659.74484053,1058.58724203,CD8T,2
1659.54302103,1456.10325048,Epithelial,2
1654.33950617,1783.53703704,Epithelial,1
1658.59026369,1672.4137931,Mesenchymal/SMA,2
1657.84023669,95.02366864,Epithelial,2
1659.78752437,153.16374269,Epithelial,1
1663.36173393,1229.93721973,CD8T,2
1663.72131148,1836.14754098,Mesenchymal/SMA,2
1656.49193548,372.20967742,Epithelial,1
1660.80516432,779.52347418,CD4T,2
1663.61522634,810.07201646,CD11c-high,2
1662.2,1399.55867769,Epithelial,2
1653.93258427,1928.03370787,Epithelial,2
1662.71189979,1482.18371608,Neutrophil,2
1662.28370787,1653.02247191,Epithelial,2
1668.91446674,584.95353749,Epithelial,2
1665.46867749,1205.99767981,CD8T,2
1665.99513382,1279.5377129,Neutrophil,2
1659.46925566,1505.802589,MF_1,2
1659.99621212,1939.60984848,CD11c-high,2
1663.21652422,828.41310541,MF_1,2
1665.61290323,871.30510753,Epithelial,2
1660.62393162,904.23076923,Epithelial,1
1667.70251397,1753.33519553,Mesenchymal/SMA,2
1667.0974359,201.48717949,Epithelial,1
1662.50694444,302.02430556,Epithelial,1
1665.11527378,1021.42363112,Other,2
1664.89767442,1959.52325581,MF_1,2
1682.81461187,289.85388128,Epithelial,1
1670.53225806,358.75604839,Epithelial,1
1669.7398374,967.35501355,Epithelial,2
1666.67857143,1543.23076923,CD4T,2
1668.86428571,516.4547619,Epithelial,2
1667.71794872,1103.28205128,Epithelial,2
1676.04888268,1348.65363128,Tumor/Keratin,2
1676.0,136.12168142,CD8T,1
1667.77926421,108.66555184,CD8T,1
1671.68627451,337.29656863,Epithelial,1
1673.32891832,382.27593819,Mesenchymal/SMA,1
1665.08333333,1430.60606061,Tumor/Keratin,2
1666.07575758,1779.23232323,Epithelial,1
1671.55685131,442.83090379,Mesenchymal/SMA,1
1673.65995976,989.85110664,Tumor/Keratin,2
1674.49830508,1529.38983051,B,2
1670.53763441,736.01612903,Epithelial,2
1679.97628458,1596.81554677,CD8T,2
1671.95833333,459.27604167,Mesenchymal/SMA,1
1672.63636364,532.97520661,Other,2
1677.6349892,1374.35637149,Tumor/Keratin,2
1677.12312312,1708.93993994,Mesenchymal/SMA,2
1672.74384236,1854.83251232,Mesenchymal/SMA,2
1678.58585859,890.10909091,Mesenchymal/SMA,2
1675.39502762,916.60497238,Other,2
1679.4790287,1253.25386313,Other,2
1673.88607595,634.07594937,CD8T,2
1677.64814815,843.30687831,MF_1,2
1675.0,1163.01481481,MF_2,2
1677.96706587,1191.68862275,MF_1,2
1681.71879106,1419.70170828,Tumor/Keratin,2
1676.73529412,1469.90808824,CD8T,2
1682.69885277,1812.19216061,Tumor/Keratin,1
1676.07234043,1051.71489362,CD8T,2
1679.76610979,232.82816229,MF_2,1
1684.51185771,116.50790514,CD8T,1
1677.33898305,1782.91101695,Epithelial,1
1680.52835821,1946.09552239,MF_2,2
1678.70744681,151.26595745,MF_2,1
1681.90503876,778.46511628,CD8T,2
1688.88378766,1453.06456241,Other,2
1684.53148148,1634.05925926,Mesenchymal/SMA,2
1681.18461538,1658.11868132,Mesenchymal/SMA,2
1687.1749409,1393.66903073,Tumor/Keratin,2
1679.83229814,1723.60248447,Mesenchymal/SMA,2
1687.23049645,2012.69148936,CD11c-high,2
1695.29534314,820.8504902,CD11c-high,2
1691.21818182,1292.24132231,Neutrophil,2
1687.71477663,1922.99140893,MF_1,2
1685.61347518,327.34042553,Tumor/Keratin,1
1693.63215859,554.41519824,CD11c-high,2
1681.03571429,1553.21428571,Epithelial,2
1682.51578947,1870.92105263,Mesenchymal/SMA,2
1686.76126126,1692.00900901,Mesenchymal/SMA,2
1687.47927928,1219.41981982,CD8T,2
1696.14606742,1335.19803371,Epithelial,2
1685.79187817,718.2284264,CD4T,2
1683.85057471,962.65517241,Mesenchymal/SMA,2
1695.77955665,677.87192118,Epithelial,2
1684.60344828,1962.70689655,MF_1,2
1688.15151515,199.73863636,MF_1,1
1702.47763713,348.81181435,Mesenchymal/SMA,1
1688.34570312,1758.86914062,Tumor/Keratin,2
1697.03414196,1857.10691824,Tumor/Keratin,1
1688.31578947,1701.61842105,CD8T,2
1694.49863388,458.46174863,Epithelial,1
1693.38936535,583.06003431,CD4T,2
1698.60092807,762.18097448,CD8T,2
1693.61044177,731.10441767,Epithelial,2
1700.07744108,980.93939394,Tumor/Keratin,2
1694.60693642,1069.96531792,CD4T,2
1692.37899543,1989.15525114,CD11c-high,2
1693.81213873,890.06936416,Neutrophil,2
1693.8779661,1186.98644068,Other,2
1693.62658228,1436.75316456,Mesenchymal/SMA,2
1701.85141159,1737.25408618,Mesenchymal/SMA,2
1697.64236111,436.46875,Mesenchymal/SMA,1
1697.25242718,1537.66747573,Other,2
1696.67297297,1590.4972973,Mesenchymal/SMA,2
1695.92307692,1670.18552036,Mesenchymal/SMA,2
1705.03571429,32.34375,Epithelial,1
1703.29258517,153.25651303,CD8T,1
1706.27260459,631.51821862,CD8T,2
1706.08708273,416.50943396,Epithelial,1
1702.03016241,857.6450116,Epithelial,2
1705.83921569,395.27254902,Mesenchymal/SMA,1
1700.15333333,106.7,CD4T,1
1701.25770308,959.52380952,Tumor/Keratin,2
1697.80152672,1370.72010178,Mesenchymal/SMA,2
1706.52926526,1712.16811955,Epithelial,2
1705.92336449,133.49906542,CD8T,1
1702.2231405,180.62809917,CD8T,1
1700.43521595,524.0,MF_2,1
1706.30018416,1558.9373849,Epithelial,2
1717.54349627,600.54101077,Epithelial,2
1708.51877934,1793.49765258,Tumor/Keratin,1
1711.14337568,1467.33393829,Other,2
1699.26717557,1487.4351145,Other,2
1702.12295082,1626.55327869,Epithelial,2
1702.59677419,779.67096774,CD11c-high,2
1701.57264957,1652.44444444,Mesenchymal/SMA,2
1702.94117647,1918.28342246,Mesenchymal/SMA,2
1712.89172749,1981.2080292,CD11c-high,2
1714.19260065,1260.40152339,CD8T,2
1718.61788618,539.19241192,CD11c-high,1
1706.66032609,1425.4076087,Mesenchymal/SMA,2
1707.3161157,1819.35330579,Tumor/Keratin,1
1711.07692308,95.21301775,Epithelial,1
1707.70916335,796.24701195,CD11c-high,2
1718.03304598,1407.59770115,Tumor/Keratin,2
1710.64480874,1961.17213115,CD11c-high,2
1715.17910448,1386.59061834,Tumor/Keratin,2
1719.51404151,506.55921856,CD8T,1
1706.52592593,738.87407407,Epithelial,2
1712.0626703,2009.94277929,CD11c-high,2
1709.62893082,1530.44025157,Other,2
1712.88785047,1639.05607477,Epithelial,2
1711.42268041,290.23195876,Epithelial,1
1712.99171271,1084.69060773,CD8T,2
1716.85185185,1445.02849003,Mesenchymal/SMA,2
1711.94475138,1689.75690608,Tumor/Keratin,2
1720.62865948,995.03697997,Mesenchymal/SMA,2
1724.25371655,1915.10802775,Mesenchymal/SMA,2
1711.96202532,117.85443038,CD8T,1
1721.08934338,464.60279871,Epithelial,1
1717.13043478,1329.35144928,Neutrophil,2
1728.75632615,670.35332709,Epithelial,2
1719.97612732,834.19098143,CD11c-high,2
1714.8359375,1371.4765625,Tumor/Keratin,2
1719.33333333,217.38148148,Epithelial,1
1723.99569892,325.1483871,Epithelial,1
1720.41176471,939.60633484,Tumor/Keratin,2
1718.55555556,969.67777778,Tumor/Keratin,2
1724.4171875,1484.0359375,Epithelial,2
1728.00974026,1829.41233766,Mesenchymal/SMA,1
1721.75966851,383.85082873,Epithelial,1
1721.56902357,433.06060606,Epithelial,1
1723.6962963,166.43703704,MF_2,1
1720.23664122,175.64122137,MF_2,1
1721.40566038,307.00943396,Epithelial,1
1718.0877193,356.22807018,Tumor/Keratin,1
1725.56220096,784.11483254,CD8T,2
1726.04373757,1764.56858847,Other,1
1721.41935484,298.88709677,Epithelial,1
1725.9430605,1056.20996441,CD4T,2
1725.46052632,646.57017544,Epithelial,2
1724.109375,802.29166667,Other,2
1744.45019011,909.03726236,Tumor/Keratin,2
1727.22342733,1512.12364425,CD8T,2
1728.42009132,365.94063927,Epithelial,1
1733.9017094,1098.07122507,CD8T,2
1731.88381743,1353.52697095,Neutrophil,2
1734.87516961,1887.2605156,Mesenchymal/SMA,2
1731.19318182,561.47443182,Other,2
1729.06451613,1014.77419355,Mesenchymal/SMA,2
1730.09921671,1431.61357702,Epithelial,2
1739.05286344,407.75770925,Epithelial,1
1737.95675676,445.4954955,Epithelial,1
1729.54680851,1691.29148936,Epithelial,2
1728.31506849,352.31506849,Epithelial,1
1730.85232068,694.52742616,Epithelial,2
1733.01980198,1279.40594059,CD8T,2
1727.57575758,2015.66666667,B,2
1732.1561086,143.95927602,CD11c-high,1
1731.48412698,1080.32539683,CD8T,2
1737.88499025,305.0994152,Epithelial,1
1732.90502793,1117.49162011,Epithelial,2
1752.74140753,209.08919804,Epithelial,1
1733.70355731,521.65612648,MF_1,1
1736.05902778,633.61805556,Epithelial,2
1732.045,967.29,Mesenchymal/SMA,2
1740.43678161,2004.52052545,CD11c-high,2
1735.99059561,1853.74294671,Tumor/Keratin,2
1737.33492823,282.57416268,Mesenchymal/SMA,1
1735.33628319,828.51327434,MF_1,2
1739.34172662,168.23381295,CD11c-high,1
1749.31086142,186.05243446,CD8T,1
1741.57731959,1049.13058419,CD8T,2
1744.74641148,1870.47368421,Mesenchymal/SMA,2
1741.33613445,548.91596639,CD11c-high,2
1753.76592798,245.39473684,Mesenchymal/SMA,1
1745.30163934,510.11803279,MF_1,1
1742.64779874,1243.96855346,Epithelial,2
1746.07961783,1723.11146497,CD11c-high,1
1747.65798046,127.10423453,CD8T,1
1745.80952381,377.31746032,Epithelial,1
1755.77870216,1290.3327787,CD4T,2
1749.45169713,614.75718016,Epithelial,2
1749.93949045,775.2133758,MF_2,2
1752.27213823,963.47948164,Mesenchymal/SMA,2
1743.47802198,1505.80769231,Epithelial,2
1750.50473934,151.62796209,CD8T,1
1748.40789474,1013.16776316,CD8T,2
1752.53416149,1121.05590062,CD8T,2
1751.8988764,362.94662921,Epithelial,1
1747.90374332,1272.48128342,CD8T,2
