x_coordinate,y_coordinate,Cell_Type,TCN_Label
1465.31143233,1704.52299606,NK,2
1457.19480519,1803.77922078,Epithelial,2
1455.90277778,844.84722222,Other,2
1462.23395445,1966.00207039,Epithelial,2
1461.62021858,591.70765027,Epithelial,2
1461.18655098,868.09978308,CD4T,2
1462.92368421,1106.39736842,Neutrophil,2
1471.27517448,1269.62911266,Epithelial,2
1462.88059701,1565.4434968,Tumor/EGFR,2
1459.92946058,611.26141079,Tumor/EGFR,2
1462.38177015,1617.33949802,Tumor/EGFR,2
1462.58653846,466.36538462,MF_2,2
1465.40041494,438.24688797,MF_2,2
1460.15544041,1656.61658031,CD8T,2
1464.46747967,504.1504065,MF_2,2
1462.65843621,1039.27983539,CD8T,2
1466.56744186,1915.42325581,CD8T,2
1468.624,851.66,MF/Glia,2
1467.06026786,1416.87723214,MF_2,1
1468.06149733,2011.40106952,Other,2
1468.16780822,164.55136986,B,2
1466.7875817,486.89215686,CD8T,2
1465.65079365,817.08994709,MF_2,2
1476.13511259,967.70141785,Tumor/EGFR,2
1471.34124088,1153.09489051,Tumor/EGFR,2
1482.28860294,1237.47794118,Tumor/EGFR,2
1466.37383178,1292.13551402,Epithelial,2
1465.3190184,1067.85276074,MF_1,2
1464.55670103,1725.96907216,MF_2,2
1474.67322835,656.01574803,Tumor/EGFR,2
1482.9259724,839.80803011,Other,2
1468.96180556,1126.65277778,Neutrophil,2
1474.32852564,1585.67307692,Tumor/EGFR,2
1465.97058824,1681.5,MF_2,2
1469.70689655,453.04310345,CD8T,2
1472.88549618,799.86513995,MF_2,2
1481.8951049,1537.08991009,Epithelial,1
1474.54621849,117.81932773,MF_2,2
1474.16613419,373.09265176,MF_2,2
1472.22404372,1791.14754098,Tumor/EGFR,2
1475.22117647,558.92470588,Epithelial,2
1480.83843537,1060.17687075,MF_2,2
1471.83516484,1669.97252747,CD8T,2
1487.92218182,589.64509091,Epithelial,2
1481.48307692,1655.08615385,MF_2,2
1487.85498221,1813.76156584,Epithelial,2
1483.85546039,1179.58029979,Epithelial,2
1480.08366534,412.75896414,Epithelial,2
1473.32323232,1080.74747475,Epithelial,2
1483.69885434,141.4811784,MF_1,2
1479.33992095,1040.31225296,MF_2,2
1479.70523416,1097.4738292,Neutrophil,2
1489.59937156,1852.88059701,Tumor/EGFR,2
1479.5,1903.87288136,MF_2,2
1484.43533698,293.67395264,Epithelial,2
1487.37031484,1883.73163418,Treg,2
1482.27983539,92.23045267,MF_2,2
1484.18731118,219.25377644,Epithelial,2
1491.09131403,1503.922049,Epithelial,1
1491.57718121,1940.19463087,Epithelial,2
1481.78723404,73.34893617,Epithelial,2
1482.29974811,462.81108312,CD8T,2
1484.6443203,494.7132216,MF_2,2
1483.44622426,1126.42105263,Neutrophil,2
1494.08059701,1289.1761194,Epithelial,2
1491.77453988,1331.75460123,Tumor/EGFR,2
1488.57552083,1716.12760417,MF_2,2
1484.26978417,1747.75539568,Epithelial,2
1488.20064725,1733.5210356,Epithelial,2
1486.41144414,165.48501362,CD8T,2
1491.77597403,623.70454545,Tumor/EGFR,2
1482.28030303,1354.07575758,Tumor/EGFR,2
1499.28068804,51.64425332,Epithelial,2
1494.76177658,1563.20592194,Tumor/EGFR,1
1489.94105263,435.94105263,CD8T,2
1492.95499297,801.54711674,MF_2,2
1504.56073002,1777.93580868,Epithelial,2
1499.15353698,755.66559486,Epithelial,2
1493.41551247,1994.71745152,Tumor/EGFR,2
1504.62756793,708.31345262,Epithelial,2
1488.3046875,1700.2421875,NK,2
1494.63224181,1911.37783375,MF_2,2
1489.35251799,2012.46043165,MF_2,2
1494.35742972,208.27710843,CD8T,2
1494.60912052,106.50814332,CD8T,2
1501.41698113,480.06792453,CD8T,2
1498.37172775,78.59424084,CD8T,2
1495.46504559,1145.53495441,CD4T,2
1506.45984456,1482.05829016,Epithelial,1
1503.12385321,1670.45565749,MF_2,2
1493.42307692,121.26923077,MF_2,2
1495.72289157,127.37349398,MF_2,2
1505.12944984,510.04692557,MF_2,2
1497.83497537,1043.56650246,Epithelial,2
1497.65135699,1106.90814196,Neutrophil,2
1509.54611212,179.13381555,CD8T,2
1501.56713427,957.17034068,Tumor/EGFR,2
1504.86578947,1351.07631579,Epithelial,1
1504.79856115,155.73621103,MF_2,2
1505.77683616,198.18361582,MF_2,2
1513.46611342,1162.55186722,MF_2,2
1509.31489362,2008.37446809,CD8T,2
1500.74747475,458.95959596,CD8T,2
1522.40323956,1074.8516624,Tumor/EGFR,2
1507.98915401,1705.2537961,MF_1,2
1506.63218391,530.11877395,Epithelial,2
1523.34377175,666.29923452,Other,2
1508.60365854,779.52134146,CD8T,2
1515.16574586,825.25828729,MF_2,2
1509.61480076,1001.48766603,MF_2,2
1505.70781893,1402.85185185,Epithelial,1
1505.70652174,118.70652174,CD8T,2
1511.22674419,442.8003876,CD8T,2
1516.33889602,1209.59050064,CD4T,2
1512.59937888,89.66459627,CD8T,2
1520.33333333,630.99481865,Tumor/EGFR,2
1510.75157233,1134.6509434,MF_1,2
1523.28611111,1548.49166667,Epithelial,1
1515.39833333,1901.37333333,Epithelial,2
1522.3996724,1456.53562654,Epithelial,1
1512.37102473,1922.75618375,Epithelial,2
1511.82051282,107.78021978,Epithelial,2
1513.33992095,129.3715415,MF_2,2
1515.4940239,585.76095618,Epithelial,2
1523.94403379,893.30834213,Tumor/EGFR,2
1513.76164384,803.13150685,MF_2,2
1512.66292135,974.48876404,Tumor/EGFR,2
1522.00510204,474.05357143,MF_2,2
1524.2921147,1038.54480287,Tumor/EGFR,2
1521.19781719,1302.40109141,Tumor/EGFR,2
1520.23735409,1826.75389105,Epithelial,2
1520.02356021,43.36910995,Epithelial,2
1518.75308642,960.11934156,Tumor/EGFR,2
1522.02564103,985.69230769,Other,2
1527.38461538,1108.35111663,Epithelial,2
1523.53677932,1595.24652087,Tumor/EGFR,2
1517.10714286,1642.15,MF_2,2
1526.77752028,1508.37079954,Epithelial,1
1520.11525424,147.13559322,MF_2,2
1530.71171171,1878.64964965,Epithelial,2
1523.36927224,1236.67115903,MF_2,2
1524.97905759,404.71989529,CD8T,2
1550.05398183,1808.17637627,Epithelial,2
1524.8046875,529.05078125,MF_2,2
1529.5607064,547.598234,MF_2,2
1533.56702413,697.34048257,Epithelial,2
1526.2849162,1185.79329609,MF_2,2
1523.1888412,773.96995708,CD8T,2
1533.92829077,934.29174853,Epithelial,2
1532.23564955,1388.46072508,Epithelial,1
1526.18248175,1624.50729927,Epithelial,2
1537.7422179,1699.90953307,Tumor/EGFR,2
1526.86124402,1996.52631579,MF_1,2
1531.70843373,124.8626506,CD8T,2
1541.94042163,1576.50870761,Tumor/EGFR,2
1533.37398374,106.65582656,CD4T,2
1528.88515406,738.39495798,Neutrophil,2
1537.56891496,1091.14369501,CD8T,2
1534.36781609,2011.11494253,MF_1,2
1527.32407407,93.4537037,MF_1,2
1532.92239468,450.40133038,CD4T,2
1526.53448276,994.05172414,MF_2,2
1533.14153846,757.05230769,MF/Glia,2
1533.19162996,789.11453744,MF_2,2
1534.59367397,1004.45742092,Other,2
1546.83808892,1136.93895156,Epithelial,2
1535.50385604,973.67095116,MF_1,2
1544.58899676,1335.69687163,Tumor/EGFR,2
1531.87662338,429.66883117,MF_1,2
1533.54782609,1276.76086957,Epithelial,2
1547.05218855,1438.74747475,Epithelial,1
1533.6137931,1777.67241379,Tumor/EGFR,2
1533.22,1316.38666667,CD8T,2
1541.58108108,54.6969112,MF_2,2
1542.48717949,363.23668639,MF_1,2
1539.86346863,1228.60332103,MF_1,2
1554.89329073,1670.10734824,Epithelial,2
1543.18333333,192.99444444,MF_1,2
1536.59375,567.73214286,Endothelial/Vim,2
1539.19285714,86.54642857,MF_2,2
1541.72881356,398.90207156,CD8T,2
1554.23421439,1853.6835536,Epithelial,2
1538.12138728,606.00578035,MF_2,2
1548.69369369,234.98198198,MF_2,2
1543.96129032,725.68387097,MF_2,2
1542.45535714,526.296875,CD8T,2
1544.98757764,1022.71428571,Tumor/EGFR,2
1545.20493827,1193.96790123,MF_2,2
1554.44941349,1731.8856305,Tumor/EGFR,2
1545.8866171,472.15613383,MF_1,2
1551.97262774,1411.9580292,Other,1
1547.40727273,73.80727273,MF_2,2
1547.11357341,766.39058172,Treg,2
1548.13375796,1210.82802548,MF_2,2
1540.55128205,1833.08974359,Epithelial,2
1544.33742331,582.74846626,MF_1,2
1547.12269939,1307.96932515,Epithelial,2
1545.78343949,743.5477707,MF_2,2
1549.5,439.83450704,MF_1,2
1553.95264624,598.88022284,MF_1,2
1553.97453311,967.17147708,MF_1,2
1556.67944251,141.98432056,CD8T,2
1551.21708185,213.77935943,CD8T,2
1551.41768293,552.79268293,MF_1,2
1548.51988636,1514.09659091,Epithelial,1
1550.78901734,1976.01156069,MF_1,2
1551.18181818,163.36363636,MF_1,2
1559.20773931,182.11405295,MF_1,2
1549.41798942,1899.07936508,CD8T,2
1559.16212339,1038.99139168,Tumor/EGFR,2
1552.06329114,1273.49683544,MF_1,2
1555.64272212,2001.92438563,CD8T,2
1556.48637317,100.42138365,CD8T,2
1556.13012048,617.67710843,CD8T,2
1555.47400612,805.32110092,MF_2,2
1549.76699029,567.3592233,MF_2,2
1557.35135135,848.91621622,MF_2,2
1558.21410579,997.78337531,Epithelial,2
1563.76054591,1250.92431762,MF_1,2
1558.08049536,638.26625387,MF_2,2
1558.46623094,827.62527233,Other,2
1560.53389831,535.48870056,CD8T,2
1556.2265625,585.1484375,MF_1,2
1563.86066763,1500.05660377,Epithelial,1
1563.25442834,1889.48309179,Epithelial,2
1560.80327869,492.51803279,MF_1,2
1562.10119048,775.01388889,MF_1,2
1562.04578313,1958.68915663,MF_2,2
1566.08523909,571.85239085,MF_2,2
1561.8961039,657.43116883,Neutrophil,2
1564.33021077,515.34660422,Epithelial,2
1560.32642487,747.10362694,CD8T,2
1564.20572917,730.63802083,MF_2,2
1572.08315565,1290.31556503,Epithelial,2
1575.72718808,1319.18435754,Epithelial,2
1565.77944862,77.95739348,MF_2,2
1569.05541562,477.89924433,MF_1,2
1565.94700855,939.6991453,Epithelial,2
1575.41886792,1164.06698113,Tumor/EGFR,2
1569.87860082,1475.83950617,MF_2,1
1563.53551913,1931.50273224,MF_2,2
1564.86129032,435.0516129,MF_2,2
1572.47326203,1222.42379679,MF_2,2
1569.60579065,1195.87305122,Other,2
1566.73275862,1525.44396552,Epithelial,1
1572.22299652,2011.68292683,CD8T,2
1568.0560472,206.32448378,MF_2,2
1565.20338983,711.08474576,MF_2,2
1572.5,797.95378151,Treg,2
1568.12274368,158.57761733,CD4T,2
1571.79742765,869.46623794,Neutrophil,2
1578.96037539,1431.19603754,Epithelial,1
1575.57619048,1757.77380952,Epithelial,2
1573.40616967,677.61439589,MF_2,2
1578.54561404,753.52631579,MF_2,2
1573.86915888,1975.22663551,MF_2,2
1576.94226328,627.03464203,MF_2,2
1573.74603175,1923.90079365,MF_2,2
1583.57785088,126.18421053,MF_2,2
1582.7179803,1542.66625616,Epithelial,1
1574.21666667,823.07083333,MF_2,2
1572.62389381,904.48230088,MF_2,2
1583.21615202,960.9584323,CD8T,2
1577.83478261,45.08695652,Endothelial/Vim,2
1575.98125,104.0375,MF_2,2
1578.80066445,713.20265781,MF_2,2
1573.66037736,852.99371069,MF_2,2
1580.60773481,428.8839779,CD8T,2
1577.68452381,653.79166667,MF_2,2
1584.51486698,163.55868545,MF_1,2
1582.93303571,644.71428571,MF_2,2
1578.66169154,1910.68656716,Neutrophil,2
1581.75255102,1941.29081633,Neutrophil,2
1586.65024631,534.43103448,MF_2,2
1585.40740741,1565.07602339,Tumor/EGFR,2
1581.55014327,1990.16332378,MF_2,2
1594.93491736,1128.75309917,Tumor/EGFR,2
1584.50974026,1808.9237013,Tumor/EGFR,2
1580.62222222,188.30555556,MF_2,2
1582.09737828,459.84644195,MF_2,2
1579.37614679,552.23853211,MF_1,2
1587.89526542,914.30703013,Other,2
1586.77262181,1456.21809745,Epithelial,1
1580.95348837,1516.37674419,Epithelial,1
1583.18367347,694.83673469,CD8T,2
1587.08114035,1605.80701754,Endothelial/Vim,2
1594.65919283,1698.78654709,Tumor/EGFR,2
1588.20626151,1850.73112339,Tumor/EGFR,2
1580.28099174,587.55371901,MF_2,2
1602.32571429,1828.90122449,Epithelial,2
1582.05882353,203.95098039,MF_2,2
1585.91071429,774.55803571,CD4T,2
1597.13269731,1497.0008673,Epithelial,1
1592.64435146,33.47280335,MF_2,2
1589.17897727,223.27556818,MF_2,2
1591.28211009,574.34174312,CD8T,2
1592.10223048,1052.48141264,Tumor/EGFR,2
1593.40629685,1666.27886057,Epithelial,2
1588.75124378,680.93532338,MF_2,2
1591.37591241,935.01459854,CD4T,2
1594.35294118,479.15856777,MF_1,2
1592.7627551,731.89540816,MF_1,2
1591.25252525,816.04848485,Other,2
1595.48722628,856.40145985,Other,2
1594.91744841,1904.70356473,NK,2
1595.13427562,1966.0795053,MF_2,2
1587.74846626,793.62576687,MF_2,2
1594.1871345,261.47953216,MF_2,2
1594.78297872,272.06382979,MF_2,2
1599.8298153,499.97889182,MF_2,2
1595.94246575,604.58767123,Neutrophil,2
1600.70866142,1243.92440945,Epithelial,2
1596.80194805,182.62337662,CD8T,2
1598.61640212,1619.85449735,NK,2
1610.56738281,1643.53027344,MF_1,2
1598.37906137,313.74548736,MF_2,2
1595.43203883,58.20873786,CD4T,2
1597.54277286,702.6519174,MF_2,2
1599.22693267,1347.19950125,Epithelial,1
1596.58581236,1752.54691076,CD8T,2
1602.18507463,2012.59701493,MF_1,2
1595.46153846,661.26244344,MF_2,2
1605.95561358,883.52741514,Other,2
1603.1122449,1422.25510204,Tumor/EGFR,1
1599.68463612,203.18328841,CD8T,2
1597.35897436,464.85641026,MF_1,2
1597.72222222,760.9691358,CD4T,2
1598.7987013,438.10714286,B,2
1596.97222222,1987.17592593,MF_2,2
1602.58176944,1222.10187668,Other,2
1603.68120805,1591.82214765,Endothelial/Vim,2
1605.28265107,157.40155945,MF_2,2
1602.49462366,233.19354839,MF_2,2
1612.6535009,1036.8994614,Tumor/EGFR,2
1616.84232365,1068.87219917,Epithelial,2
1614.80246914,1462.05114638,Tumor/EGFR,1
1609.71684588,721.00716846,MF_2,2
1605.46067416,360.83146067,MF_2,2
1623.5387349,951.11656006,Tumor/EGFR,2
1620.64715719,1108.42558528,Epithelial,2
1613.62126246,1183.97508306,Tumor/EGFR,2
1609.44043321,935.0433213,CD4T,2
1608.51709402,219.48290598,MF_1,2
1611.7037037,652.19675926,MF_2,2
1605.71428571,736.19480519,MF_2,2
1617.03952096,1398.51616766,Epithelial,1
1611.42298289,771.19804401,MF_2,2
1609.38905775,915.95744681,Other,2
1610.62848297,1926.13003096,MF_2,2
1606.89772727,1938.97727273,MF_2,2
1613.55192308,578.3,MF_1,2
1613.36044362,1960.54713494,MF_2,2
1616.25829384,404.93838863,MF_2,2
1619.49298246,540.34210526,CD8T,2
1613.29050279,670.57541899,MF_2,2
1621.12,133.49333333,MF_2,2
1613.31216931,703.15873016,MF_2,2
1622.01056338,34.6971831,Epithelial,2
1617.97892272,178.74941452,MF_2,2
1624.46363636,1709.48282828,Tumor/EGFR,2
1625.63035496,1802.01101591,MF_1,2
1621.58968059,300.71744472,CD8T,2
1633.61138478,1002.83689108,Epithelial,2
1620.62348178,93.48380567,CD8T,2
1619.7979798,618.22895623,MF_1,2
1621.20416667,905.425,Other,2
1633.31194868,1291.25100241,Tumor/EGFR,1
1626.7645951,596.89830508,MF_1,2
1619.76190476,681.2244898,MF_2,2
1622.94551282,1890.43589744,MF_2,2
1623.04407713,501.56198347,MF_2,2
1634.73963516,108.44278607,CD8T,2
1623.52199413,1490.88269795,Other,1
1630.85561497,1602.26916221,MF_1,2
1627.64870259,152.55489022,MF_2,2
1627.28187919,230.26174497,CD8T,2
1625.51758794,714.79145729,Other,2
1630.58575581,1146.68459302,Tumor/EGFR,1
1630.0152439,470.01829268,Other,2
1633.02651515,1909.50378788,MF_2,2
1633.38823529,485.73333333,CD11c-high,2
1627.92070485,664.34801762,CD4T,2
1640.04223228,1657.61538462,MF_2,2
1632.91066282,1827.6685879,CD8T,2
1635.6996997,1844.17717718,Epithelial,2
1635.74887892,412.5941704,MF/Glia,2
1635.60526316,267.21491228,MF_2,2
1638.72093023,699.74750831,MF_2,2
1637.568,1549.86933333,MF_2,1
1643.93382353,185.71568627,MF_2,2
1642.21341463,906.9679878,MF_2,2
1638.59693878,685.73979592,MF_2,2
1638.78358209,284.14925373,MF_2,2
1638.8956229,1186.47811448,Epithelial,2
1646.33823529,1472.72058824,Epithelial,1
1653.09210526,1992.5380117,Tumor/EGFR,2
1642.35022026,81.01982379,CD4T,2
1637.03100775,655.03100775,MF_2,2
1646.11172161,246.84065934,CD8T,2
1643.60386473,719.8236715,MF_2,2
1651.59277918,1208.5440806,Tumor/EGFR,2
1642.16959064,1513.1754386,Other,1
1644.07142857,496.50340136,CD8T,2
1645.97289157,1612.93975904,MF_2,2
1652.45890411,1402.89383562,Epithelial,1
1648.95890411,1529.2260274,CD8T,1
1642.31325301,1864.71084337,Neutrophil,2
1647.03608247,56.8556701,Epithelial,2
1649.63419118,1757.22977941,MF_2,2
1643.35428571,533.03428571,CD8T,2
1646.025,562.73333333,CD8T,2
1657.80236486,1317.52280405,Tumor/EGFR,2
1652.56730769,1929.73653846,Treg,2
1647.09375,590.30803571,CD4T,2
1656.00960615,1109.65898175,Epithelial,2
1657.57298475,547.90413943,Treg,2
1653.3007335,1372.54523227,Epithelial,1
1657.4010989,1567.02197802,Endothelial/Vim,2
1652.17789757,1678.10242588,MF/Glia,2
1649.2706422,1877.71100917,CD11c-high,2
1650.35424354,420.35793358,MF_1,2
1651.3253012,665.47791165,MF_2,2
1659.75418275,1589.88803089,MF_2,2
1654.63299663,1774.13468013,MF_1,2
1654.31688312,1702.42597403,CD8T,2
1648.85454545,1946.56363636,MF_2,2
1655.28828829,114.72297297,MF_2,2
1656.50991501,163.56090652,MF_2,2
1656.82998172,338.14625229,Epithelial,2
1659.76181818,1857.49636364,Neutrophil,2
1665.00571837,1895.73552538,Epithelial,2
1663.02331002,34.67599068,Epithelial,2
1662.36040609,146.61590525,CD8T,2
1659.95477387,1508.22361809,MF_1,1
1656.24479167,1787.27083333,MF_1,2
1655.8503937,653.55905512,MF_1,2
1657.16988417,529.61776062,MF_2,2
1659.73106061,1133.5530303,Epithelial,2
1661.88690476,80.44047619,MF_2,2
1662.4746988,510.91084337,MF_2,2
1664.26860841,583.69902913,Other,2
1675.2394247,264.27072758,Epithelial,2
1668.1482821,315.79746835,Epithelial,2
1666.24817518,568.08515815,Other,2
1670.99828179,1184.0395189,Tumor/EGFR,2
1667.91461837,202.50323415,Epithelial,2
1665.73770492,712.21779859,Epithelial,2
1666.75101215,900.08097166,MF_1,2
1673.0605802,946.98720137,Tumor/EGFR,2
1671.27614571,1161.86956522,Tumor/EGFR,2
1670.48224852,1486.23224852,Endothelial/Vim,1
1662.9047619,1540.60846561,Endothelial/Vim,2
1681.00389864,2012.27875244,Epithelial,2
1667.43046358,1661.14569536,Endothelial/Vim,2
1671.25515464,128.34020619,CD8T,2
1682.12461252,784.26286423,Tumor/EGFR,2
1676.48658318,1000.62611807,Epithelial,2
1671.85413005,1791.62917399,Endothelial/Vim,2
1683.39481615,1237.04279687,Tumor/EGFR,1
1678.8160697,1457.00774443,Tumor/EGFR,1
1677.47068677,1611.55276382,MF_2,2
1671.34385965,1686.06315789,MF_2,2
1671.06419753,1715.99506173,MF_2,2
1675.57590361,46.60722892,Epithelial,2
1679.81552163,834.58396947,MF/Glia,2
1679.38124054,100.40242057,CD8T,2
1671.00352113,661.74295775,MF_2,2
1670.15207373,1760.86635945,MF_2,2
1684.44302644,1335.1349134,Tumor/EGFR,1
1676.25723473,534.77170418,CD11c-high,2
1678.96261682,491.92834891,MF_2,2
1690.7432531,1922.24872356,Epithelial,2
1673.20731707,554.25609756,Epithelial,2
1688.74220963,755.1388102,Epithelial,2
1688.78370787,348.61423221,Epithelial,2
1685.06439394,1137.59848485,Epithelial,2
1688.05244123,675.67631103,MF_1,2
1696.89533094,1983.80605439,Epithelial,2
1687.28078818,511.28735632,CD4T,2
1679.31838565,690.50672646,MF_2,2
1684.15633423,1862.2425876,Tumor/EGFR,2
1683.72852234,908.85223368,MF_2,2
1690.03206997,1800.47084548,Tumor/EGFR,2
1681.64393939,123.64393939,CD8T,2
1691.6400626,169.42879499,Epithelial,2
1687.78012048,143.9246988,CD8T,2
1696.73333333,331.31851852,Tumor/EGFR,2
1688.91987179,1662.0224359,Epithelial,2
1693.11563169,1685.42826552,MF_1,2
1689.08823529,1707.78921569,MF_1,2
1690.98444444,1736.91333333,MF_2,2
1690.58762887,539.1443299,CD8T,2
1695.89016018,557.46224256,Other,2
1700.08923513,313.29745042,Tumor/EGFR,2
1694.53103448,120.05517241,CD8T,2
1694.1656051,709.67197452,MF_2,2
1706.85479452,283.91598174,Epithelial,2
1701.97029703,733.17986799,Epithelial,2
1712.75715057,1389.3448462,Tumor/EGFR,1
1714.95062541,1951.5885451,Epithelial,2
1697.80769231,898.22527473,MF_1,2
1711.57888199,1874.58881988,Epithelial,2
1702.59250585,402.79156909,Tumor/EGFR,2
1703.09310345,531.5,MF_2,2
1705.29948365,916.29604131,MF_2,2
1700.22848665,1822.10682493,Epithelial,2
1705.35894737,945.05263158,Tumor/EGFR,2
1713.29229323,1628.36842105,MF_1,2
1703.75059952,147.13908873,CD8T,2
1701.83068783,827.52116402,MF/Glia,2
1706.91863905,1025.90088757,Tumor/EGFR,2
1703.22247706,1154.52981651,CD8T,1
1716.53772071,1750.88764045,Epithelial,2
1702.25431034,191.55603448,Epithelial,2
1718.38248588,58.63898305,Epithelial,2
1707.25862069,622.79310345,Epithelial,2
1714.00105485,1290.5221519,Tumor/EGFR,2
1706.42396313,1672.86175115,MF_1,2
1703.47368421,106.51754386,Other,2
1716.09514371,1490.160555,Epithelial,2
1706.7613941,1707.74530831,MF_2,2
1708.42769231,1352.43384615,Tumor/EGFR,1
1717.6868476,214.12839248,Epithelial,2
1710.56034483,572.62068966,MF_1,2
1722.64929694,974.46401985,Tumor/EGFR,2
1706.4212766,1120.51914894,Mesenchymal/SMA,1
1713.71923744,1259.90121317,Tumor/EGFR,1
1712.52718287,1562.28995058,Epithelial,2
1708.28712871,96.02970297,MF_1,2
1709.94736842,123.14912281,CD8T,2
1712.78422274,704.89095128,CD4T,2
1712.66745283,1793.06367925,Epithelial,2
1719.10509554,509.25159236,MF_2,2
1728.32065217,873.75785024,Epithelial,2
1713.8671875,1651.33333333,MF_2,2
1710.22413793,175.11206897,Other,2
1721.43455497,237.37696335,Epithelial,2
1713.17073171,589.97560976,MF_2,2
1733.05017921,825.15514593,Tumor/EGFR,2
1728.28762244,1004.52537845,Tumor/EGFR,2
1726.49957663,1332.24470787,Epithelial,1
1715.0931677,105.81987578,MF_1,2
1721.23028391,529.0977918,MF_1,2
1737.22721823,763.59772182,Epithelial,2
1719.72084806,137.27561837,CD8T,2
1728.06504065,191.86504065,Epithelial,2
1725.81376518,661.10526316,CD8T,2
1725.49612403,1127.96899225,MF/Glia,1
1725.20779221,1772.55844156,CD8T,2
1731.75080559,1542.57465091,Epithelial,2
1734.67861142,1067.83426652,Epithelial,2
1720.25165563,1117.2781457,Mesenchymal/SMA,1
1723.26666667,415.35555556,Tumor/EGFR,2
1734.68791946,738.80369128,Epithelial,2
1726.97342995,171.71497585,CD8T,2
1720.2962963,1669.84259259,CD8T,2
1723.60663507,1845.37914692,Tumor/EGFR,2
1733.7654321,255.00529101,Epithelial,2
1735.49813665,1163.57763975,MF/Glia,1
1724.78947368,99.63815789,MF_1,2
1743.3086233,39.57639939,Other,2
1739.82650862,351.48275862,Epithelial,2
1732.21908127,1658.32155477,MF_1,2
1733.86157025,946.45041322,Tumor/EGFR,2
1745.2968,1510.1992,Epithelial,2
1733.53061224,2009.19533528,MF_2,2
1730.41441441,128.02702703,CD8T,2
1740.17105263,84.03195489,MF_2,2
1737.22966507,905.69856459,MF_2,2
1741.03566879,1203.02038217,Epithelial,1
1736.2832244,1254.50980392,CD8T,1
1735.04950495,927.02475248,MF_1,2
1735.59760956,1675.20717131,CD8T,2
1741.98797595,706.36272545,MF_1,2
1736.47457627,149.05932203,CD4T,2
1739.79640719,537.31137725,MF_2,2
1742.08185053,725.37010676,MF_1,2
1750.32010354,1036.59188956,Epithelial,2
1746.35409035,1107.29426129,Tumor/EGFR,1
1745.9369863,164.97534247,MF_2,2
1745.66197183,674.00880282,MF_1,2
1747.57324841,106.44585987,MF_2,2
1739.66530612,515.33469388,MF_2,2
1748.37292465,1913.9054917,Epithelial,2
1747.41791045,133.9424307,MF_2,2
1749.16666667,556.89375,CD8T,2
1756.34830431,1315.42896425,Tumor/EGFR,1
1747.972106,1596.66108787,MF_2,2
1744.62181818,1824.68363636,Tumor/EGFR,2
1753.11452514,304.27746741,Epithelial,2
1749.63469388,1851.52244898,Tumor/EGFR,2
1747.53529412,1782.42647059,Tumor/EGFR,2
1745.85496183,1836.01526718,Epithelial,2
1746.039801,577.38308458,MF_2,2
1749.10835913,1627.30959752,MF_2,2
1745.34177215,920.13924051,MF_1,2
1760.0547504,1352.55958132,Epithelial,2
1751.63446475,1985.95039164,MF_2,2
1747.49180328,204.62295082,Epithelial,2
1756.88513514,933.39527027,MF_2,2
1762.88481675,1142.68499127,Tumor/EGFR,1
1755.25219941,524.48680352,MF_2,2
1748.01652893,591.51239669,MF_2,2
1761.42948135,1283.3566879,Epithelial,1
1755.89370933,1657.38177874,MF_2,2
1750.71129707,2008.80334728,MF_2,2
1753.14035088,65.52631579,Other,2
1756.6223565,604.51963746,MF_2,2
1761.08119658,1760.20299145,Tumor/EGFR,2
1761.39845758,847.85347044,Epithelial,2
1757.63245033,225.83443709,Epithelial,2
1761.42198582,619.64893617,MF_2,2
1754.90517241,637.67241379,CD8T,2
1758.51737452,723.7953668,MF_1,2
1769.60036664,870.12190651,Epithelial,2
1755.72058824,1165.73529412,MF_2,1
1762.96317606,1539.52359033,Tumor/EGFR,2
1756.28099174,149.31404959,MF_2,1
1759.9503386,908.42663657,MF_2,2
1763.08264463,542.92286501,MF_2,2
1765.75591532,1199.35740971,Epithelial,1
1773.69952681,1237.05757098,Epithelial,1
1760.04291845,581.42918455,Neutrophil,2
1762.17957746,798.52816901,Neutrophil,2
1761.17168675,265.07228916,Epithelial,2
1773.39059081,333.80306346,Epithelial,2
1767.07909605,1994.05932203,CD8T,2
1765.86873508,358.06205251,Tumor/EGFR,2
1761.73125,739.175,MF_2,2
1769.53438114,1642.38899804,MF_2,2
1775.4152652,1793.98576973,Tumor/EGFR,2
1768.80392157,34.75816993,Epithelial,2
1765.38396624,75.97046414,MF_2,2
1770.015,503.065,MF_2,2
1766.390625,513.52083333,MF_2,2
1768.15286624,705.23142251,MF_2,2
1768.70362473,680.40511727,Epithelial,2
1768.98518519,2015.13333333,Other,2
1769.73795181,138.21385542,MF_2,2
1771.76388889,156.18055556,MF_2,2
1772.83767228,979.2143951,Epithelial,2
1781.26564581,1110.82756325,Epithelial,1
1767.78740157,1839.72834646,Tumor/EGFR,2
1776.31674208,1033.95625943,Neutrophil,2
1771.98395722,2004.63101604,CD4T,2
1778.92089249,92.70385396,MF_2,2
1775.65151515,395.7020202,Epithelial,2
1776.99409449,558.47440945,CD8T,2
1774.90282132,753.48589342,CD8T,2
1776.53761062,1917.65044248,CD8T,2
1778.65488565,731.1018711,B,2
1779.56797583,601.0694864,Tumor/EGFR,2
1779.96326531,178.79183673,MF_2,2
1782.23782235,524.51862464,CD8T,2
1784.0097561,954.79512195,CD8T,2
1781.47183099,936.33802817,MF_2,2
