x_coordinate,y_coordinate,Cell_Type,TCN_Label
803.34770515,1829.41585535,Epithelial,1
800.21455939,531.13409962,CD4T,2
805.13781513,657.58655462,CD11c-high,2
799.12115385,1280.1,Epithelial,1
797.9941691,1418.0728863,Epithelial,1
800.19301471,324.60110294,CD11c-high,2
794.01327434,1087.57079646,Epithelial,1
793.92333333,1399.63333333,Epithelial,1
795.69354839,200.25,MF_2,2
793.57322176,254.38493724,MF_2,2
800.73497268,622.59836066,MF_1,2
800.66923077,638.92307692,MF_1,2
806.07497657,935.16963449,Epithelial,2
805.57242583,1433.38917976,Epithelial,1
803.40837696,1577.33507853,CD8T,2
796.39534884,207.48837209,MF_2,2
805.16812609,1138.88091068,Epithelial,1
802.1043956,696.11813187,CD11c-high,2
804.83236152,860.02478134,MF_1,2
808.7594123,986.69054178,Epithelial,1
796.72222222,511.88194444,CD8T,2
800.03940887,728.65517241,CD8T,2
803.35459184,1178.07142857,MF_1,1
808.33893557,1793.76003735,Epithelial,1
798.06091371,496.59390863,CD11c-high,2
804.71466667,1300.84266667,CD8T,1
807.36209553,480.6348228,CD11c-high,2
798.25641026,1380.35897436,Epithelial,1
799.91701245,1747.66390041,Epithelial,1
805.06756757,347.2027027,CD4T,2
813.12704918,779.00819672,MF_1,2
809.04347826,1163.37771739,Neutrophil,1
799.59863946,275.0952381,CD8T,2
808.43706294,676.67832168,CD8T,2
808.0203252,1067.24390244,Epithelial,1
803.98050139,1322.07520891,MF_2,1
802.18181818,1480.87165775,Epithelial,1
802.84754522,1950.15245478,Epithelial,1
808.75793651,219.25992063,MF_2,2
803.75138122,710.66298343,B,2
812.85074627,430.96641791,CD8T,2
811.8707483,591.49387755,CD8T,2
805.46987952,1199.64819277,Epithelial,1
805.5304878,285.6402439,B,2
805.02747253,813.17032967,CD8T,2
805.70414201,146.9260355,CD11c-high,2
806.33548387,570.78387097,MF_1,2
808.00668896,259.70234114,CD8T,2
811.31666667,306.07708333,CD11c-high,2
807.6952381,1706.56190476,Epithelial,1
818.7414966,130.90022676,MF_2,1
808.24858757,1085.34463277,Epithelial,1
813.15214564,1244.06241873,Epithelial,1
812.60386473,1629.41304348,MF_2,2
816.7294751,1682.47779273,MF_2,2
812.43654822,1756.18527919,Epithelial,1
821.23372781,163.79585799,MF_1,2
810.78544061,508.65517241,CD8T,2
818.65427509,1016.40520446,CD8T,1
821.0620438,41.54379562,Epithelial,1
822.23976109,1385.19624573,Epithelial,1
814.78028169,1924.42253521,Epithelial,1
817.66386555,826.47058824,CD11c-high,2
814.01310044,1117.24017467,Epithelial,1
817.91552511,1518.09589041,Epithelial,2
815.03557312,64.64031621,Epithelial,1
815.24344569,738.70411985,CD8T,2
817.02439024,1499.39372822,Epithelial,1
822.48986486,238.04898649,MF_2,2
822.74176548,555.95520422,MF/Glia,2
830.01180638,755.34710744,MF_1,2
821.92533333,873.99466667,MF_1,2
817.09677419,278.11827957,CD8T,2
822.07651246,713.29181495,CD11c-high,2
827.04121864,193.72043011,MF_1,2
823.92733564,525.94636678,CD11c-high,2
820.96341463,848.59349593,MF_1,2
827.68359375,1340.04101562,CD8T,1
829.75862069,1734.72906404,Epithelial,1
828.27821012,1778.1848249,Epithelial,1
820.5,644.25,CD4T,2
819.69,1481.935,Epithelial,1
828.26764706,212.56176471,CD11c-high,2
821.02788845,459.8685259,MF_2,2
830.59463987,607.5561139,CD11c-high,2
825.65328467,1207.48357664,Epithelial,1
826.75991649,1538.29436326,CD8T,2
825.91423671,347.72041166,CD11c-high,2
826.93417722,628.3443038,CD11c-high,2
825.67640449,1082.56179775,Epithelial,1
824.35980149,1284.67741935,MF_2,1
827.75862069,1818.68602541,Epithelial,1
829.99401914,1892.62320574,Epithelial,1
837.78139535,1647.30852713,MF_1,2
825.15142857,1709.66285714,Epithelial,2
824.53612167,298.12547529,B,2
832.67594108,921.78396072,Tumor/Keratin,2
825.66978193,1303.52024922,MF_2,1
824.92307692,1322.53479853,MF_2,1
822.24657534,1913.14383562,Epithelial,1
824.69633508,1939.71727749,Epithelial,1
833.66572238,271.88101983,MF_1,2
827.28668942,1058.16382253,Epithelial,1
829.18926554,1448.14971751,Epithelial,1
826.53594771,413.76470588,CD8T,2
828.22611465,1414.05095541,Epithelial,1
842.78029294,1171.71171771,Epithelial,1
830.83203125,1259.68359375,CD8T,1
831.74709302,115.43313953,CD8T,1
828.05072464,318.6884058,CD11c-high,2
833.31860037,798.74033149,MF_1,2
838.64626683,469.26315789,MF_1,2
836.28756058,676.63327948,Other,2
839.82398754,1140.97352025,Epithelial,1
829.26818182,1757.91818182,Epithelial,1
835.360134,65.21943049,Epithelial,1
843.7331813,98.06613455,Epithelial,1
834.2926045,145.21221865,MF_1,1
835.27759197,333.91304348,CD4T,2
835.0982801,732.32432432,Epithelial,2
833.81008902,1098.47477745,Epithelial,1
841.87703436,1463.21518987,Treg,1
834.55082742,825.25531915,CD11c-high,2
842.03488372,1482.21760797,CD4T,1
837.46984925,1507.0,Epithelial,2
837.76008493,1960.21656051,CD8T,1
849.55448409,701.40115718,Epithelial,2
836.09060403,1122.66107383,Epithelial,1
836.14937759,1674.0746888,MF_2,2
836.75225225,1833.98648649,Epithelial,1
831.51111111,982.80740741,Epithelial,1
838.01476015,1356.00369004,CD8T,1
842.50834403,1923.59306804,Epithelial,1
842.00515464,1980.42783505,CD8T,1
843.01626016,295.30352304,CD4T,2
846.59764706,578.51764706,MF/Glia,2
842.26129666,944.69548134,Epithelial,2
840.05277045,1606.36147757,MF_1,2
840.58855586,252.22343324,CD11c-high,2
835.10948905,655.05839416,MF_2,2
844.38973384,1315.89923954,NK,1
840.94366197,423.70422535,CD8T,2
850.94518717,780.8342246,CD8T,2
840.60714286,975.7755102,Epithelial,2
851.00224467,1573.60493827,Epithelial,2
843.51693002,173.52370203,CD8T,2
849.32793522,320.53036437,CD8T,2
842.41129032,846.49596774,CD8T,2
843.63913043,445.1826087,CD11c-high,2
844.60857909,886.2922252,MF_2,2
840.72413793,1521.68965517,Epithelial,2
851.30183727,1691.08923885,MF_2,2
846.09162304,561.69109948,CD11c-high,2
847.55595668,1268.04693141,MF_1,1
847.31591449,231.03325416,Tumor/Keratin,2
846.25179856,1284.58992806,CD8T,1
857.93823797,1809.28792007,Epithelial,1
847.31111111,80.55555556,Epithelial,1
844.36625514,632.51028807,MF_1,2
855.99578947,1298.66736842,MF_2,1
853.45978756,1421.63884674,CD11c-high,1
847.81102362,359.96456693,CD11c-high,2
853.76813656,658.07254623,MF_1,2
863.89391447,1068.92845395,Epithelial,1
853.73321555,1537.16961131,Epithelial,2
851.45276873,861.11400651,NK,2
850.61081081,345.54594595,MF_1,2
851.02545455,612.93454545,CD11c-high,2
854.97949886,834.15261959,CD11c-high,2
854.12269939,145.9708589,MF_1,1
855.99268739,543.43144424,MF_1,2
859.36786469,593.35095137,CD11c-high,2
852.0,1235.69019608,Epithelial,1
853.17447917,1351.96354167,CD8T,1
856.29157175,1865.99316629,Epithelial,1
854.74087591,1443.12773723,MF_1,1
853.70921986,1501.96808511,CD8T,2
854.22408537,1741.10518293,Epithelial,1
854.75308642,1898.9382716,Epithelial,1
859.86597938,1036.54639175,Epithelial,1
857.03757225,119.5,CD8T,1
855.40152964,503.56978967,Tumor/Keratin,2
857.19677419,933.17096774,Epithelial,2
865.65771144,810.57810945,CD11c-high,2
852.57664234,1124.10218978,CD8T,1
854.48292683,278.26341463,B,2
854.26956522,1006.26086957,Epithelial,1
860.29613734,1941.81759657,Epithelial,1
858.25384615,251.47307692,Epithelial,2
858.54920635,1617.27301587,MF_1,2
859.52710843,1715.50301205,MF_2,2
859.9761194,200.74626866,CD8T,2
856.56862745,1112.07843137,CD8T,1
866.97520661,35.09090909,Epithelial,1
863.62820513,629.73290598,MF_1,2
860.19354839,1375.20843672,CD8T,1
874.45022288,73.34546805,Epithelial,1
873.54113346,216.50822669,MF_2,2
857.86440678,1990.59322034,CD8T,1
861.81418093,453.36430318,CD11c-high,2
869.96781116,684.06437768,CD11c-high,2
867.63273453,1396.45309381,CD8T,1
865.58662614,1842.96960486,Epithelial,1
861.74798928,176.50402145,CD11c-high,2
862.02816901,227.11267606,Tumor/Keratin,2
865.75981524,955.1778291,Epithelial,2
868.29815303,1265.09894459,MF_1,1
867.55297158,298.82428941,B,2
865.57099698,746.71601208,MF_1,2
867.23347107,898.63636364,MF_2,2
867.51981352,1458.26573427,MF_2,1
869.19281664,1228.0510397,Epithelial,1
866.0075188,1981.07142857,Epithelial,1
872.7622739,984.6627907,Endothelial/Vim,2
873.0685654,1126.5221519,MF_2,1
869.0,346.83612663,CD4T,2
864.76086957,283.47826087,MF_2,2
870.12064343,1340.06702413,CD8T,1
866.27083333,1674.41666667,MF_2,2
868.74153846,570.69230769,CD11c-high,2
875.82384106,859.40264901,CD4T,2
878.28297632,1172.67418264,Epithelial,1
867.8754717,1497.58867925,CD4T,2
872.56302521,1518.18207283,CD8T,2
877.50762016,1592.39742087,Epithelial,2
876.68339768,1559.43050193,CD8T,2
874.81687612,243.57271095,Epithelial,2
879.82617383,1905.19480519,Epithelial,1
876.94412607,1955.90830946,Epithelial,1
875.06026365,113.16384181,Epithelial,1
880.01256039,501.42028986,Epithelial,2
873.36363636,1708.27575758,MF_2,2
874.65225933,152.07072692,CD11c-high,1
878.45421903,323.93357271,MF_1,2
872.4204947,652.45229682,MF_1,2
874.91566265,934.36546185,MF_1,2
871.33974359,1440.92307692,MF_2,1
878.92196532,1538.4017341,MF_1,2
871.56650246,782.65517241,CD8T,2
879.45951417,1094.11133603,MF_1,1
885.4035533,539.3819797,MF_2,2
871.70212766,547.25531915,Mesenchymal/SMA,2
877.99164345,1423.07799443,CD8T,1
874.1369863,1634.59360731,MF_1,2
872.88235294,552.92156863,Tumor/Keratin,2
880.13816926,1290.62521589,CD8T,1
880.67467249,1682.2510917,CD8T,2
880.80503145,362.86477987,CD11c-high,2
877.19196429,1052.08928571,Epithelial,1
883.3825,1472.83,MF_1,1
884.74352941,1651.64705882,MF_1,2
879.81658291,180.32160804,CD8T,2
882.84577114,1209.70646766,Epithelial,1
881.73469388,1248.9755102,MF_2,1
880.58103976,1374.26299694,CD8T,2
888.07337884,1770.47696246,Epithelial,1
881.65870307,741.89419795,Epithelial,2
892.89130435,285.59646739,MF_2,2
893.7521059,616.98796631,MF_2,1
889.92670157,729.70680628,Epithelial,2
890.07427056,919.87533156,CD8T,2
882.86071429,964.60357143,Endothelial/Vim,2
884.96100917,885.91055046,CD8T,2
885.19838057,1324.69230769,MF_2,1
895.32771084,1358.75301205,Epithelial,2
885.63083164,1496.60851927,CD8T,2
879.21511628,1719.18023256,MF_2,2
891.58148148,1979.7037037,Epithelial,1
891.4591002,573.24233129,Epithelial,2
881.4789916,627.20168067,MF_2,1
884.20318725,790.21513944,Epithelial,2
884.16450216,1025.62337662,CD8T,1
885.73710074,1404.68796069,CD11c-high,1
882.20454545,1611.79545455,MF_1,2
889.19776119,1039.48880597,NK,1
889.6617284,1440.15308642,CD8T,1
893.19727891,661.47505669,Epithelial,1
886.41891892,947.72972973,CD8T,2
889.71621622,105.08648649,Epithelial,1
892.73511905,138.58333333,CD11c-high,1
893.65706806,1310.57853403,Epithelial,1
888.11065574,1337.98770492,Epithelial,1
898.14013605,1230.86530612,Epithelial,1
891.11524164,48.64312268,Epithelial,1
901.03687151,164.20111732,CD11c-high,1
897.09784946,248.31505376,Epithelial,2
886.375,349.54166667,MF_2,2
892.99367089,1521.16455696,CD4T,2
898.73743017,1832.7150838,Epithelial,1
887.68055556,341.84722222,Epithelial,2
893.09852217,1632.99753695,Endothelial/Vim,2
893.38390093,1010.6501548,CD8T,1
891.89795918,1160.54591837,Epithelial,1
903.49072753,1700.33808845,Other,2
901.12320917,1727.11461318,MF_2,2
897.55555556,189.31944444,Other,1
895.0562249,804.29317269,Epithelial,2
896.65364583,1282.01822917,CD8T,1
899.68211921,1388.58940397,CD8T,1
893.11445783,1054.44578313,CD8T,1
901.34453782,1079.03781513,CD11c-high,1
902.19060773,37.42541436,Epithelial,1
904.2833638,122.62888483,Epithelial,1
897.25974026,214.06753247,Epithelial,1
899.08558559,309.43918919,Endothelial/Vim,2
902.08561644,788.3390411,CD11c-high,2
897.78393352,1582.11357341,CD8T,2
900.6803653,1939.12557078,Epithelial,1
892.97282609,1958.73369565,Epithelial,1
903.95212766,771.34219858,Epithelial,2
894.12396694,873.99173554,MF_1,2
904.6691358,1110.79506173,CD8T,1
898.37214137,1551.67151767,CD8T,2
900.85093168,902.80124224,CD8T,2
895.12727273,1066.67272727,MF_2,1
903.2242268,1668.71907216,CD8T,2
899.14102564,941.7991453,CD8T,2
902.35135135,1097.89189189,CD8T,1
897.38071066,1682.82741117,CD8T,2
911.57664234,860.68759124,CD8T,2
900.99337748,1207.50993377,Epithelial,1
898.32214765,1424.87248322,CD8T,1
908.00911162,603.81776765,Epithelial,1
901.83680556,498.16319444,Epithelial,2
904.61833689,707.9978678,Tumor/Keratin,1
907.8610687,71.38625954,Epithelial,1
903.16346154,270.75,MF_2,2
912.98791019,960.84283247,Epithelial,2
907.97832817,1000.95665635,CD8T,2
907.32613391,1413.26781857,CD11c-high,1
906.57401813,1475.05438066,MF_1,2
905.48578811,1498.96899225,Epithelial,2
917.3177665,327.92690355,CD11c-high,2
909.28508772,531.03289474,CD11c-high,2
906.05882353,1064.42156863,MF_2,1
907.77089783,1601.40247678,CD8T,2
905.89316239,1962.81623932,Epithelial,1
913.05066667,202.99733333,CD8T,1
902.63945578,878.36734694,MF_1,2
909.83587786,1046.49618321,MF_2,1
905.47111111,1644.36444444,Endothelial/Vim,2
919.29748284,99.79061785,Epithelial,1
912.81595092,564.34151329,CD8T,2
915.69542484,734.66797386,Epithelial,1
914.20801527,1023.48473282,CD8T,1
904.3255814,1163.36434109,Epithelial,1
917.14781491,1186.59640103,Epithelial,1
910.81088825,1441.01146132,CD4T,2
913.82662539,891.6006192,CD8T,2
918.42216981,1321.31957547,Epithelial,1
919.14975042,1814.60898502,Epithelial,1
916.8184438,1458.63976945,MF_2,2
911.7699115,1765.15929204,Epithelial,1
911.78512397,1781.09917355,Epithelial,1
913.05365854,1852.63414634,Epithelial,1
916.8003413,669.47440273,Epithelial,1
919.65535248,692.92167102,Epithelial,1
932.35163308,1948.08339124,Epithelial,1
915.72625698,143.10614525,Epithelial,1
918.98391421,931.90884718,CD8T,2
918.50487805,1293.42195122,MF_1,1
916.79775281,1548.6011236,MF_1,2
918.2027972,1657.66083916,Endothelial/Vim,2
921.5571205,501.02660407,Epithelial,2
916.59459459,591.98378378,Epithelial,1
917.0591716,945.4556213,Epithelial,2
920.28710462,1246.37469586,CD8T,1
922.23183391,1091.0,Epithelial,1
918.61686747,1364.82409639,Epithelial,2
940.7421014,162.14621602,Epithelial,1
924.43687375,913.37675351,MF_1,2
921.25635593,290.59745763,CD8T,2
927.08576642,1754.41240876,Epithelial,2
919.70338983,1641.85169492,Endothelial/Vim,2
929.14578834,1219.31101512,Epithelial,1
932.97893681,1396.66098295,Epithelial,2
925.95375723,1629.31213873,CD8T,2
922.51204819,1414.27710843,CD8T,2
930.52139461,1705.55309033,CD8T,2
936.08315565,716.6108742,Epithelial,1
926.5,1506.94262295,Endothelial/Vim,2
935.23740053,121.30238727,Epithelial,1
927.75081967,1068.60327869,Epithelial,1
927.4279661,1492.91525424,Endothelial/Vim,2
926.27034121,531.88451444,CD11c-high,1
937.10166359,1853.31977819,Tumor/Keratin,1
932.01123596,485.75842697,MF_2,2
933.75763747,582.28716904,CD8T,1
938.0489335,768.08030113,Epithelial,1
930.56333333,840.94,Epithelial,2
936.94730539,1445.38083832,MF_1,2
935.52124183,890.37581699,MF_2,2
931.52542373,1591.79322034,Epithelial,2
942.14391829,201.22284123,Epithelial,1
937.0977131,309.56756757,CD4T,2
926.95505618,603.69662921,Epithelial,1
933.29207921,1178.38366337,Tumor/Keratin,1
938.38273921,797.48592871,MF_1,1
941.63614744,1045.69203329,Tumor/Keratin,1
933.6350365,1301.93430657,CD8T,1
938.11774744,1731.64846416,MF_1,2
936.68656716,279.43034826,Epithelial,1
942.43759398,607.14887218,MF_2,1
935.95698925,824.7688172,Epithelial,2
932.825,1024.0375,CD8T,1
933.94117647,1480.88235294,Endothelial/Vim,2
946.52764977,226.77073733,Epithelial,1
941.84677419,1315.32795699,CD8T,1
938.57201087,1555.64945652,MF_1,2
947.40359897,680.98886033,Epithelial,1
940.11749347,956.45691906,CD8T,2
937.40833333,631.78333333,MF_2,1
935.21019108,939.91719745,CD8T,2
939.275,981.715625,Epithelial,2
949.01037344,541.15145228,Epithelial,1
938.07594937,1351.70886076,Epithelial,2
944.05907173,1373.25316456,Epithelial,2
940.26482213,1688.1027668,CD8T,2
936.6122449,1745.79591837,CD11c-high,2
950.23634736,1889.08236347,Epithelial,1
942.06366048,337.23872679,CD11c-high,2
943.29190751,563.4566474,CD8T,1
944.87462687,1011.43283582,CD8T,2
941.66381156,1281.69379015,Epithelial,1
940.40594059,1358.8019802,Epithelial,2
944.77408638,1674.39202658,MF_1,2
943.03448276,924.25862069,MF_2,2
958.50588235,1262.68823529,Epithelial,1
952.75194805,42.51298701,Epithelial,1
957.92004049,272.80364372,CD8T,1
946.86881188,1097.01732673,Epithelial,1
947.54566745,134.79391101,Epithelial,1
946.79285714,783.00714286,Epithelial,1
948.45263158,1506.49052632,Endothelial/Vim,2
947.84946237,294.35483871,Epithelial,1
950.89955357,849.27901786,Epithelial,2
957.96784922,1064.6940133,Epithelial,1
954.73830594,80.99241466,Epithelial,1
949.31496063,877.34645669,CD8T,2
949.16402116,1490.68253968,Endothelial/Vim,2
953.30868167,477.89067524,CD8T,1
958.09436834,1526.847793,CD8T,2
950.05084746,940.62288136,MF_1,2
952.68392371,1661.10899183,MF_2,2
962.16011236,495.98455056,MF_1,1
961.03827751,1000.18660287,Tumor/Keratin,2
957.07022107,1194.02340702,Tumor/Keratin,1
956.54857143,1349.78857143,Epithelial,1
955.33552632,753.30263158,Epithelial,1
954.91984733,1026.14122137,CD8T,1
962.70664024,632.5074331,Epithelial,1
958.67048055,1445.39130435,MF_2,2
956.64571429,1723.96,MF_2,2
957.57307692,1758.21730769,MF_2,2
953.48466258,1410.41104294,Epithelial,2
955.77272727,1477.97202797,NK,2
959.72150259,1800.92098446,Epithelial,1
961.0110935,1928.71156894,Epithelial,1
968.57264957,1133.64713065,Epithelial,1
963.77758621,1703.22758621,MF_1,2
964.59570312,739.40429688,Epithelial,1
962.64113786,913.12472648,MF_1,2
963.43668831,1549.38961039,MF_1,2
954.60740741,1692.02222222,MF_1,2
967.37456647,311.30867052,Epithelial,1
959.99688474,707.7694704,CD8T,1
961.79918033,962.23155738,CD8T,2
959.89892473,342.27311828,Epithelial,1
973.29262673,809.6578341,Epithelial,1
978.03067485,109.12883436,Epithelial,1
969.70634921,1868.73412698,Epithelial,1
974.21538462,597.36923077,Epithelial,1
971.06963788,784.30222841,Epithelial,1
966.44008715,933.16993464,CD8T,2
959.89534884,1168.56976744,Tumor/Keratin,1
972.07559055,1570.94173228,MF_1,2
965.28311688,890.80519481,CD8T,2
971.55920114,130.91440799,Epithelial,1
967.29881657,1742.26331361,MF_1,2
961.91836735,608.60204082,Epithelial,1
966.94174757,727.16504854,Tumor/Keratin,1
972.93098385,1229.45961821,Epithelial,1
969.03501946,1374.15175097,CD8T,1
968.47411444,1677.84741144,MF_1,2
975.27063599,1407.97564276,Epithelial,1
970.15412186,153.07526882,Epithelial,1
974.35470085,1182.19230769,Tumor/Keratin,1
978.67588326,1478.35637481,CD8T,2
967.38372093,1492.80813953,Epithelial,2
975.94356955,535.96587927,Epithelial,1
971.9261745,1246.06711409,MF_2,1
969.23979592,1914.36734694,Epithelial,1
974.29365079,700.75,Epithelial,1
978.88450704,245.46056338,Epithelial,1
994.10419682,656.5260492,Tumor/Keratin,1
972.3364486,876.44859813,CD8T,2
977.77777778,1022.08960573,CD8T,1
975.1728972,45.04672897,Tumor/Keratin,1
976.27636364,335.08727273,Epithelial,1
980.06798867,1036.69971671,MF_1,1
977.12413793,1446.7862069,CD8T,2
974.66269841,1167.97222222,Epithelial,1
984.85409253,1502.52313167,MF_1,2
978.69471154,1776.04326923,MF_2,1
992.30621469,722.56045198,Epithelial,1
983.66737968,77.78716578,Epithelial,1
983.74380165,1796.57231405,Epithelial,1
979.31941032,1851.02457002,CD8T,1
977.40825688,1945.26605505,Epithelial,1
984.81027104,1105.95292439,Epithelial,1
981.46348315,1666.95224719,MF_2,2
987.78198198,1004.72432432,Epithelial,2
982.7807309,1587.94019934,CD8T,2
984.43304348,1730.26608696,MF_1,2
982.90361446,905.07831325,CD8T,2
986.66839378,1613.87392055,Epithelial,2
985.91255962,963.49443561,CD8T,2
989.91240876,1297.30474453,Epithelial,1
986.26347305,1527.11377246,CD4T,2
987.98110236,164.93700787,Epithelial,1
993.90026247,346.27165354,Tumor/Keratin,1
991.3826087,567.6136646,Epithelial,1
983.76785714,884.68303571,CD8T,2
983.68539326,1918.58707865,Epithelial,1
987.11214953,1062.78271028,Epithelial,1
988.41732283,287.54330709,Epithelial,1
987.8101983,1254.36827195,MF_1,1
988.28395062,1466.7654321,CD8T,2
985.80666667,1693.66,MF_1,2
986.68493151,931.95890411,MF_1,2
996.00280899,40.58286517,Epithelial,1
991.1655914,500.3655914,CD8T,1
991.82291667,1637.29166667,Epithelial,2
994.77743902,748.5625,Epithelial,1
995.60843373,840.32168675,Epithelial,2
994.64317181,923.40088106,CD8T,2
990.5945122,1550.35670732,CD4T,2
993.29490617,774.97050938,Epithelial,1
989.75147929,1313.5443787,Epithelial,1
1000.93333333,1168.16977778,Epithelial,1
1002.46626506,1376.3373494,Epithelial,1
991.05747126,797.05747126,CD8T,1
991.85915493,1347.64084507,Epithelial,1
997.18099548,1751.01809955,MF_1,1
1003.6744868,631.41202346,Epithelial,1
995.72957746,1868.04225352,Epithelial,1
