x_coordinate,y_coordinate,Cell_Type,TCN_Label
1765.26086957,1378.87439614,Epithelial,1
1767.62380952,1498.61904762,Epithelial,1
1780.31742508,1484.42286349,Epithelial,1
1766.34916201,1750.20670391,Epithelial,1
1771.19757366,585.88214905,CD8T,1
1769.83146067,841.31685393,Other,2
1767.19011407,1163.70342205,Endothelial/Vim,1
1768.88760807,1855.02017291,Epithelial,1
1771.765625,74.46428571,CD8T,1
1775.14864865,1338.6019656,CD8T,2
1768.89637306,1612.06735751,Epithelial,1
1772.07942238,2012.12274368,NK,2
1772.40255591,286.34824281,Epithelial,1
1776.5808,1691.6848,Epithelial,1
1777.43823147,507.12743823,DC,1
1782.25605536,1110.16493656,Epithelial,1
1780.74547804,1533.20413437,Epithelial,1
1785.17961165,383.37669903,DC,1
1783.45023697,1038.76935229,Other,1
1787.33687943,1513.70390071,Epithelial,1
1773.28746177,1810.80428135,Epithelial,1
1772.89258312,871.62148338,Other,2
1771.07222222,1984.05555556,CD4T,2
1771.94117647,1946.06372549,Epithelial,2
1777.625,406.7798913,DC,1
1777.60465116,618.34011628,CD8T,1
1779.79844961,1424.38501292,CD11c-high,1
1772.45652174,1792.17934783,Tumor/Keratin,1
1777.61639344,1874.95081967,B,1
1784.08705882,1021.35294118,Epithelial,2
1777.9739777,1891.51301115,CD8T,1
1785.16129032,155.38709677,Epithelial,1
1783.61785216,437.19944212,DC,1
1779.96232877,1997.89041096,CD8T,2
1783.0867679,331.03904555,DC,1
1782.87066246,461.16719243,DC,1
1780.15594059,104.86633663,Endothelial/Vim,1
1783.75,478.17079208,DC,1
1777.59285714,1363.98571429,CD11c-high,2
1780.60454545,1908.09090909,Epithelial,1
1786.76388889,915.42708333,CD8T,2
1787.52982955,1775.90625,Epithelial,1
1787.29722922,574.28967254,B,1
1786.34545455,1154.95757576,Epithelial,1
1787.49144254,1170.58435208,Epithelial,1
1782.02272727,1448.18181818,Epithelial,1
1794.74948454,1827.48556701,Epithelial,1
1782.28947368,1978.33333333,CD4T,2
1789.33759124,267.2810219,Endothelial/Vim,1
1784.32748538,737.34210526,Epithelial,2
1790.71755725,648.05534351,DC,1
1785.07449857,979.78510029,CD11c-high,2
1782.91153846,1003.31538462,Other,2
1788.31390135,1075.34379671,Epithelial,1
1786.1875,1401.93452381,MF_1,1
1779.28395062,1582.40740741,Epithelial,1
1781.0,1940.76595745,CD8T,2
1782.58426966,836.65730337,Other,2
1788.92749245,349.02416918,DC,1
1796.11567164,1705.87562189,Epithelial,1
1783.00581395,1858.66860465,Epithelial,1
1792.42133333,851.39733333,CD8T,2
1796.11604096,1198.88282139,Epithelial,2
1791.94285714,828.9952381,CD8T,2
1790.63076923,1134.48846154,Epithelial,1
1789.81171548,1355.64435146,MF_1,2
1791.98784195,1800.45592705,Epithelial,1
1802.74050633,1851.0721519,Epithelial,1
1792.54626866,43.99701493,Epithelial,1
1793.56050955,870.24203822,MF_1,2
1793.92717087,188.40896359,Epithelial,1
1794.00367647,557.80147059,DC,1
1797.22769953,1230.85446009,Epithelial,2
1789.81967213,1371.46721311,B,2
1797.91900826,1577.01487603,Epithelial,1
1787.54285714,1810.98571429,Epithelial,1
1793.41474654,1433.29953917,Epithelial,1
1795.45714286,1558.85079365,Epithelial,1
1791.83661972,1951.0056338,CD4T,2
1796.51391863,540.08137045,DC,1
1791.86507937,1274.78174603,CD8T,2
1791.8442623,2014.55737705,CD8T,2
1801.59552496,287.01032702,Endothelial/Vim,1
1796.9495549,797.60830861,Mesenchymal/SMA,2
1797.5,370.96638655,DC,1
1796.4587156,1119.79816514,CD8T,2
1796.65886288,1384.090301,B,2
1798.29268293,1545.83536585,Epithelial,1
1793.1459854,1897.75912409,CD4T,1
1795.24302789,1975.5059761,CD4T,2
1795.07236842,2004.66447368,CD8T,2
1795.26470588,812.15441176,Epithelial,2
1800.33595801,1927.01574803,CD4T,2
1798.68008949,409.4541387,DC,1
1796.67657993,1883.20446097,B,1
1807.13003096,824.3622291,Other,2
1796.66666667,885.37837838,Epithelial,2
1800.08421053,1412.80701754,B,1
1797.59782609,1910.54347826,CD4T,2
1801.92192192,760.96696697,Mesenchymal/SMA,2
1804.89569161,1620.64399093,Epithelial,1
1803.72207792,1638.55844156,Epithelial,1
1801.77922078,1001.47272727,Other,2
1813.1755102,1264.08408163,Epithelial,2
1806.38670695,358.55891239,DC,1
1802.57627119,1077.60169492,Epithelial,2
1807.08791209,472.64652015,DC,1
1803.67372881,1313.63983051,B,2
1804.56574924,1361.68195719,B,2
1803.63309353,1721.13669065,Epithelial,1
1804.5220339,1736.69491525,Epithelial,1
1811.45579568,1800.29273084,Epithelial,1
1806.43518519,340.88425926,DC,1
1813.59916201,446.42039106,DC,1
1814.76222826,661.70380435,DC,1
1812.3444206,1450.61480687,Epithelial,1
1806.51658768,319.78199052,DC,1
1808.39816934,526.94050343,DC,1
1806.18081181,1947.82656827,CD4T,2
1808.65612648,237.40711462,Endothelial/Vim,1
1811.23121387,743.62138728,Epithelial,2
1818.11708253,781.81957774,Mesenchymal/SMA,2
1806.87662338,910.61038961,CD8T,2
1808.75688073,954.77522936,CD11c-high,2
1811.37340153,2001.03324808,CD8T,2
1811.49612403,196.28940568,B,1
1813.14802632,424.55921053,DC,1
1807.74603175,640.92857143,DC,1
1818.74799358,887.5858748,Epithelial,2
1813.92201835,1527.69266055,CD8T,1
1809.55279503,1894.7826087,CD4T,2
1816.84631579,267.44,Epithelial,1
1813.74242424,805.88787879,CD8T,2
1807.73939394,1776.21212121,Epithelial,1
1812.01538462,1239.51794872,Epithelial,2
1817.70487805,1340.91219512,CD11c-high,2
1815.12893983,1652.0773639,Epithelial,1
1821.34765101,507.20134228,DC,1
1826.7661597,91.32034221,Endothelial/Vim,1
1815.26366559,1375.38263666,B,2
1817.09,1554.676,Epithelial,1
1812.70175439,1882.14035088,CD4T,1
1823.71777003,1047.98780488,Epithelial,2
1821.85876993,1764.40546697,Epithelial,1
1816.15909091,1013.06818182,Epithelial,2
1818.79389313,1915.33587786,CD8T,2
1829.61111111,238.82244009,Epithelial,1
1818.3107221,1198.72866521,Epithelial,2
1823.14516129,408.59475806,DC,1
1819.03529412,1726.44,Epithelial,1
1822.53968254,157.61451247,DC,1
1823.1966759,331.80609418,DC,1
1819.55865922,1291.0726257,CD11c-high,2
1820.79411765,1390.64215686,B,2
1820.53665689,1959.95307918,Other,2
1823.15909091,1355.71818182,CD4T,2
1819.35393258,1785.8988764,Epithelial,1
1822.53035144,1930.1341853,CD8T,2
1820.73593074,368.43722944,DC,1
1822.37647059,490.02352941,DC,1
1829.52536825,639.03927987,DC,1
1828.68327974,991.89871383,Epithelial,2
1824.90789474,1408.24122807,B,1
1826.33251834,1169.25672372,B,2
1828.70158103,1709.28063241,Epithelial,1
1828.11111111,1324.02116402,CD11c-high,2
1825.66889632,1984.51505017,CD8T,2
1827.45647059,133.51058824,DC,1
1837.72854077,203.98712446,Epithelial,1
1819.97826087,351.56521739,DC,1
1829.27586207,1149.04868154,B,2
1825.69,531.21,DC,1
1822.66363636,1876.37272727,Other,1
1825.49137931,2014.38793103,CD8T,2
1825.83908046,462.05172414,DC,1
1837.30517711,565.0013624,Endothelial/Vim,1
1829.19642857,582.23571429,Epithelial,1
1827.27626459,1307.56420233,B,2
1840.48272957,1506.42122999,Epithelial,1
1828.5034965,1666.63636364,CD11c-high,1
1833.29318735,1849.32238443,Epithelial,1
1829.89197531,476.39814815,DC,1
1832.92239468,1536.87583149,Epithelial,1
1832.82077922,1097.6025974,CD11c-high,2
1833.42026266,1645.69606004,Epithelial,1
1829.02985075,1777.38059701,Tumor/Keratin,1
1835.52441614,832.29511677,Epithelial,2
1832.50277778,1221.56944444,Epithelial,2
1834.92748092,1456.88358779,Epithelial,1
1841.63636364,370.76961395,DC,1
1831.42434211,1281.18092105,B,2
1852.85625,1474.53229167,Epithelial,1
1836.01222494,278.18581907,Endothelial/Vim,1
1830.20833333,351.43452381,DC,1
1833.24749164,1381.21070234,B,2
1836.46464646,805.48686869,Other,2
1841.37179487,868.2099359,Epithelial,2
1837.9845679,1870.34259259,CD8T,1
1838.0656168,1887.98687664,CD11c-high,2
1833.79,1997.585,CD8T,2
1837.54452055,1133.57534247,B,2
1833.91883117,1794.35714286,Epithelial,1
1836.48655257,1199.00488998,B,2
1838.19895288,1683.95549738,Epithelial,1
1847.9838403,1556.75760456,Epithelial,1
1849.85434995,1814.74389052,Epithelial,1
1842.3109405,396.35316699,DC,1
1841.86039886,1117.40740741,B,2
1843.0859375,1366.19791667,B,2
1842.92178771,1701.00558659,Epithelial,1
1845.63123994,1762.82447665,Epithelial,1
1839.59545455,2010.76363636,CD4T,2
1843.49807692,313.18846154,DC,1
1840.01293103,1338.24137931,CD8T,2
1837.37815126,456.64705882,DC,1
1836.40366972,537.57798165,DC,1
1839.94478528,1298.73619632,B,2
1842.56567797,1419.95550847,Epithelial,1
1849.98060345,435.04202586,DC,1
1840.83760684,610.58119658,MF_2,1
1841.38888889,678.82098765,DC,1
1844.07168459,1039.83870968,Epithelial,2
1841.83027523,1179.90366972,B,2
1843.26492537,1265.62686567,CD8T,2
1842.89029536,488.78902954,DC,1
1844.26751592,688.94267516,B,1
1851.28470588,1597.86588235,Epithelial,1
1849.24187726,526.42599278,DC,1
1842.67021277,934.37234043,CD4T,2
1841.46086957,1352.19130435,B,2
1846.42553191,1397.22553191,B,2
1846.3003413,1924.28327645,CD8T,2
1847.52336449,505.69158879,DC,1
1848.59345794,945.20560748,CD4T,2
1844.80930233,1312.7627907,B,2
1851.42105263,43.38406828,CD8T,1
1849.70642202,221.02752294,Epithelial,1
1847.5255102,343.74489796,DC,1
1851.73115578,625.00753769,CD4T,1
1854.62357414,1959.46007605,CD4T,2
1849.15769231,163.86153846,DC,1
1850.88366337,1161.05445545,B,2
1846.1092437,1284.32773109,B,2
1849.59192825,664.38565022,DC,1
1861.44087256,1449.01377727,Epithelial,1
1849.84030418,1786.37262357,Epithelial,1
1850.17647059,144.66089965,DC,1
1849.88294314,1630.98996656,Epithelial,1
1847.43352601,1987.37572254,CD8T,2
1853.15194346,1383.1590106,B,2
1851.46273292,1906.85403727,CD4T,2
1854.41131105,1205.72236504,B,2
1857.94647202,1328.51824818,B,2
1855.61764706,1648.71568627,Epithelial,1
1860.28239203,1997.99003322,CD8T,2
1861.61363636,128.09090909,DC,1
1860.38,480.616,DC,1
1855.41544885,1253.41753653,B,2
1854.67355372,1350.0661157,B,2
1860.80730897,1940.2192691,CD8T,2
1861.26833631,1714.64758497,Epithelial,1
1861.32194245,1746.00359712,Epithelial,1
1858.14253898,643.86414254,DC,1
1856.51601423,1142.47686833,DC,2
1852.58783784,2010.14189189,CD4T,2
1858.84254144,551.2679558,DC,1
1857.79444444,1126.97777778,B,2
1859.12169312,1179.62962963,CD11c-high,2
1867.00541126,303.4534632,DC,1
1861.6013289,329.19933555,DC,1
1857.524,805.524,Epithelial,2
1860.30091185,1293.58966565,B,2
1859.02061856,1892.604811,CD4T,1
1865.82677165,111.89173228,DC,1
1864.93439364,1421.88270378,Epithelial,2
1863.19088319,1579.74643875,Epithelial,1
1868.90634006,86.20172911,Epithelial,1
1859.2585034,1094.78911565,Epithelial,2
1859.37179487,1406.92307692,Epithelial,2
1861.68548387,1981.70967742,CD8T,2
1865.29644269,410.33003953,DC,1
1860.87850467,1310.77570093,B,2
1865.80759494,451.31898734,DC,1
1870.14620939,596.31046931,DC,1
1860.66666667,1276.95035461,B,2
1869.00665188,1683.54545455,Epithelial,1
1867.81400966,1854.48792271,Epithelial,1
1863.2287234,173.80319149,B,1
1868.81122449,849.98469388,CD8T,2
1865.1423221,1368.53183521,B,2
1865.05109489,2013.55474453,CD8T,2
1882.82611425,1527.75957313,Epithelial,1
1877.38941891,1798.49609714,Epithelial,1
1874.76480836,341.73344948,DC,1
1876.71178344,362.91719745,DC,1
1877.47201018,389.33715013,DC,1
1872.59838275,502.20485175,DC,1
1866.19230769,865.49230769,CD8T,2
1870.78313253,1196.59337349,B,2
1871.04166667,1391.43981481,B,2
1870.63316583,1770.06532663,Epithelial,1
1870.75550122,1917.37652812,CD8T,2
1875.60721063,147.51802657,DC,1
1869.49462366,1215.77419355,CD11c-high,2
1870.20440252,1230.9245283,B,2
1867.03249097,1634.39350181,Epithelial,1
1870.66,1970.108,CD8T,2
1872.02228412,520.37883008,DC,1
1868.60377358,537.53773585,DC,1
1872.09763314,667.16272189,DC,1
1870.79794521,1347.81849315,B,2
1874.28636364,1154.70681818,CD11c-high,2
1871.35789474,49.64561404,DC,1
1873.82012195,1247.96036585,B,2
1880.71138211,1866.10162602,Epithelial,1
1868.07878788,1888.27878788,CD8T,1
1873.62686567,1134.34328358,B,2
1875.71043771,1264.68013468,B,2
1877.72014925,180.60447761,B,1
1879.98148148,470.17695473,DC,1
1880.25531915,653.55927052,DC,1
1876.52914798,1280.65022422,B,2
1874.74860335,1298.62569832,B,2
1883.81661891,1651.56733524,Epithelial,1
1876.65853659,1333.25365854,B,2
1884.2801252,576.04225352,DC,1
1883.73490814,1105.71653543,Epithelial,2
1886.13011696,1314.5877193,B,2
1880.82871537,1177.91687657,B,2
1880.15137615,1887.72477064,CD8T,1
1882.62135922,1366.27184466,B,2
1884.22796353,638.44680851,DC,1
1877.83969466,862.06870229,CD8T,2
1884.08514851,1569.39207921,Epithelial,1
1889.42060086,98.21030043,DC,1
1881.19281046,1751.2124183,Epithelial,1
1882.75126904,620.39593909,Endothelial/Vim,1
1894.82604055,1599.90394877,Epithelial,1
1888.53475936,1620.35294118,Epithelial,1
1885.11520737,1946.99078341,Other,2
1888.04347826,422.25845411,DC,1
1900.24493341,1419.75738274,Epithelial,2
1897.42380261,863.47024673,B,2
1893.01298701,1964.49536178,CD8T,2
1884.7761194,1190.8358209,B,2
1891.44025157,1217.98113208,B,2
1890.84955752,1921.57227139,Other,2
1894.82312925,1383.83673469,B,2
1894.74063401,1494.00432277,Epithelial,1
1892.74267101,1837.1465798,Mesenchymal/SMA,1
1898.29495472,532.78654592,DC,1
1892.91798107,1198.90851735,B,2
1893.96172249,1233.53110048,B,2
1886.9009009,1289.47747748,B,2
1888.44827586,1349.07586207,B,2
1898.17921147,444.24551971,DC,1
1892.59315589,512.96197719,DC,1
1891.05333333,844.48,B,2
1894.84411765,280.54411765,DC,1
1896.04202899,312.57536232,DC,1
1897.36065574,489.62295082,DC,1
1892.72434018,600.41642229,DC,1
1892.45703125,770.796875,Epithelial,2
1897.61630695,1876.70023981,CD8T,1
1897.41930618,1151.6199095,B,2
1893.12885154,1250.62745098,CD11c-high,2
1894.90462428,1273.3265896,B,2
1896.23839009,1337.20743034,B,2
1889.74324324,1741.86486486,Epithelial,1
1903.74920635,264.31904762,DC,1
1898.6329588,370.12359551,DC,1
1902.43650794,405.26190476,DC,1
1897.95185185,1819.85555556,Epithelial,1
1895.85714286,1852.44444444,Epithelial,1
1901.78252427,76.54174757,DC,1
1896.91266376,623.69868996,DC,1
1901.00303951,970.51975684,Epithelial,2
1902.8560794,1173.58808933,B,2
1903.24235808,467.28165939,DC,1
1903.96941176,825.55529412,Other,2
1903.19675926,1295.11574074,B,2
1907.51497006,1362.27744511,B,2
1899.29315961,338.60260586,DC,1
1905.47012987,110.95064935,DC,1
1899.37179487,355.41666667,DC,1
1894.7,399.2,DC,1
1907.33794163,1072.88479263,Epithelial,2
1907.53453453,1659.12162162,Epithelial,1
1909.0,555.69639794,DC,1
1900.82868526,652.28286853,B,1
1902.99799197,1744.50401606,Epithelial,1
1900.02645503,1804.58201058,Epithelial,1
1908.72304833,385.52788104,DC,1
1903.03592814,637.10778443,B,1
1918.75828729,251.48480663,DC,1
1903.46666667,417.41904762,DC,1
1907.47811448,1931.33333333,CD8T,2
1904.74524715,576.44106464,DC,1
1905.30232558,663.81976744,CD11c-high,1
1910.42533081,1779.86200378,Epithelial,1
1909.16129032,506.19354839,DC,1
1907.27403846,230.93269231,DC,1
1906.34394904,1319.14012739,B,2
1908.3480663,1761.91712707,Epithelial,1
1911.87912088,196.97252747,Endothelial/Vim,1
1913.18494624,1109.30752688,B,2
1911.73953488,125.4,DC,1
1916.02967359,675.20771513,Epithelial,1
1917.68128655,1124.31578947,B,2
1909.64028777,1193.24100719,CD11c-high,2
1914.31982942,1248.76545842,CD11c-high,2
1911.42063492,1832.66666667,Neutrophil,1
1915.33179724,430.02764977,DC,1
1912.06049822,840.61209964,B,2
1915.05194805,1803.97186147,Epithelial,1
1912.17922078,1270.3012987,B,2
1909.20535714,1508.22321429,Epithelial,1
1909.46586345,1852.40963855,CD8T,1
1915.03236246,1139.26213592,B,2
1913.61818182,1208.55909091,B,2
1909.99363057,1230.19745223,CD11c-high,2
1911.68199234,1336.12260536,B,2
1921.06145251,1516.95810056,Epithelial,1
1917.9814433,1383.70721649,B,2
1914.17006803,1957.94557823,CD8T,2
1913.91266376,325.41484716,DC,1
1916.34710744,621.45454545,B,1
1925.07807571,1542.65772871,Epithelial,1
1917.70666667,88.48,DC,1
1922.36054422,180.5085034,B,1
1917.28085106,220.62978723,DC,1
1923.57840617,343.49742931,DC,1
1912.4,1907.31428571,CD8T,2
1916.21929825,1221.14035088,B,2
1919.36543909,1314.898017,B,2
1918.97938144,99.83505155,DC,1
1929.1427256,1456.36003683,Epithelial,1
1927.09535759,1496.36386449,Epithelial,1
1924.99245852,1688.51282051,Epithelial,1
1920.85365854,366.25783972,DC,1
1920.23831776,1350.25233645,B,2
1927.00675676,1921.19369369,CD8T,2
1914.88888889,412.7654321,DC,1
1928.4702381,486.26785714,DC,1
1919.29949239,633.51269036,CD8T,1
1923.54110899,652.03250478,DC,1
1929.03101425,1614.82900251,Epithelial,1
1925.67545639,283.47870183,DC,1
1928.61944778,308.48859544,DC,1
1922.22792023,461.46723647,DC,1
1919.76153846,609.3,DC,1
1928.68986083,1707.96819085,Epithelial,1
1932.61634615,1758.64423077,Epithelial,1
1921.58741259,1879.88811189,Epithelial,1
1920.94535519,572.07103825,DC,1
1922.48605578,1081.12350598,CD8T,2
1926.94706994,1162.3100189,B,2
1920.51744186,1176.36046512,B,2
1925.59611231,1292.01511879,MF_1,2
1926.57635468,403.04187192,CD4T,1
1931.30747922,444.31855956,DC,1
1923.54693878,509.46530612,DC,1
1934.76247505,1819.01996008,Epithelial,1
1929.33415842,784.34653465,Epithelial,2
1927.62420382,1191.77070064,B,2
1930.09635974,1851.96573876,Mesenchymal/SMA,1
1933.60659341,1432.81318681,Epithelial,1
1925.53307393,1905.6459144,CD4T,2
1931.96328294,110.60475162,DC,1
1928.97481108,543.73299748,DC,1
1936.33619211,855.72212693,Other,2
1929.08305648,1236.07641196,CD11c-high,2
1930.10135135,1271.19932432,B,2
1935.21590909,1409.25974026,Epithelial,2
1931.70618557,1585.18556701,Epithelial,1
1942.01084813,139.37179487,CD8T,1
1931.95959596,827.08417508,CD8T,2
1931.564,1065.032,CD8T,2
1933.50582751,1093.66200466,B,2
1929.21176471,1212.90588235,B,2
1928.79282869,1339.06772908,B,2
1939.87458746,1836.57590759,Epithelial,1
1936.32820513,227.68974359,DC,1
1938.20765661,573.8863109,DC,1
1935.16452991,382.55555556,DC,1
1929.69655172,841.99310345,B,2
1934.74521073,1946.45019157,CD4T,2
1940.47169811,424.50628931,B,1
1933.04672897,1366.60747664,B,2
1938.16370107,1897.34163701,CD4T,2
1936.45597484,245.1572327,DC,1
1932.22297297,615.66891892,DC,1
1945.1317716,1568.17423133,Epithelial,1
1938.86326531,1136.3755102,B,2
1940.44652406,199.27807487,DC,1
1939.96782842,1254.27882038,B,2
1943.64197531,633.8744856,DC,1
1937.79391892,1314.10810811,B,2
1936.88636364,1328.84090909,B,2
1943.31875,1387.4625,B,2
1935.72677596,508.12568306,B,1
1940.88721805,1224.20300752,B,2
1949.49875312,1670.599335,Epithelial,1
1946.01362398,1805.99455041,Tumor/EGFR,1
1936.81034483,359.37931034,DC,1
1939.09,455.52,DC,1
1944.56713427,1113.56713427,B,2
1941.21338912,1160.41004184,B,2
1939.28431373,465.37254902,DC,1
1942.3125,1184.10625,B,2
1943.67730496,1294.43617021,B,2
1946.17021277,1352.27659574,B,2
1946.0652921,650.88316151,DC,1
1947.93262411,834.56028369,B,2
1945.88372093,1072.16943522,B,2
1945.56744186,1338.11162791,B,2
1949.88074713,344.83908046,CD8T,1
1946.11627907,400.02906977,DC,1
1959.48333333,268.07833333,DC,1
1948.88737201,292.47440273,DC,1
1948.52205882,369.30147059,DC,1
1948.35421166,542.2224622,DC,1
1952.38963964,777.02477477,Epithelial,2
1949.37940379,1275.72357724,B,2
1963.39915671,1524.00070274,Epithelial,1
1951.19039146,111.77580071,DC,1
1951.25468165,1053.92134831,Epithelial,2
1950.07377049,1194.8647541,B,2
1952.10600707,1238.74911661,B,2
1949.74909091,313.95636364,DC,1
1953.27346939,1218.39591837,B,2
1961.94594595,1632.68168168,Epithelial,1
1950.24610592,1917.57632399,CD4T,2
1954.08098592,1151.8943662,B,2
1950.7826087,1369.38647343,B,2
1949.33490566,1946.65566038,CD4T,2
1954.04712042,1407.57068063,Epithelial,2
1954.50214592,1590.89699571,Epithelial,1
1953.8,455.11351351,DC,1
1952.65957447,467.72340426,DC,1
1959.62162162,618.63409563,DC,1
1949.24299065,1088.82242991,B,2
1954.14285714,1307.13865546,B,2
1956.15656566,1322.11616162,B,2
1961.87403101,794.31782946,Epithelial,2
1958.90453074,1443.5987055,Epithelial,1
1961.82894737,1936.80263158,Epithelial,2
1960.06923077,382.60769231,DC,1
1954.95020747,1171.36929461,B,2
1959.54285714,1608.98809524,Epithelial,1
1965.63005181,229.22072539,DC,1
1961.37383178,1206.20560748,B,2
1961.54404145,1101.17357513,B,2
1957.73333333,406.53333333,DC,1
1962.95751634,1362.62091503,B,2
1970.3838565,1484.53273543,Epithelial,1
1965.51590909,200.63409091,DC,1
1963.52682927,437.81707317,DC,1
1957.79816514,975.16513761,Epithelial,2
1962.02389078,1133.6552901,B,2
1956.75714286,1259.85,B,2
1959.92896175,1907.80874317,CD4T,2
1967.87024609,1552.46979866,Epithelial,1
1963.57692308,418.80384615,DC,1
1962.81742739,811.91286307,Other,2
1966.06976744,1077.77906977,B,2
1961.38039216,1339.89019608,B,2
1966.72,1721.01166667,Epithelial,1
1967.48398577,1424.93238434,Epithelial,2
1964.88431373,1819.51568627,Epithelial,1
1966.66246851,301.28715365,DC,1
1975.70491803,321.1147541,DC,1
1964.79324895,360.33333333,DC,1
1972.58403361,559.8697479,DC,1
1965.57281553,1251.00970874,B,2
1966.77419355,1385.22580645,B,2
1960.79775281,1399.47191011,MF_1,2
1973.03861518,1577.66711052,Epithelial,1
1971.07480315,1874.03937008,Epithelial,1
1975.56140351,759.67836257,Epithelial,1
1968.35336538,532.375,DC,1
1968.90384615,1119.31538462,B,2
1973.81024668,1183.4288425,B,2
1969.56072351,151.12403101,Other,1
1965.34468085,1275.09787234,B,2
1971.05617978,1407.46441948,MF_1,2
1971.76796715,468.34907598,DC,1
1967.06343284,639.30223881,DC,1
1971.625,1009.69791667,Epithelial,2
1970.34102564,1057.03846154,B,2
1966.91416309,1302.15879828,B,2
1967.64341085,336.25581395,DC,1
1984.30931677,577.28819876,DC,1
1969.63565891,1226.65116279,B,2
1968.18811881,1236.18811881,B,2
1972.84022039,1907.11294766,CD4T,2
1978.54663774,968.30368764,Epithelial,2
1972.3271028,1150.26479751,B,2
1978.19694397,412.43293718,DC,1
1969.57553957,1167.28057554,B,2
1978.84042553,1676.7570922,Epithelial,1
1973.05762712,1334.78644068,B,2
1981.86717268,348.19165085,DC,1
1977.19047619,1286.3125,B,2
1977.26666667,190.49777778,DC,1
1979.8983871,816.5,Epithelial,1
1978.58823529,1319.23529412,B,2
1982.14455782,1606.78401361,Epithelial,1
1974.09929078,1200.58865248,B,2
1976.28244275,1214.6259542,B,2
1977.3930131,1355.8209607,B,2
1986.84775641,1764.89903846,Epithelial,1
1982.83736264,504.6989011,DC,1
1978.97446809,1264.7787234,B,2
1979.62390671,1832.5335277,Epithelial,1
1981.61917098,375.02072539,DC,1
1980.084,1026.6,Epithelial,2
1980.8996139,1046.63706564,B,2
1981.93624161,1247.19127517,B,2
1983.68404908,1377.28834356,B,2
1979.5703125,1442.30989583,Epithelial,1
1987.91162029,445.4811784,DC,1
1975.15384615,612.07692308,DC,1
1979.9112628,1093.48805461,B,2
1983.06222222,1305.72888889,B,2
1985.47154472,1716.04878049,Epithelial,1
1983.11836735,1894.75918367,CD11c-high,1
1986.30022573,257.38374718,DC,1
1990.12266112,1111.96673597,CD8T,2
1982.83549784,1131.08225108,B,2
1989.57105263,397.84736842,DC,1
1993.54761905,539.4047619,DC,1
1987.59042553,1651.0141844,Epithelial,1
1987.13764045,1164.12359551,B,2
1988.625,1227.52083333,B,2
1984.48507463,1737.60447761,Epithelial,1
1988.46594005,211.82016349,DC,1
1988.76699029,299.47572816,DC,1
1984.25443787,613.09467456,DC,1
1984.61176471,1395.25882353,B,2
1994.2617801,1204.18499127,B,2
1987.58054711,1410.95136778,MF_1,2
1991.27972028,1145.55594406,B,2
1991.16981132,1543.33490566,Epithelial,1
1993.25198939,645.04774536,DC,1
1985.11538462,1341.43589744,B,2
1994.82324841,471.23089172,DC,1
1993.57916667,590.62916667,DC,1
1996.49457701,626.69848156,DC,1
1993.0,1061.82633053,B,2
1991.78,1331.495,B,2
1988.76027397,1875.28767123,Other,1
1991.98717949,1363.83333333,B,2
2002.15497076,1824.91812865,Epithelial,1
2001.2459893,363.7201426,DC,1
1991.09722222,430.16666667,DC,1
1990.80508475,1266.77118644,B,2
1991.94782609,1278.22608696,B,2
1993.62557078,1293.31050228,B,2
1994.27111111,1349.68,B,2
1992.59770115,1519.75095785,Epithelial,1
1994.97368421,1577.72932331,Epithelial,1
1995.56551724,1031.64482759,Epithelial,2
2002.68119266,161.75,B,1
2001.62951334,327.27943485,DC,1
1994.14693878,1091.53469388,B,2
1995.1497006,1442.10479042,Epithelial,2
1996.37931034,237.49261084,DC,1
1999.7106383,386.73617021,DC,1
2001.73363431,514.09706546,DC,1
2000.54479419,676.33414044,DC,1
1998.2079646,1560.72123894,Epithelial,1
1996.61603376,1890.34599156,Epithelial,1
2005.02534113,272.28849903,DC,1
2002.38035264,605.96473552,DC,1
2000.55339806,1183.31067961,B,2
2000.10144928,1315.45217391,B,2
2002.12146423,1599.44093178,Epithelial,1
2003.80626223,1731.65949119,Epithelial,1
1997.04347826,416.89440994,DC,1
1998.51633987,1256.44444444,B,2
2003.30555556,176.53125,B,1
2005.75135135,1075.92702703,B,2
2006.43956044,1245.73351648,B,2
2000.90334572,1390.49442379,B,2
2002.29968454,1130.41324921,B,2
1999.19587629,1373.82474227,B,2
2004.64925373,1496.02238806,Epithelial,1
2003.39172749,1468.84184915,Epithelial,1
2005.55597015,430.36940299,DC,1
2004.61458333,658.58854167,DC,1
2004.40694006,1164.71608833,B,2
2008.72175732,1626.09832636,Epithelial,1
2003.63783784,1808.02162162,Epithelial,1
2005.64732143,1514.48660714,Epithelial,1
2009.22764228,299.59349593,DC,1
2006.12,1268.508,B,2
2008.77106227,1410.02380952,B,2
2006.59745763,1669.08898305,Epithelial,1
2007.58083832,1751.85928144,MF_1,1
2009.85057471,1293.47318008,B,2
2009.71319797,1337.23604061,B,2
2009.42274052,1434.03206997,Epithelial,2
2009.44634146,210.27560976,DC,1
2005.796875,1357.9921875,B,2
2008.27906977,458.41085271,DC,1
2009.82916667,1022.575,Epithelial,2
2010.09354839,1095.86451613,CD8T,2
2011.27020202,405.59848485,DC,1
2011.9625,1039.46666667,CD8T,2
2011.56216216,1370.61081081,B,2
2012.52654867,1115.46460177,B,2
2013.109375,1383.7109375,B,2
2013.01342282,444.8590604,DC,1
