x_coordinate,y_coordinate,Cell_Type,TCN_Label
684.83908046,1063.87739464,Epithelial,2
689.12820513,1552.27272727,CD4T,1
684.07857143,1566.90714286,CD4T,1
687.34169279,1706.76175549,CD8T,1
692.96499239,1940.78234399,Epithelial,1
687.11715481,75.50209205,CD4T,1
685.44274809,282.23664122,CD4T,1
685.77118644,333.42372881,CD4T,1
691.81889764,429.60104987,CD4T,1
691.7761194,1489.41577825,NK,1
683.84,33.38,CD4T,1
701.8540146,928.93534932,Epithelial,2
687.69624573,947.84641638,Epithelial,2
687.76296296,205.01481481,CD4T,1
688.7875,268.325,CD4T,1
689.86382979,361.51914894,CD8T,1
688.492891,1348.71090047,B,1
692.5578635,1411.74777448,CD4T,1
694.72251309,1083.42408377,Epithelial,2
692.25047438,1290.74952562,CD4T,1
689.40673575,1320.42487047,CD4T,1
690.31937173,1689.82198953,CD8T,1
689.47393365,1801.80094787,CD4T,1
689.19354839,382.01612903,CD8T,1
690.7606383,464.10106383,CD4T,1
693.51339286,90.68303571,CD4T,1
697.11518325,1048.31413613,Epithelial,2
695.46687697,1471.9873817,CD4T,1
693.74440895,1579.75399361,CD4T,1
696.22553191,1426.64680851,CD4T,1
695.81767956,1668.30755064,CD8T,1
693.5862069,53.01477833,CD8T,1
696.03246753,166.50974026,CD4T,1
695.57575758,404.77777778,CD8T,1
694.47202797,481.8006993,NK,1
694.06074766,1395.1635514,CD4T,1
692.64516129,1448.58064516,CD4T,1
695.88957055,1735.6809816,CD4T,1
696.27536232,1814.67391304,MF_2,1
698.02684564,36.86912752,CD4T,1
697.31906615,144.84824903,NK,1
701.52657005,325.14009662,CD4T,1
711.29759863,645.52830189,Epithelial,2
703.21217712,1199.24907749,Treg,1
700.74881517,1639.39336493,CD4T,1
701.33676976,372.49140893,CD8T,1
696.26027397,415.45890411,CD8T,1
696.65702479,1018.67355372,Epithelial,2
699.07831325,1459.8313253,CD4T,1
704.20212766,180.06737589,CD4T,1
698.392,345.048,CD8T,1
698.29411765,513.9100346,Epithelial,1
702.40577717,612.9394773,Epithelial,2
697.52325581,190.12209302,CD4T,1
701.50943396,1382.81761006,CD4T,1
703.17069243,1526.88405797,CD4T,1
702.82152975,238.87535411,CD4T,1
702.59130435,305.83478261,CD8T,1
696.04285714,994.94285714,Epithelial,2
702.61392405,1592.76898734,CD4T,1
697.25316456,1957.60759494,Epithelial,1
697.904,72.32,CD4T,1
701.52808989,286.27715356,CD4T,1
705.3126615,391.79328165,CD4T,1
708.45969499,497.92156863,Other,1
699.45323741,957.51079137,Epithelial,2
701.77294686,1005.10628019,Epithelial,2
701.22330097,1264.82524272,CD8T,1
705.85907859,1277.95121951,CD8T,1
703.74929577,1367.77464789,CD4T,1
709.77077364,75.18338109,CD4T,1
713.48977923,677.26655765,Epithelial,2
711.96496815,1123.56210191,Epithelial,2
705.19251337,1231.18716578,CD8T,1
699.3255814,1566.90697674,CD4T,1
699.20338983,1718.19491525,CD4T,1
704.30845771,1968.10945274,Epithelial,1
704.86338798,270.97814208,CD4T,1
704.34836066,460.31147541,DC,1
704.56020942,1246.43979058,CD8T,1
707.99758454,1981.51932367,Epithelial,1
707.87784091,858.69034091,Tumor/EGFR,2
704.19892473,1217.8172043,CD11c-high,1
704.28421053,1331.54035088,CD4T,1
704.743083,1441.85770751,NK,1
705.77037037,1706.78148148,CD8T,1
714.54309825,1895.72754671,Tumor/Keratin,1
707.58315789,104.97894737,CD4T,1
703.71935484,210.7483871,CD4T,1
715.37343358,1259.0726817,CD4T,1
716.43485915,1502.84683099,CD4T,1
711.41197183,1606.16197183,CD4T,1
702.53164557,1313.96835443,CD8T,1
714.986733,130.74626866,CD4T,1
709.75,736.91666667,Epithelial,2
712.31707317,757.93569845,Epithelial,2
713.29281768,1100.3480663,Epithelial,2
709.84640523,1692.58823529,B,1
705.08064516,1798.97311828,CD4T,1
708.05263158,2009.51393189,CD8T,1
710.7632312,441.03064067,CD4T,1
713.42201835,571.31376147,MF_1,2
709.16055046,256.58256881,CD4T,1
709.34027778,423.91666667,CD8T,1
714.85294118,1554.22491349,CD4T,1
715.83524904,1755.49616858,CD8T,1
708.73469388,52.06632653,DC,1
726.83676178,957.36562707,Epithelial,2
716.08707124,998.38522427,Epithelial,2
713.07055215,1024.00613497,Epithelial,2
711.82330827,1624.44360902,CD4T,1
713.63209877,353.55802469,CD8T,1
712.17293233,480.28947368,NK,1
712.70454545,904.76704545,Epithelial,2
723.83275261,1173.93466899,Epithelial,1
707.85714286,1400.59821429,CD4T,1
711.10434783,1417.96086957,CD4T,1
715.08955224,711.31156716,Epithelial,2
716.33232628,1470.32175227,CD4T,1
712.43176179,1733.76923077,MF_1,1
712.75728155,195.62621359,CD4T,1
713.85258964,1296.56175299,CD4T,1
715.9922179,1772.42801556,CD4T,1
712.25443787,1787.00591716,CD4T,1
717.62085308,1955.94312796,CD8T,1
715.08983452,1044.27895981,Epithelial,2
718.90936556,1394.08761329,CD4T,1
717.87878788,1673.48803828,Endothelial/Vim,1
716.58007117,407.60854093,CD8T,1
723.15436242,602.03087248,Epithelial,2
714.60098522,1311.92118227,CD4T,1
716.34042553,1577.15602837,CD4T,1
721.14757709,1441.09911894,NK,1
715.82819383,36.7092511,DC,1
717.03759398,64.69172932,CD4T,1
717.64802632,152.12828947,NK,1
721.24409449,172.77690289,CD11c-high,1
718.86266094,1140.92274678,Epithelial,1
716.07075472,1342.18867925,CD4T,1
718.93661972,1569.33802817,CD4T,1
720.9311828,286.56129032,CD4T,1
718.32340426,316.89361702,CD4T,1
725.6440678,368.83050847,CD4T,1
721.52230971,1806.00524934,CD4T,1
718.10833333,208.775,CD4T,1
718.67272727,338.85454545,CD4T,1
716.38983051,1271.33898305,CD8T,1
718.33333333,221.98290598,CD4T,1
719.63809524,471.00952381,CD11c-high,1
717.93023256,1151.98837209,Epithelial,1
723.16336634,1380.88613861,CD4T,1
717.89820359,238.92215569,CD4T,1
722.71326165,386.37992832,CD8T,1
724.63180828,884.94117647,Epithelial,2
722.10188679,1224.3509434,Neutrophil,1
720.24696356,1365.048583,CD4T,1
724.96987952,1586.9186747,CD4T,1
723.91666667,1822.98550725,CD4T,1
725.69981584,2000.49355433,CD4T,1
724.4875,269.01666667,CD4T,1
719.36708861,332.0,CD4T,1
727.03401361,1535.00907029,CD4T,1
733.27797203,1629.63636364,CD4T,1
721.94074074,619.45925926,Epithelial,2
721.40659341,743.72527473,Epithelial,2
723.80916031,1326.78625954,CD4T,1
726.0,87.83244681,CD4T,1
730.48131868,252.30549451,CD4T,1
726.01420455,423.91477273,CD4T,1
725.23867069,1706.26586103,MF_1,1
744.54892761,861.44235925,Epithelial,2
724.63703704,1014.03703704,Epithelial,2
725.6584507,1412.88732394,CD4T,1
728.35240964,1838.39759036,CD4T,1
730.54378819,53.6293279,CD4T,1
722.77720207,108.45595855,CD4T,1
727.90780142,231.92907801,CD4T,1
746.85018727,924.97303371,Epithelial,2
727.33969466,1614.01526718,CD4T,1
730.75577558,198.30693069,CD8T,1
734.1852552,464.3705104,CD4T,1
742.30910482,567.91430757,Epithelial,2
725.76969697,1201.94545455,CD11c-high,1
733.07269155,1303.37917485,CD4T,1
726.49350649,1474.27922078,CD8T,1
727.56849315,1648.80136986,DC,1
731.9400545,1790.19618529,CD4T,1
727.8411215,344.72897196,CD4T,1
731.40963855,903.75502008,Epithelial,2
728.10526316,1247.1291866,CD4T,1
727.12765957,1348.13829787,MF/Glia,1
734.65266106,1488.91876751,CD4T,1
731.29716981,216.58962264,CD8T,1
741.4205379,710.54278729,Epithelial,2
739.69885057,1287.08965517,CD4T,1
734.58241758,34.49450549,CD4T,1
734.12,304.56222222,CD4T,1
732.53561254,493.93589744,Other,1
735.88644689,1085.72161172,Epithelial,2
728.59411765,1861.69411765,CD4T,1
736.62244898,1964.95626822,CD4T,1
730.14285714,327.26785714,CD4T,1
737.93309859,748.33450704,Epithelial,2
741.36438356,1107.74109589,Epithelial,2
736.5472973,1429.50675676,CD8T,1
730.56198347,1599.21487603,CD4T,1
739.19011407,1917.03992395,CD4T,1
739.5465587,1937.41700405,CD8T,1
736.71835443,525.06012658,CD8T,1
741.75194553,788.87354086,Epithelial,2
735.53738318,1022.16588785,Epithelial,2
734.14613181,1722.58166189,CD4T,1
730.88679245,2016.22641509,CD4T,1
738.57894737,113.76491228,CD4T,1
735.43712575,126.38922156,CD4T,1
732.82568807,156.79816514,CD11c-high,1
736.65702479,182.30165289,CD4T,1
734.31464174,1772.57009346,CD4T,1
734.76829268,357.95121951,CD4T,1
732.23972603,404.31506849,CD8T,1
731.06521739,536.85869565,CD8T,1
732.86131387,584.84671533,Epithelial,2
737.71328671,1145.9044289,Epithelial,1
734.4679803,1266.55665025,CD4T,1
736.33908046,1511.41954023,Neutrophil,1
738.43572985,1557.07407407,CD4T,1
741.58805355,1663.78681771,CD4T,1
735.4490566,1363.96603774,NK,1
737.65317919,1523.67630058,DC,1
737.45205479,439.97945205,Epithelial,1
739.71014493,383.26956522,CD8T,1
741.57728707,1068.22397476,Epithelial,2
743.11295681,1238.54152824,CD4T,1
740.60472973,1324.28378378,CD4T,1
740.42857143,1849.52244898,CD4T,1
737.51515152,1396.7012987,CD8T,1
740.15418502,1757.27753304,CD4T,1
740.48409894,1871.08833922,CD4T,1
743.49560117,138.79178886,CD8T,1
739.98054475,1204.00389105,CD4T,1
738.27272727,1343.07792208,CD11c-high,1
738.73643411,1692.91472868,CD4T,1
741.14285714,1701.70588235,CD4T,1
738.42105263,1745.15789474,CD8T,1
743.67682927,1445.23170732,CD4T,1
737.46835443,1815.02531646,CD4T,1
744.86160714,1980.17410714,CD4T,1
742.71733967,93.66270784,CD4T,1
740.25146199,329.39766082,CD4T,1
739.82876712,1380.34931507,CD4T,1
745.62880325,1468.70385396,CD4T,1
741.39130435,1804.7826087,CD8T,1
742.44982699,232.44290657,CD4T,1
751.39661017,281.69491525,CD4T,1
751.17098446,346.57340242,CD4T,1
742.88541667,417.38194444,CD8T,1
749.11271676,516.16473988,CD4T,1
753.0449827,542.35813149,CD8T,1
741.93181818,890.53030303,Epithelial,2
751.54634146,1056.30487805,Epithelial,2
737.57831325,1249.79518072,CD4T,1
741.08602151,1414.79569892,CD8T,1
748.07486631,1736.20588235,CD4T,1
741.03652968,1891.26027397,CD4T,1
747.91078067,174.0260223,CD4T,1
748.88471178,74.04010025,CD8T,1
745.12455516,1591.70106762,CD4T,1
750.57563851,1822.52848723,CD4T,1
743.31325301,1994.3253012,CD4T,1
744.31679389,2009.88931298,CD4T,1
750.55016181,263.92880259,CD4T,1
754.25296443,449.57312253,CD4T,1
752.2962963,214.31790123,CD4T,1
748.78409091,1008.03409091,Epithelial,2
747.44162437,158.2284264,CD8T,1
753.84675835,400.44793713,CD8T,1
759.53984962,892.75338346,Tumor/EGFR,2
745.71311475,903.18852459,Tumor/EGFR,2
749.29180328,52.85901639,DC,1
751.92827004,462.89029536,CD4T,1
754.19772727,1034.81363636,Epithelial,2
759.01446051,1182.189099,CD8T,1
751.22905028,1258.70670391,CD4T,1
751.3,1277.04814815,CD4T,1
753.45799458,1352.17344173,CD8T,1
755.19859813,1718.68224299,CD4T,1
751.67076167,311.10810811,CD8T,1
752.33836858,366.51661631,CD8T,1
751.71348315,1335.6011236,MF_1,1
755.89325843,1372.49157303,NK,1
755.55232558,1390.22965116,CD4T,1
751.82857143,246.4047619,CD8T,1
755.28395062,1783.60740741,NK,1
755.3654485,1905.49501661,CD4T,1
752.76369863,493.05821918,CD8T,1
753.69166667,1410.14583333,DC,1
757.38333333,1501.4969697,CD4T,1
750.56902357,1563.71717172,CD4T,1
758.50909091,193.96363636,Epithelial,1
751.88495575,437.0619469,CD8T,1
750.4609375,1525.171875,CD4T,1
757.39572193,1686.77807487,CD4T,1
751.97794118,1798.22058824,NK,1
758.64976959,41.04147465,DC,1
754.12666667,970.17333333,Epithelial,2
754.44198895,982.20994475,Epithelial,2
756.13207547,1318.91194969,CD4T,1
756.59832636,1876.58577406,CD4T,1
757.15384615,30.67948718,CD4T,1
757.32142857,1138.28174603,Epithelial,1
757.42205323,1301.06463878,CD4T,1
758.32781457,1762.07284768,CD8T,1
758.19950125,1840.5286783,CD8T,1
755.47906977,1861.9255814,CD4T,1
757.63207547,1987.00235849,CD4T,1
760.14229249,331.79841897,CD4T,1
763.175,1021.82142857,Epithelial,2
755.52857143,1425.35714286,CD4T,1
755.41975309,1455.01234568,CD4T,1
756.87272727,1895.29090909,CD4T,1
759.65779468,105.4904943,Epithelial,1
759.96246649,424.78552279,CD4T,1
762.32142857,507.48214286,CD8T,1
760.55421687,1211.53614458,MF_1,1
771.98517298,1886.52059308,CD4T,1
757.74834437,120.2781457,Epithelial,1
762.38610039,140.37258687,Epithelial,1
761.67615658,997.70106762,Epithelial,2
769.26720648,1647.47233468,CD4T,1
757.50717703,1959.62200957,CD4T,1
759.26200873,1078.2489083,Epithelial,2
759.15217391,1436.81884058,CD4T,1
767.56896552,1701.57758621,CD4T,1
761.25592417,1746.16587678,CD4T,1
764.98951049,1807.17482517,CD8T,1
761.82,1934.4725,CD4T,1
764.13553114,89.63369963,Epithelial,1
771.15938303,2005.81105398,CD4T,1
766.32692308,61.75549451,CD4T,1
771.25225225,392.45945946,Epithelial,1
764.50763359,1235.83969466,CD4T,1
768.93235294,158.94117647,Epithelial,1
761.69072165,173.63917526,Epithelial,1
771.61886792,380.55471698,Epithelial,1
767.06947891,483.02977667,CD8T,1
775.29822732,617.57247132,Epithelial,2
767.51339286,1534.33482143,CD4T,1
770.44820717,1603.53984064,CD8T,1
765.124,303.068,CD4T,1
766.14141414,1407.26262626,CD4T,1
766.24427481,1454.9389313,CD4T,1
763.8147139,1564.35694823,CD4T,1
765.97058824,1669.63235294,CD4T,1
765.14814815,258.38683128,CD4T,1
766.06217617,1251.07772021,CD4T,1
769.2716763,1584.12716763,CD4T,1
765.24528302,184.30188679,Epithelial,1
768.36708861,241.03164557,CD4T,1
764.64772727,526.76136364,CD11c-high,1
766.43037975,966.83544304,Epithelial,2
769.0660066,1331.89108911,CD4T,1
765.78640777,1918.30097087,CD8T,1
773.83333333,231.79365079,CD4T,1
775.18706294,700.02972028,Epithelial,2
765.875,1009.60416667,Epithelial,2
782.9921363,1063.84600262,Epithelial,2
770.19892473,1221.78494624,MF_1,1
775.99212598,1286.64829396,CD4T,1
773.44624746,1777.168357,CD8T,1
774.57240204,1855.21124361,CD4T,1
771.08562691,361.70336391,Epithelial,1
773.9731286,462.93666027,CD8T,1
779.66294919,561.866171,Mesenchymal/SMA,2
774.9676259,737.90827338,Epithelial,2
781.99555061,987.09010011,Epithelial,2
769.96402878,1312.07913669,CD4T,1
764.78125,1360.078125,CD8T,1
772.83969466,321.03816794,CD4T,1
777.89009793,1107.00979325,Epithelial,2
781.68630849,1202.36915078,CD4T,1
770.26241135,1352.88652482,CD8T,1
767.80952381,1945.53968254,CD11c-high,1
781.82231853,107.93499458,Epithelial,1
771.35983264,1425.58995816,CD4T,1
771.06542056,1630.28971963,CD4T,1
779.33879781,1951.35245902,CD8T,1
775.82608696,1971.95108696,CD8T,1
774.00714286,37.90714286,CD4T,1
785.29724409,209.44291339,Epithelial,1
775.09722222,287.03472222,B,1
779.35549872,1136.83631714,Epithelial,1
783.86206897,1626.32288401,CD4T,1
780.00242131,1160.08716707,CD8T,1
775.93359375,1443.35546875,CD4T,1
773.93092105,1725.28947368,CD4T,1
782.51478261,75.57391304,Epithelial,1
772.52980132,542.1192053,CD8T,2
775.07881773,1370.2364532,CD8T,1
773.38068182,1386.84659091,CD8T,1
775.28494624,1742.72043011,CD4T,1
778.6026936,1914.85185185,Treg,1
776.26156942,430.65995976,CD8T,1
776.86010363,718.21243523,Epithelial,2
775.71428571,1400.78571429,CD8T,1
775.89130435,1504.75362319,CD4T,1
784.98742138,168.10901468,Epithelial,1
780.16243655,270.6142132,CD4T,1
780.80516432,1467.09624413,CD4T,1
781.87,530.718,CD11c-high,2
778.06944444,1011.375,Epithelial,2
782.56746032,1345.25793651,CD8T,1
775.9453125,1556.0703125,CD11c-high,1
778.97807018,185.30701754,Epithelial,1
781.90025575,254.53964194,CD4T,1
781.57220708,1802.77656676,CD8T,1
783.02523659,334.19242902,CD11c-high,1
792.71965318,1029.6300578,Epithelial,2
788.25970149,1264.04179104,CD4T,1
786.45412844,1486.07110092,CD11c-high,1
791.21228304,145.85313752,Epithelial,1
782.01098901,303.63369963,CD4T,1
786.61493124,591.62475442,CD4T,2
782.00328947,1243.34539474,CD4T,1
783.11872146,1752.88127854,CD4T,1
800.77565789,414.93684211,Epithelial,1
780.80392157,510.34640523,CD4T,2
780.85207101,1670.31952663,CD4T,1
783.5049505,1224.6980198,CD4T,1
780.38571429,1411.55714286,CD4T,1
789.51453488,1518.95930233,CD4T,1
784.75218659,1572.87172012,CD4T,1
792.57403189,1694.85535308,CD4T,1
785.94559585,365.5388601,Epithelial,1
791.17717718,755.38438438,Epithelial,2
788.02769231,1185.00307692,CD4T,1
793.44964871,1360.05854801,CD4T,1
786.36619718,1421.23943662,CD4T,1
785.4494382,1531.68539326,CD4T,1
792.51386322,1312.95194085,MF_1,1
788.57407407,1330.72962963,CD8T,1
788.33744856,1990.32098765,CD8T,1
788.18803419,280.25641026,CD4T,1
788.80168776,1387.3628692,CD4T,1
785.88957055,1721.6809816,CD4T,1
785.41176471,43.97058824,CD4T,1
790.56387665,506.24669604,Tumor/EGFR,1
793.9245283,1172.42767296,CD4T,1
790.87798408,1771.18302387,CD4T,1
792.84011628,1814.24418605,CD4T,1
791.04562738,1932.04942966,CD4T,1
795.70454545,445.62272727,Epithelial,1
789.33809524,461.22857143,CD4T,1
796.69357798,685.27155963,Epithelial,1
788.70229008,1123.92366412,Epithelial,1
790.16666667,1374.72,CD4T,1
788.47142857,1402.92857143,CD4T,1
798.19375,1599.1875,Endothelial/Vim,1
794.13898305,231.03389831,CD4T,1
797.0660793,320.08370044,Epithelial,1
789.64285714,1788.23214286,CD8T,1
796.21269297,1840.57632933,CD4T,1
796.07591623,1869.53141361,CD11c-high,1
794.28901734,33.22543353,CD4T,1
795.83463035,713.97081712,Epithelial,2
811.66848073,819.98684807,Epithelial,2
792.31736527,1553.60479042,CD4T,1
793.70467836,1657.39766082,CD8T,1
806.94590164,490.78852459,Epithelial,1
789.82142857,1112.67857143,Epithelial,2
795.60663507,1433.34123223,CD8T,1
793.23239437,1445.16197183,CD8T,1
796.41093474,1890.14991182,CD4T,1
802.87012987,737.21266234,Epithelial,1
798.1433121,2012.0477707,CD8T,1
793.75886525,291.36879433,CD4T,1
799.86413043,1148.23641304,CD4T,1
800.19520548,1750.44178082,CD4T,1
796.78629032,967.41532258,Epithelial,2
801.26666667,1504.08817204,CD4T,1
811.40030912,124.14683153,Epithelial,1
816.38525836,1082.32598784,Epithelial,1
798.01916933,1461.61341853,CD11c-high,1
797.49489796,1717.38265306,Endothelial/Vim,1
796.97101449,1972.89371981,CD8T,1
798.97744361,47.31203008,CD4T,1
797.79792746,246.8134715,CD4T,1
807.84193122,900.0978836,Epithelial,2
802.75218659,1942.18658892,CD8T,1
798.90186916,1957.80373832,CD4T,1
812.6083707,957.52914798,Epithelial,2
798.91150442,1231.31415929,CD4T,1
796.51515152,1563.04545455,CD4T,1
805.91338583,1669.0019685,CD11c-high,1
807.37662338,178.15324675,Epithelial,1
811.97887324,197.57323944,Epithelial,1
801.17261905,265.0297619,CD4T,1
803.18246445,1001.25592417,Epithelial,2
802.98431373,1407.68235294,CD4T,1
802.02424242,301.84848485,CD4T,1
802.9109589,1574.09931507,CD4T,1
807.40659341,1917.66593407,CD4T,1
812.41834862,1133.8146789,CD4T,2
802.58273381,1161.76978417,CD11c-high,1
806.45188285,1300.62761506,MF_1,1
804.50347222,1346.19444444,CD4T,1
798.82142857,1123.07142857,Epithelial,1
800.78666667,1792.06666667,CD4T,1
809.88628763,1995.93143813,CD8T,1
812.52241919,88.14911366,Epithelial,1
804.64593301,281.70334928,CD4T,1
804.34265734,1113.74125874,Epithelial,1
806.30701754,1819.99561404,CD4T,1
817.84704743,765.60019361,Epithelial,1
812.43693694,1208.7987988,MF_1,1
811.08436725,1854.32258065,CD4T,1
810.51838235,1376.40441176,NK,1
805.12328767,1487.13013699,CD8T,1
814.13853503,1537.91719745,CD8T,1
811.18326693,1624.63545817,CD8T,1
813.6875,1737.29963235,Other,1
817.19949495,981.96717172,Epithelial,2
808.4313099,1267.24920128,CD8T,1
814.62094763,465.51122195,Epithelial,1
808.07142857,974.54761905,Epithelial,2
807.73913043,1443.75362319,CD8T,1
812.48476454,1559.21883657,CD4T,1
810.59281437,1780.0,CD4T,1
807.58378378,1174.31891892,CD11c-high,1
813.72519084,1252.24045802,CD11c-high,1
810.03144654,1472.8427673,CD8T,1
813.55091384,1972.24804178,CD4T,1
812.29323308,33.09774436,CD4T,1
808.06666667,242.45333333,CD4T,1
813.35833333,1284.06666667,MF_1,1
809.93548387,1427.68387097,CD4T,1
833.13972603,62.4369863,Epithelial,1
812.87755102,1038.03673469,Epithelial,2
816.34965035,1103.47552448,Epithelial,2
814.08441558,1803.70454545,CD8T,1
813.40438871,1896.53291536,DC,1
814.80379747,296.70886076,CD4T,1
812.61538462,1055.22435897,Epithelial,2
815.65562914,1454.41390728,CD4T,1
812.59414226,1717.85774059,MF/Glia,1
821.3303438,625.71599402,Endothelial/Vim,2
818.69369369,246.86186186,CD4T,1
812.84302326,447.38953488,Other,1
821.5,313.2725,Epithelial,1
817.93333333,1232.48809524,CD11c-high,1
820.71279373,1582.79895561,DC,1
811.34090909,236.65909091,CD4T,1
820.33161512,1336.83161512,MF/Glia,1
822.88961039,1691.93506494,MF/Glia,1
820.56026786,278.00446429,CD4T,1
821.03726708,1677.32608696,CD4T,1
817.06428571,1932.65,CD4T,1
815.376,1954.944,CD4T,1
823.75601375,1185.45532646,CD4T,1
820.7761194,1386.85820896,NK,1
817.3125,1479.91964286,CD8T,1
827.47777778,1705.08055556,MF/Glia,1
822.13363029,1829.6013363,CD8T,1
817.16814159,1872.0,CD4T,1
832.41244444,723.25955556,Epithelial,1
820.52409639,1117.94578313,Other,1
821.89456869,1162.75399361,CD4T,1
823.73170732,1412.47450111,CD4T,1
832.90993266,342.57659933,Epithelial,1
825.70403587,2013.81165919,B,1
839.65335052,596.57731959,Epithelial,2
832.16666667,1038.26504065,Epithelial,2
825.74444444,1521.28222222,Endothelial/Vim,1
825.77973568,1882.98237885,CD4T,1
830.77192982,804.05422648,Epithelial,1
823.11023622,1002.68110236,Epithelial,2
824.55333333,1757.94,CD8T,1
828.74537988,1638.12936345,CD4T,1
823.54477612,818.08955224,Epithelial,1
825.34375,1944.65625,CD4T,1
827.29457364,36.91860465,CD8T,1
838.42993631,263.91719745,CD4T,1
828.21826281,378.33407572,Epithelial,1
821.64,1438.78,CD8T,1
830.34022989,1488.74022989,CD8T,1
825.81920904,1772.6779661,CD8T,1
828.9972067,1791.03351955,CD4T,1
826.72569444,1857.07638889,CD4T,1
824.99082569,1980.94495413,CD4T,1
845.07197383,390.75899673,Epithelial,1
832.97777778,1151.82469136,DC,1
827.225,1430.01666667,CD4T,1
