x_coordinate,y_coordinate,Cell_Type,TCN_Label
-2181.26395,-220.932781,Inhibitory,4
-2172.320939,-73.682344,Excitatory,4
-2169.848888,-134.452717,Endothelial,4
-2167.747424,-220.794722,Inhibitory,1
-2159.550547,-123.195991,Excitatory,4
-2157.355628,-139.406803,Excitatory,4
-2150.340221,-233.621453,OD Immature,4
-2152.361103,-93.60698,Inhibitory,4
-2147.337157,-213.748951,Inhibitory,4
-2138.822464,-194.867428,Endothelial,1
-2135.576772,-134.111101,Astrocyte,1
-2135.801554,-213.05023,Inhibitory,5
-2309.869367,-205.0856,Inhibitory,1
-2292.75521,-217.045149,Inhibitory,1
-2280.865761,-92.905294,Inhibitory,4
-2264.238012,-209.799385,Inhibitory,1
-2265.005636,-137.355061,Inhibitory,4
-2258.449839,-81.041652,Inhibitory,4
-2256.166108,-233.910865,Astrocyte,1
-2241.641757,-217.72847,OD Immature,1
-2238.278283,-200.623962,Inhibitory,1
-2226.433177,-204.167897,Inhibitory,1
-2220.101356,-232.760872,Inhibitory,1
-2199.2045,-165.199967,Excitatory,4
-2195.121285,-203.871729,Inhibitory,4
-2194.883351,-114.904547,Inhibitory,4
-2189.507203,-222.600571,Inhibitory,4
-2181.543489,-239.041447,Astrocyte,1
-2166.812336,-171.088525,Excitatory,4
-2159.967556,-103.450962,Inhibitory,4
-2153.314208,-154.293806,Excitatory,4
-2142.390958,-172.056906,Inhibitory,1
-2138.413907,-185.034758,Excitatory,1
-2297.538781,-86.641418,Inhibitory,4
-2252.465119,-162.504089,Excitatory,4
-2208.941068,-183.983359,Excitatory,4
-2175.243871,-192.63109,OD Immature,4
-2172.726702,-154.949387,Inhibitory,4
-2173.927385,-240.031634,Inhibitory,4
-2152.660451,-250.960649,Microglia,1
-2142.417524,-67.213093,Inhibitory,1
-2289.039908,-132.511994,Inhibitory,4
-2185.010069,-155.97013,Excitatory,4
-2160.418479,-81.770277,Inhibitory,4
-2307.102729,-129.570037,Excitatory,4
-2251.557622,-239.904873,Inhibitory,1
-2216.004231,-129.466168,Inhibitory,4
-2192.132546,-74.953713,Inhibitory,4
-2147.850996,-139.557479,Inhibitory,4
-2141.425296,-151.510279,Excitatory,1
-2310.704192,-441.134726,Excitatory,3
-2304.501261,-350.545427,Excitatory,3
-2302.965234,-436.394202,Excitatory,4
-2298.071491,-400.162863,Endothelial,4
-2290.229494,-277.832407,Inhibitory,1
-2290.475124,-310.770655,Excitatory,3
-2290.395774,-387.885705,Inhibitory,4
-2282.255283,-342.773801,Inhibitory,3
-2281.275597,-435.464024,Inhibitory,4
-2274.847702,-367.165307,Excitatory,4
-2270.525749,-266.734553,Astrocyte,1
-2268.792782,-425.873028,Inhibitory,3
-2267.410979,-330.667534,Excitatory,4
-2265.08235,-296.494014,Inhibitory,4
-2259.09772,-400.393236,Inhibitory,4
-2258.803314,-318.290016,Inhibitory,4
-2254.069627,-382.393935,Inhibitory,4
-2247.620031,-275.919659,OD Immature,4
-2248.585242,-365.276698,Excitatory,4
-2244.125068,-358.708928,Inhibitory,4
-2241.113232,-415.407074,Inhibitory,4
-2228.834452,-427.901583,Microglia,4
-2220.763779,-287.507781,Inhibitory,1
-2219.936771,-317.691979,Inhibitory,4
-2213.914717,-439.3336,Inhibitory,4
-2210.513678,-354.69781,Inhibitory,4
-2209.085009,-413.973955,Inhibitory,5
-2202.733549,-287.727838,Inhibitory,4
-2202.310668,-353.876656,Excitatory,4
-2196.831815,-336.685064,Endothelial,4
-2194.998868,-375.077145,Excitatory,1
-2194.662344,-444.904908,Inhibitory,1
-2189.195112,-397.221245,Inhibitory,5
-2187.132669,-404.77785,Inhibitory,5
-2183.888324,-313.672631,Inhibitory,4
-2180.387193,-390.350368,Inhibitory,5
-2179.888258,-368.997006,Inhibitory,5
-2180.614687,-351.843722,Inhibitory,4
-2176.397817,-420.214432,Astrocyte,5
-2164.501088,-270.916953,Inhibitory,1
-2160.898237,-404.667534,Inhibitory,2
-2160.905157,-353.238932,Inhibitory,5
-2158.051767,-386.418285,Excitatory,2
-2150.312945,-338.468796,Endothelial,5
-2153.029135,-422.290548,Inhibitory,2
-2146.712218,-383.813089,Inhibitory,2
-2142.22815,-316.942102,Inhibitory,5
-2142.690594,-355.831232,Inhibitory,2
-2139.087895,-349.472096,Inhibitory,2
-2290.750122,-415.090157,Inhibitory,3
-2291.507582,-409.812982,Inhibitory,3
-2274.086525,-316.940329,Microglia,4
-2264.466372,-409.167037,Inhibitory,3
-2255.824105,-354.064494,Inhibitory,4
-2245.783455,-292.765787,Inhibitory,4
-2235.367702,-298.329744,Astrocyte,4
-2228.363157,-364.056827,Inhibitory,4
-2222.148156,-369.011998,Excitatory,4
-2212.635384,-285.875996,Inhibitory,1
-2208.761332,-309.68589,Inhibitory,4
-2205.293158,-269.892754,Excitatory,4
-2198.319019,-268.455584,Inhibitory,1
-2195.153849,-280.956851,Inhibitory,1
-2179.982739,-286.535442,Endothelial,1
-2163.557717,-322.344813,Inhibitory,1
-2319.879586,-341.883486,Inhibitory,3
-2294.160293,-304.075219,Inhibitory,3
-2291.554072,-294.623512,Inhibitory,4
-2236.13235,-339.710712,Inhibitory,4
-2228.474717,-390.854473,Excitatory,4
-2208.8448,-400.041012,Inhibitory,5
-2180.076291,-379.217105,Inhibitory,5
-2179.537248,-338.0214,Excitatory,4
-2161.786357,-365.470987,Inhibitory,5
-2156.992785,-309.721015,Excitatory,1
-2138.888343,-413.940071,Astrocyte,2
-2138.78856,-424.537037,Inhibitory,2
-2318.468293,-360.183779,Astrocyte,3
-2308.861405,-371.92877,Excitatory,3
-2296.04168,-422.810234,Inhibitory,4
-2284.793134,-418.345023,Inhibitory,3
-2260.418138,-415.606291,Excitatory,3
-2262.666995,-429.580533,Inhibitory,3
-2248.418092,-316.012195,Inhibitory,4
-2228.07701,-443.686244,Excitatory,4
-2216.906873,-346.737224,Excitatory,4
-2210.302877,-334.267403,Excitatory,4
-2194.068289,-434.383737,Excitatory,1
-2191.900774,-289.217699,Inhibitory,1
-2182.112588,-321.94362,Excitatory,4
-2169.77437,-298.773467,Inhibitory,1
-2153.59338,-322.826402,Excitatory,5
-2136.762231,-397.784283,Astrocyte,2
-2294.849142,-570.776092,Excitatory,4
-2296.835247,-522.899971,Inhibitory,4
-2293.832003,-579.195843,Inhibitory,4
-2283.593575,-602.738069,Inhibitory,4
-2284.768708,-464.042763,Inhibitory,4
-2284.62199,-540.631388,Inhibitory,4
-2280.58556,-507.394224,Excitatory,1
-2272.899895,-529.300122,Excitatory,4
-2270.205883,-476.690636,Excitatory,4
-2258.542234,-583.429574,Inhibitory,1
-2255.470206,-510.845966,Inhibitory,4
-2247.66361,-540.237942,Excitatory,4
-2237.652969,-525.501601,Excitatory,4
-2229.542572,-576.780487,Inhibitory,1
-2218.371428,-574.888545,Inhibitory,1
-2218.460959,-464.016261,Excitatory,4
-2216.841835,-511.627668,Excitatory,5
-2216.915036,-525.5653,Inhibitory,5
-2213.118091,-495.454787,Astrocyte,5
-2208.499025,-558.45213,Excitatory,1
-2198.245304,-489.974035,Excitatory,5
-2192.490539,-523.580248,Inhibitory,1
-2193.933462,-509.267833,Inhibitory,5
-2187.197815,-539.831422,Inhibitory,5
-2158.65391,-532.268305,Ependymal,2
-2145.106628,-512.679853,Ependymal,2
-2295.13685,-471.834015,Inhibitory,4
-2181.553568,-547.057188,Inhibitory,5
-2323.930301,-515.424749,Inhibitory,4
-2306.918695,-598.947513,Endothelial,4
-2299.279906,-602.261444,Inhibitory,4
-2282.616938,-595.545995,Astrocyte,4
-2249.095722,-464.632691,Inhibitory,4
-2167.883053,-523.577686,Inhibitory,5
-2246.092985,-558.563209,Endothelial,1
-2209.876742,-566.585197,Inhibitory,1
-2322.490838,-490.150665,Astrocyte,4
-2309.395221,-555.974048,Inhibitory,4
-2308.293404,-575.178382,Inhibitory,4
-2302.687752,-585.335893,Inhibitory,4
-2282.576149,-497.750868,Excitatory,1
-2274.327749,-570.664617,Inhibitory,4
-2268.807651,-554.28549,Inhibitory,1
-2261.237847,-547.466408,Excitatory,1
-2184.367198,-507.348931,Inhibitory,5
-2146.517607,-463.843718,Endothelial,2
-2120.774066,-465.556845,Ependymal,2
-2008.735265,-488.642464,Inhibitory,5
-2013.504881,-474.215282,Microglia,2
-2010.228004,-462.886904,Inhibitory,2
-1998.008456,-477.683345,Excitatory,3
-1970.458269,-477.637354,Excitatory,3
-1962.621387,-496.67908,Endothelial,3
-1961.442745,-514.155701,Inhibitory,4
-1956.421359,-541.493457,Inhibitory,4
-1958.526616,-555.021103,Endothelial,4
-1949.17716,-559.743271,Endothelial,4
-1941.827435,-499.708922,Excitatory,3
-1979.307189,-491.685841,Excitatory,3
-1946.177074,-471.281815,Endothelial,3
-1970.925454,-540.117193,Inhibitory,4
-1967.281211,-537.667883,Microglia,4
-1975.035247,-508.731871,Excitatory,4
-1948.879747,-535.774335,Inhibitory,4
-1941.079932,-487.53502,Microglia,3
-2124.397923,-361.202247,Astrocyte,2
-2123.961307,-421.81292,Excitatory,2
-2120.757058,-449.953743,Ependymal,2
-2121.515809,-306.604929,Excitatory,2
-2120.265129,-442.442404,Ependymal,2
-2121.138346,-405.727255,Inhibitory,2
-2112.752698,-429.861353,Ependymal,2
-2105.063719,-415.740068,Ependymal,2
-2105.173259,-306.462995,Inhibitory,2
-2100.044049,-407.251135,Ependymal,2
-2100.822457,-388.978995,Ependymal,2
-2097.432918,-392.759285,Ependymal,2
-2096.71461,-263.651957,Inhibitory,5
-2092.934705,-285.935549,Inhibitory,5
-2092.042347,-380.183825,Ependymal,2
-2084.636699,-365.769327,Ependymal,2
-2084.009791,-265.74433,Inhibitory,5
-2080.819732,-283.334193,Excitatory,5
-2078.218663,-345.868013,Ependymal,2
-2074.710751,-298.000798,Ependymal,2
-2072.441147,-434.347985,Ependymal,2
-2072.767604,-308.002977,Ependymal,2
-2071.130474,-288.677393,Ependymal,5
-2064.737171,-382.895063,Ependymal,2
-2063.343813,-393.457684,Ependymal,2
-2061.257008,-439.077202,Ependymal,2
-2058.177074,-400.890574,Ependymal,2
-2055.830296,-335.434258,Ependymal,2
-2054.542597,-367.006815,Ependymal,2
-2054.086053,-380.468774,Ependymal,2
-2050.203425,-447.917155,Ependymal,2
-2050.951833,-314.627569,Ependymal,2
-2048.149849,-320.541138,Ependymal,2
-2041.93478,-450.265334,Ependymal,2
-2037.898241,-388.402586,Endothelial,2
-2039.250699,-360.366502,Astrocyte,2
-2036.833815,-413.887911,Inhibitory,2
-2035.807079,-358.32393,Inhibitory,2
-2033.507932,-324.484782,Inhibitory,2
-2032.007262,-291.118115,Inhibitory,5
-2032.062068,-299.727899,Inhibitory,5
-2029.471665,-377.53241,Inhibitory,2
-2026.534815,-331.609562,Inhibitory,2
-2023.271848,-268.647551,Inhibitory,5
-2020.335801,-402.647858,Endothelial,2
-2016.697411,-385.903219,Inhibitory,2
-2017.015744,-377.970794,Excitatory,2
-2012.1881,-328.56855,Inhibitory,5
-2009.12403,-274.650691,Excitatory,1
-2005.863386,-303.147786,Inhibitory,5
-2006.142076,-364.445772,Inhibitory,2
-2004.069066,-401.991684,Excitatory,2
-1998.37583,-379.414068,Excitatory,2
-1994.314872,-369.899667,Astrocyte,5
-1988.71323,-324.730362,Inhibitory,1
-1989.250824,-357.443898,Excitatory,5
-1988.481402,-422.352477,Inhibitory,5
-1987.386404,-294.202564,Inhibitory,1
-1986.653888,-432.202082,Excitatory,3
-1982.358812,-360.924935,Inhibitory,1
-1980.869192,-301.69504,Inhibitory,1
-1977.733582,-349.14689,Inhibitory,1
-1970.977793,-289.140393,Excitatory,1
-1968.266398,-422.99073,Excitatory,3
-1960.272069,-431.205194,Inhibitory,3
-1957.429923,-296.030732,Inhibitory,6
-1954.846501,-376.63188,Inhibitory,4
-1956.950186,-359.341786,Excitatory,4
-1943.861449,-333.347247,Inhibitory,4
-2116.313923,-342.070211,Inhibitory,2
-2108.449477,-274.700472,Inhibitory,5
-2075.479791,-442.184785,Ependymal,2
-2067.594869,-280.64233,Ependymal,5
-2058.429267,-374.087493,Ependymal,2
-2049.841247,-298.263453,Ependymal,2
-2020.141752,-275.039452,OD Immature,5
-2002.89791,-332.983483,Inhibitory,5
-1996.552522,-318.075438,Inhibitory,5
-1987.518469,-404.765653,Inhibitory,5
-1969.342762,-399.526376,Excitatory,3
-1955.653096,-323.036615,Excitatory,6
-1938.688219,-440.819729,Excitatory,3
-2108.338282,-367.775773,Microglia,2
-2050.486058,-328.958688,Ependymal,2
-2050.345389,-339.666769,Ependymal,2
-2028.644713,-314.198457,Inhibitory,2
-2023.320795,-262.244796,Inhibitory,5
-2020.902801,-422.958972,Inhibitory,2
-2015.303379,-310.39263,Inhibitory,5
-2010.780566,-292.563423,Microglia,5
-1959.006392,-272.558875,Inhibitory,6
-2110.097828,-387.252418,Inhibitory,2
-2087.624304,-380.969608,Ependymal,2
-2029.839901,-300.980274,Inhibitory,5
-1960.822855,-348.863666,OD Immature,4
-2090.272385,-337.082523,Inhibitory,2
-2088.372826,-305.823444,Inhibitory,2
-2073.40031,-324.140406,Ependymal,2
-2048.370064,-276.866977,Ependymal,5
-2038.650178,-444.315514,Excitatory,2
-2020.133741,-439.61303,Inhibitory,2
-2019.29333,-451.270259,Inhibitory,2
-2002.597705,-417.164985,Inhibitory,2
-2002.533425,-444.773123,Inhibitory,5
-1995.817486,-419.812139,Inhibitory,5
-1990.374462,-444.595197,Inhibitory,3
-1982.696855,-394.397785,Inhibitory,5
-1975.725844,-274.889748,Inhibitory,6
-1960.080014,-391.098908,Excitatory,3
-1949.56349,-273.302003,Inhibitory,6
-1941.802784,-417.157653,Excitatory,3
-2052.049566,-351.000112,Ependymal,2
-2126.611722,-162.901051,Excitatory,5
-2123.396221,-210.493602,Inhibitory,5
-2120.909993,-221.095415,Inhibitory,2
-2122.911128,-152.715276,Inhibitory,5
-2111.848247,-142.563317,Inhibitory,5
-2109.028439,-151.438001,Inhibitory,5
-2110.522522,-230.48814,Inhibitory,2
-2107.744027,-66.702363,Inhibitory,5
-2105.396328,-128.465542,Inhibitory,5
-2097.191244,-186.590149,Inhibitory,2
-2099.068397,-151.099812,Astrocyte,5
-2095.583072,-217.414845,Inhibitory,5
-2092.632436,-195.81374,OD Immature,5
-2090.00813,-105.867072,Endothelial,2
-2089.676891,-212.933922,Inhibitory,5
-2087.561722,-135.071547,Inhibitory,2
-2086.713682,-125.912763,Inhibitory,2
-2086.759626,-238.329236,Inhibitory,5
-2082.329594,-94.505779,Inhibitory,2
-2081.428041,-151.588633,Inhibitory,5
-2076.06799,-141.778552,Inhibitory,2
-2077.029442,-205.683369,Inhibitory,5
-2071.765206,-71.908499,Inhibitory,2
-2072.163147,-225.288117,Excitatory,5
-2070.113858,-83.670188,Inhibitory,5
-2063.249331,-169.644368,Ependymal,2
-2057.248631,-120.95209,Microglia,5
-2056.722313,-98.095842,Ependymal,5
-2055.905841,-142.056093,Ependymal,2
-2050.509822,-242.915305,Ependymal,5
-2048.710461,-191.4752,Ependymal,5
-2049.526106,-84.659984,Ependymal,2
-2046.129203,-184.812897,Ependymal,5
-2045.668916,-159.1993,Ependymal,2
-2044.003455,-179.452013,Ependymal,2
-2044.862985,-172.183317,Ependymal,2
-2038.839877,-130.339792,Ependymal,5
-2038.776887,-121.891445,Ependymal,2
-2037.42016,-105.96396,Ependymal,2
-2035.52368,-92.99882,Ependymal,2
-2035.001897,-73.623211,Ependymal,2
-2028.349182,-179.31571,Astrocyte,2
-2023.12713,-169.115133,Inhibitory,2
-2016.486569,-250.537385,Inhibitory,1
-2018.635439,-220.685338,Endothelial,5
-2014.377583,-113.50213,Inhibitory,2
-2013.480159,-207.714959,Inhibitory,5
-2003.67265,-166.897323,Inhibitory,2
-2000.20283,-141.446408,Inhibitory,2
-1998.693384,-78.719568,Inhibitory,2
-1995.123458,-98.246875,Excitatory,2
-1973.921445,-112.311253,Inhibitory,5
-1959.719197,-140.188706,Astrocyte,1
-1957.796527,-156.712025,Excitatory,1
-1957.575257,-82.377304,Excitatory,5
-1954.35125,-241.369006,Inhibitory,6
-1949.020669,-186.8388,Astrocyte,6
-1947.970144,-110.371743,Inhibitory,1
-1944.573536,-242.488189,Inhibitory,6
-1944.220262,-97.330522,Inhibitory,4
-1945.711462,-204.806462,Inhibitory,6
-1939.922505,-137.152141,Astrocyte,1
-2119.235794,-199.236048,Inhibitory,5
-2081.436308,-70.953593,Inhibitory,2
-2016.724894,-134.668317,Inhibitory,2
-2002.425901,-224.855367,Inhibitory,5
-2002.648584,-96.976234,Inhibitory,2
-1994.177706,-225.115117,Excitatory,5
-1986.954817,-79.688828,Inhibitory,2
-1976.888235,-93.829126,Inhibitory,2
-1968.442092,-193.590518,Inhibitory,1
-1939.069597,-165.01715,Inhibitory,1
-2117.266374,-122.297105,Inhibitory,5
-2064.978817,-232.663888,Ependymal,5
-2035.938634,-221.999187,Astrocyte,5
-2016.303957,-212.254765,Endothelial,5
-2003.932856,-192.223521,Inhibitory,2
-1987.163113,-173.577453,Excitatory,5
-1987.549248,-199.382119,Inhibitory,5
-1976.27181,-85.26613,Inhibitory,2
-1972.349413,-223.127195,Astrocyte,1
-1968.755653,-215.379433,Inhibitory,1
-2056.857433,-243.293353,Ependymal,5
-2052.480418,-204.679502,Ependymal,5
-2046.17199,-202.958564,Ependymal,5
-1993.668967,-125.082665,Inhibitory,5
-1993.261935,-248.892555,Excitatory,1
-1984.779573,-131.994272,Inhibitory,5
-1985.175542,-242.411921,Inhibitory,1
-1969.761466,-123.324538,Excitatory,5
-1950.526367,-133.017182,Inhibitory,1
-2119.168972,-233.138311,Inhibitory,5
-2057.157394,-109.639127,Ependymal,5
-2059.818288,-103.010943,Ependymal,5
-2028.515788,-239.874368,Inhibitory,5
-2020.134412,-251.410593,Inhibitory,1
-2010.167041,-174.506679,Inhibitory,2
-1966.81918,-145.841621,Excitatory,1
-1956.381949,-145.34335,Astrocyte,1
-1943.064695,-194.19682,Inhibitory,6
-2051.035945,-228.82662,Ependymal,5
-2053.456148,-219.043671,Ependymal,2
-2117.687073,6.589895,Excitatory,5
-2111.564656,34.296061,Inhibitory,2
-2110.509727,116.704736,Inhibitory,5
-2108.277904,14.914696,Inhibitory,2
-2108.93951,-44.366451,Inhibitory,5
-2090.075108,21.537967,Inhibitory,2
-2084.038396,55.957924,Inhibitory,2
-2082.632461,77.244579,Inhibitory,2
-2081.803848,106.368205,Inhibitory,2
-2080.404967,3.90523,Inhibitory,2
-2075.534896,95.528707,OD Immature,2
-2072.6981,38.431755,Excitatory,2
-2075.667557,-47.114418,OD Immature,2
-2074.041311,64.3008,Inhibitory,2
-2069.259925,130.557177,Inhibitory,2
-2067.030279,25.839703,Excitatory,2
-2065.41916,85.64649,Excitatory,2
-2061.231431,15.240199,Inhibitory,2
-2056.675243,55.695288,Ependymal,2
-2052.151488,-41.419777,Ependymal,2
-2051.78021,64.945608,Ependymal,2
-2047.918999,5.517381,Ependymal,2
-2048.26977,-7.084461,Ependymal,2
-2048.756692,51.3096,Ependymal,2
-2043.997086,123.364859,Ependymal,2
-2046.443823,12.185717,Ependymal,2
-2043.799451,98.903047,Ependymal,2
-2041.607957,15.133558,Ependymal,2
-2040.813981,24.336817,Ependymal,2
-2041.569311,33.342918,Ependymal,2
-2042.191328,83.651614,Ependymal,2
-2037.413783,-15.247331,Ependymal,2
-2033.973179,-38.497833,Ependymal,2
-2029.946813,-10.89812,Ependymal,2
-2028.473108,8.982446,Ependymal,2
-2028.09042,49.608558,Ependymal,2
-2026.71477,44.844486,Ependymal,2
-2026.587113,92.039676,Ependymal,2
-2025.62679,100.820834,Ependymal,2
-2024.407719,134.659087,Ependymal,2
-2023.802164,74.605333,Ependymal,2
-2022.149537,124.110745,Ependymal,2
-2023.028842,109.514224,Ependymal,2
-2023.929359,36.99959,Ependymal,2
-2019.266321,21.345573,Ependymal,2
-2018.121634,80.247701,Ependymal,2
-2015.105492,-40.673699,Excitatory,2
-2008.208484,-46.586519,Inhibitory,2
-2007.762192,-10.794985,Astrocyte,2
-2004.533614,66.660015,Excitatory,2
-2003.141809,-48.287664,Inhibitory,2
-2001.070151,9.050924,Inhibitory,2
-1992.767893,67.08615,Inhibitory,2
-1995.007142,93.295369,Excitatory,2
-1993.711344,20.888008,Inhibitory,2
-1987.924806,-26.530649,Excitatory,2
-1988.471426,-39.780587,Inhibitory,2
-1984.897463,54.583418,Inhibitory,2
-1982.952011,99.747427,Excitatory,2
-1973.759016,81.632486,Inhibitory,2
-1946.971253,49.08474,Excitatory,2
-2089.129672,-15.259793,Astrocyte,2
-2071.033895,-8.064413,Inhibitory,2
-2047.652854,-24.075707,Ependymal,2
-2042.082438,103.386103,Astrocyte,2
-2040.588416,108.85579,Ependymal,2
-2029.036308,62.705654,Ependymal,2
-1964.675596,-20.48148,Inhibitory,2
-1957.161145,69.031405,Inhibitory,2
-2115.496661,61.676682,Microglia,5
-2098.954303,31.442405,Inhibitory,2
-2097.445485,23.928564,Endothelial,2
-2095.980582,-21.328256,Inhibitory,2
-2078.121636,-37.610064,OD Immature,2
-2033.802642,-31.987126,Ependymal,2
-1975.511756,45.172586,Inhibitory,2
-1971.237949,36.302103,Inhibitory,2
-1969.546593,104.440519,Inhibitory,2
-2075.185819,52.855069,Inhibitory,2
-2027.470347,81.202929,Inhibitory,2
-1939.278969,-43.655128,Astrocyte,1
-2123.554326,74.337111,Excitatory,5
-2119.708634,96.5437,Inhibitory,5
-2118.558407,-1.013772,Astrocyte,5
-2103.108373,63.896015,Inhibitory,2
-2090.912134,80.33815,Inhibitory,2
-2082.906695,116.936015,Excitatory,2
-2080.991973,24.771114,Inhibitory,2
-2074.36406,10.162571,Inhibitory,2
-2065.160177,-12.227571,Astrocyte,2
-2056.983833,117.253739,Inhibitory,2
-2004.212502,49.322424,Astrocyte,2
-1997.227764,-35.51258,Inhibitory,2
-1998.619153,111.503203,Excitatory,2
-2098.242828,84.846873,Inhibitory,2
-2120.275373,313.034682,Inhibitory,2
-2119.150989,263.580099,Astrocyte,2
-2118.37392,197.453965,Inhibitory,2
-2104.873645,267.512008,Excitatory,2
-2098.131786,211.011592,Excitatory,2
-2093.963385,282.063967,Inhibitory,2
-2090.534274,249.290882,Inhibitory,2
-2084.93915,160.079299,Excitatory,2
-2082.20842,223.031195,Endothelial,2
-2071.1746,309.075438,Inhibitory,2
-2068.371374,237.323571,Inhibitory,2
-2064.788632,169.520569,Inhibitory,2
-2055.920248,289.426567,Endothelial,2
-2055.304488,262.333273,Excitatory,2
-2043.867639,158.193568,Ependymal,2
-2042.369817,147.278727,Ependymal,2
-2042.877841,171.9063,Ependymal,2
-2043.448746,261.493103,Ependymal,2
-2042.741439,179.639107,Ependymal,2
-2042.443096,190.083902,Ependymal,2
-2041.913393,199.212516,Ependymal,2
-2042.775528,295.58538,Ependymal,2
-2039.468258,299.714139,Ependymal,2
-2037.501252,325.744807,Ependymal,2
-2037.135653,307.386558,Ependymal,2
-2037.049993,238.401266,Ependymal,2
-2037.221871,277.410806,Ependymal,2
